
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[01:09:43.020 --> 01:09:43.140]   a
[01:09:43.140 --> 01:09:43.550]   waste
[01:09:43.550 --> 01:09:44.290]   to
[01:09:44.290 --> 01:09:44.460]   continue
[01:09:44.460 --> 01:09:45.120]   arguing
[01:09:45.120 --> 01:09:45.120]  ,
[01:09:45.120 --> 01:09:45.650]   because
[01:09:45.650 --> 01:09:45.800]   it
[01:09:45.800 --> 01:09:45.950]  's
[01:09:45.950 --> 01:09:46.290]   more
[01:09:46.290 --> 01:09:46.410]   of
[01:09:46.410 --> 01:09:46.730]   just
[01:09:46.730 --> 01:09:46.850]   an
[01:09:46.850 --> 01:09:47.540]   emotional
[01:09:47.540 --> 01:09:48.120]   release
[01:09:48.120 --> 01:09:48.120]  ,
[01:09:48.120 --> 01:09:48.400]  
[01:09:48.400 --> 01:09:48.460]   and
[01:09:48.460 --> 01:09:49.030]   there
[01:09:49.030 --> 01:09:49.260]  's
[01:09:49.260 --> 01:09:49.720]   very
[01:09:49.720 --> 01:09:50.420]   little
[01:09:50.420 --> 01:09:50.960]   chance
[01:09:50.960 --> 01:09:51.120]   that
[01:09:51.120 --> 01:09:51.120]   you
[01:09:51.120 --> 01:09:51.120]  're
[01:09:51.120 --> 01:09:51.120]   going
[01:09:51.120 --> 01:09:51.120]   to
[01:09:51.120 --> 01:09:51.120]   actually
[01:09:51.120 --> 01:09:51.120]   just
[01:09:51.120 --> 01:09:51.120]   change
[01:09:51.120 --> 01:09:51.120]   someone
[01:09:51.120 --> 01:09:51.120]  's
[01:09:51.120 --> 01:09:51.120]   mind
[01:09:51.120 --> 01:09:51.400]   in
[01:09:51.400 --> 01:09:51.730]   a
[01:09:51.730 --> 01:09:52.460]   direct
[01:09:52.460 --> 01:09:53.710]   argument
[01:09:53.710 --> 01:09:54.120]  .
[01:09:54.120 --> 01:09:54.530]   The
[01:09:54.530 --> 01:09:54.960]   best
[01:09:54.960 --> 01:09:56.270]   situation
[01:09:56.270 --> 01:09:56.290]   to
[01:09:56.290 --> 01:09:56.750]   get
[01:09:56.750 --> 01:09:57.120]   into
[01:09:57.120 --> 01:09:57.120]   is
[01:09:57.120 --> 01:09:57.470]   get
[01:09:57.470 --> 01:09:58.930]   a
[01:09:58.930 --> 01:10:00.120]   situation
[01:10:00.120 --> 01:10:00.120]   where
[01:10:00.120 --> 01:10:00.120]   the
[01:10:00.120 --> 01:10:00.120]   other
[01:10:00.120 --> 01:10:00.120]   person
[01:10:00.120 --> 01:10:00.120]   is
[01:10:00.120 --> 01:10:00.120]   more
[01:10:00.120 --> 01:10:00.120]   receptive
[01:10:00.120 --> 01:10:00.120]  ,
[01:10:00.120 --> 01:10:00.570]   and
[01:10:00.570 --> 01:10:01.020]   the
[01:10:01.020 --> 01:10:01.470]   way
[01:10:01.470 --> 01:10:02.070]   that
[01:10:02.070 --> 01:10:03.120]   happens
[01:10:03.120 --> 01:10:03.120]   is
[01:10:03.120 --> 01:10:03.120]   if
[01:10:03.120 --> 01:10:03.120]   you
[01:10:03.120 --> 01:10:03.120]   yourself
[01:10:03.120 --> 01:10:03.120]   don
[01:10:03.120 --> 01:10:03.120]  't
[01:10:03.120 --> 01:10:03.120]   argue
[01:10:03.120 --> 01:10:03.120]   and
[01:10:03.120 --> 01:10:03.120]   just
[01:10:03.120 --> 01:10:03.120]   listen
[01:10:03.120 --> 01:10:03.120]  ,
[01:10:03.120 --> 01:10:03.860]   and
[01:10:03.860 --> 01:10:04.060]   then
[01:10:04.060 --> 01:10:04.680]   once
[01:10:04.680 --> 01:10:05.140]   they
[01:10:05.140 --> 01:10:05.540]   see
[01:10:05.540 --> 01:10:06.120]   that
[01:10:06.120 --> 01:10:06.120]   you
[01:10:06.120 --> 01:10:06.120]  're
[01:10:06.120 --> 01:10:06.120]   listening
[01:10:06.120 --> 01:10:06.120]   to
[01:10:06.120 --> 01:10:06.120]   them
[01:10:06.120 --> 01:10:06.120]  ,
[01:10:06.120 --> 01:10:06.390]   that
[01:10:06.390 --> 01:10:06.670]   you
[01:10:06.670 --> 01:10:06.790]  're
[01:10:06.790 --> 01:10:06.930]   not
[01:10:06.930 --> 01:10:07.550]   just
[01:10:07.550 --> 01:10:07.730]   waiting
[01:10:07.730 --> 01:10:08.200]   for
[01:10:08.200 --> 01:10:08.290]   them
[01:10:08.290 --> 01:10:08.330]   to
[01:10:08.330 --> 01:10:08.600]   stop
[01:10:08.600 --> 01:10:09.120]   talking
[01:10:09.120 --> 01:10:09.300]   so
[01:10:09.300 --> 01:10:09.640]   that
[01:10:09.640 --> 01:10:10.080]   you
[01:10:10.080 --> 01:10:10.160]   can
[01:10:10.160 --> 01:10:10.510]   then
[01:10:10.510 --> 01:10:10.770]   try
[01:10:10.770 --> 01:10:11.030]   and
[01:10:11.030 --> 01:10:11.730]   convince
[01:10:11.730 --> 01:10:12.120]   them
[01:10:12.120 --> 01:10:12.120]   of
[01:10:12.120 --> 01:10:12.120]   your
[01:10:12.120 --> 01:10:12.120]   point
[01:10:12.120 --> 01:10:12.120]  ,
[01:10:12.120 --> 01:10:12.370]   that
[01:10:12.370 --> 01:10:12.550]   you
[01:10:12.550 --> 01:10:12.750]  're
[01:10:12.750 --> 01:10:12.910]   not
[01:10:12.910 --> 01:10:13.160]   just
[01:10:13.160 --> 01:10:13.620]   trying
[01:10:13.620 --> 01:10:13.650]   to
[01:10:13.650 --> 01:10:13.960]   think
[01:10:13.960 --> 01:10:14.080]   up
[01:10:14.080 --> 01:10:14.510]   counter
[01:10:14.510 --> 01:10:14.690]  arg
[01:10:14.690 --> 01:10:15.100]  uments
[01:10:15.100 --> 01:10:15.120]  .
[01:10:15.120 --> 01:10:15.120]  
[01:10:15.120 --> 01:10:15.430]   I
[01:10:15.430 --> 01:10:15.490]   just
[01:10:15.490 --> 01:10:16.020]   thought
[01:10:16.020 --> 01:10:16.320]   that
[01:10:16.320 --> 01:10:16.550]   was
[01:10:16.550 --> 01:10:17.000]   kind
[01:10:17.000 --> 01:10:17.030]   of
[01:10:17.030 --> 01:10:17.840]   interesting
[01:10:17.840 --> 01:10:18.120]  .
[01:10:18.120 --> 01:10:18.320]   So
[01:10:18.320 --> 01:10:18.670]   obviously
[01:10:18.670 --> 01:10:19.290]   we
[01:10:19.290 --> 01:10:19.780]   were
[01:10:19.780 --> 01:10:19.940]   arguing
[01:10:19.940 --> 01:10:20.280]   over
[01:10:20.280 --> 01:10:20.540]   that
[01:10:20.540 --> 01:10:20.940]   point
[01:10:20.940 --> 01:10:21.120]  ,
[01:10:21.120 --> 01:10:21.120]   right
[01:10:21.120 --> 01:10:21.120]  ?
[01:10:21.120 --> 01:10:22.830]   Yeah
[01:10:22.830 --> 01:10:24.120]  .
[01:10:24.120 --> 01:10:25.110]   And
[01:10:25.110 --> 01:10:25.860]   I
[01:10:25.860 --> 01:10:27.120]   think
[01:10:27.120 --> 01:10:27.120]  ,
[01:10:27.120 --> 01:10:27.120]   you
[01:10:27.120 --> 01:10:27.120]   know
[01:10:27.120 --> 01:10:27.120]  ,
[01:10:27.120 --> 01:10:27.120]   I
[01:10:27.120 --> 01:10:27.120]   see
[01:10:27.120 --> 01:10:27.120]   that
[01:10:27.120 --> 01:10:27.120]   happen
[01:10:27.120 --> 01:10:27.120]   all
[01:10:27.120 --> 01:10:27.120]   the
[01:10:27.120 --> 01:10:27.120]   time
[01:10:27.120 --> 01:10:27.120]  ,
[01:10:27.120 --> 01:10:27.120]   right
[01:10:27.120 --> 01:10:27.120]  ?
[01:10:27.120 --> 01:10:27.950]   Because
[01:10:27.950 --> 01:10:28.310]   you
[01:10:28.310 --> 01:10:28.660]   get
[01:10:28.660 --> 01:10:29.030]   in
[01:10:29.030 --> 01:10:29.040]   a
[01:10:29.040 --> 01:10:30.120]   situation
[01:10:30.120 --> 01:10:30.120]   and
[01:10:30.120 --> 01:10:30.120]   you
[01:10:30.120 --> 01:10:30.120]  're
[01:10:30.120 --> 01:10:30.120]   not
[01:10:30.120 --> 01:10:30.120]   allowing
[01:10:30.120 --> 01:10:30.120]   yourself
[01:10:30.120 --> 01:10:30.120]  ,
[01:10:30.120 --> 01:10:30.350]   you
[01:10:30.350 --> 01:10:30.580]  're
[01:10:30.580 --> 01:10:30.810]   not
[01:10:30.810 --> 01:10:31.200]   going
[01:10:31.200 --> 01:10:31.350]   to
[01:10:31.350 --> 01:10:32.060]   convince
[01:10:32.060 --> 01:10:32.210]   the
[01:10:32.210 --> 01:10:32.600]   other
[01:10:32.600 --> 01:10:32.970]   person
[01:10:32.970 --> 01:10:33.120]  ,
[01:10:33.120 --> 01:10:33.180]   and
[01:10:33.180 --> 01:10:33.590]   you
[01:10:33.590 --> 01:10:34.070]  're
[01:10:34.070 --> 01:10:34.160]   just
[01:10:34.160 --> 01:10:34.480]   sort
[01:10:34.480 --> 01:10:34.640]   of
[01:10:34.640 --> 01:10:35.310]   wasting
[01:10:35.310 --> 01:10:35.520]   your
[01:10:35.520 --> 01:10:35.830]   time
[01:10:35.830 --> 01:10:36.120]  .
[01:10:36.120 --> 01:10:36.710]   But
[01:10:36.710 --> 01:10:37.110]   if
[01:10:37.110 --> 01:10:37.700]   you
[01:10:37.700 --> 01:10:38.760]   sit
[01:10:38.760 --> 01:10:39.120]   back
[01:10:39.120 --> 01:10:39.120]   and
[01:10:39.120 --> 01:10:39.120]   kind
[01:10:39.120 --> 01:10:39.120]   of
[01:10:39.120 --> 01:10:39.120]   demonstrate
[01:10:39.120 --> 01:10:39.420]   that
[01:10:39.420 --> 01:10:39.640]   you
[01:10:39.640 --> 01:10:39.860]  're
[01:10:39.860 --> 01:10:40.450]   actually
[01:10:40.450 --> 01:10:41.540]   clearly
[01:10:41.540 --> 01:10:41.640]   listening
[01:10:41.640 --> 01:10:41.790]   to
[01:10:41.790 --> 01:10:42.120]   them
[01:10:42.120 --> 01:10:42.120]  ,
[01:10:42.120 --> 01:10:42.150]  
[01:10:42.150 --> 01:10:42.470]   that
[01:10:42.470 --> 01:10:42.730]   you
[01:10:42.730 --> 01:10:43.020]  're
[01:10:43.020 --> 01:10:43.250]   not
[01:10:43.250 --> 01:10:43.940]   trying
[01:10:43.940 --> 01:10:43.940]   to
[01:10:43.940 --> 01:10:44.190]   out
[01:10:44.190 --> 01:10:44.450]  -
[01:10:44.450 --> 01:10:44.550]  ar
[01:10:44.550 --> 01:10:44.710]  gue
[01:10:44.710 --> 01:10:45.120]   them
[01:10:45.120 --> 01:10:45.120]  ,
[01:10:45.120 --> 01:10:45.320]   you
[01:10:45.320 --> 01:10:45.520]  're
[01:10:45.520 --> 01:10:45.720]   not
[01:10:45.720 --> 01:10:46.260]   actually
[01:10:46.260 --> 01:10:46.530]   just
[01:10:46.530 --> 01:10:47.080]   thinking
[01:10:47.080 --> 01:10:47.200]   up
[01:10:47.200 --> 01:10:48.020]   counter
[01:10:48.020 --> 01:10:48.120]  points
[01:10:48.120 --> 01:10:48.120]  ,
[01:10:48.120 --> 01:10:48.550]   they
[01:10:48.550 --> 01:10:48.630]   in
[01:10:48.630 --> 01:10:49.280]   return
[01:10:49.280 --> 01:10:49.560]   start
[01:10:49.560 --> 01:10:50.240]   dropping
[01:10:50.240 --> 01:10:50.660]   their
[01:10:50.660 --> 01:10:51.120]   guard
[01:10:51.120 --> 01:10:51.300]   and
[01:10:51.300 --> 01:10:51.670]   become
[01:10:51.670 --> 01:10:51.920]   more
[01:10:51.920 --> 01:10:52.480]   receptive
[01:10:52.480 --> 01:10:52.600]   to
[01:10:52.600 --> 01:10:52.850]   what
[01:10:52.850 --> 01:10:53.030]   you
[01:10:53.030 --> 01:10:53.240]   may
[01:10:53.240 --> 01:10:53.390]   say
[01:10:53.390 --> 01:10:53.510]   in
[01:10:53.510 --> 01:10:53.690]   the
[01:10:53.690 --> 01:10:53.870]   end
[01:10:53.870 --> 01:10:54.120]  .
[01:10:54.120 --> 01:10:54.230]   If
[01:10:54.230 --> 01:10:54.470]   you
[01:10:54.470 --> 01:10:54.710]   say
[01:10:54.710 --> 01:10:54.720]  ,
[01:10:54.720 --> 01:10:54.780]   "
[01:10:54.780 --> 01:10:55.020]  Well
[01:10:55.020 --> 01:10:55.140]  ,
[01:10:55.140 --> 01:10:55.260]   it
[01:10:55.260 --> 01:10:55.420]  's
[01:10:55.420 --> 01:10:55.560]   not
[01:10:55.560 --> 01:10:55.680]   my
[01:10:55.680 --> 01:10:55.930]   goal
[01:10:55.930 --> 01:10:56.050]   to
[01:10:56.050 --> 01:10:56.420]   change
[01:10:56.420 --> 01:10:56.670]   your
[01:10:56.670 --> 01:10:56.920]   mind
[01:10:56.920 --> 01:10:57.120]  ,
[01:10:57.120 --> 01:10:57.200]   I
[01:10:57.200 --> 01:10:57.440]  'll
[01:10:57.440 --> 01:10:58.050]   just
[01:10:58.050 --> 01:10:58.290]   listen
[01:10:58.290 --> 01:10:58.420]   to
[01:10:58.420 --> 01:10:58.750]   what
[01:10:58.750 --> 01:10:59.070]   you
[01:10:59.070 --> 01:10:59.340]   have
[01:10:59.340 --> 01:10:59.490]   to
[01:10:59.490 --> 01:10:59.740]   say
[01:10:59.740 --> 01:11:00.120]  ."
[01:11:00.120 --> 01:11:00.360]   Okay
[01:11:00.360 --> 01:11:00.500]  ,
[01:11:00.500 --> 01:11:00.600]   so
[01:11:00.600 --> 01:11:00.720]   in
[01:11:00.720 --> 01:11:00.960]   that
[01:11:00.960 --> 01:11:01.490]   situation
[01:11:01.490 --> 01:11:01.630]   of
[01:11:01.630 --> 01:11:01.990]   what
[01:11:01.990 --> 01:11:02.080]   we
[01:11:02.080 --> 01:11:02.410]   were
[01:11:02.410 --> 01:11:02.470]   just
[01:11:02.470 --> 01:11:03.120]   discussing
[01:11:03.120 --> 01:11:03.120]  ,
[01:11:03.120 --> 01:11:03.120]   how
[01:11:03.120 --> 01:11:03.120]   would
[01:11:03.120 --> 01:11:03.120]   that
[01:11:03.120 --> 01:11:03.120]   work
[01:11:03.120 --> 01:11:03.120]  ?
[01:11:03.120 --> 01:11:03.870]   Well
[01:11:03.870 --> 01:11:04.240]  ,
[01:11:04.240 --> 01:11:04.420]   I
[01:11:04.420 --> 01:11:05.350]   guess
[01:11:05.350 --> 01:11:05.710]   if
[01:11:05.710 --> 01:11:05.730]  ,
[01:11:05.730 --> 01:11:06.120]   let
[01:11:06.120 --> 01:11:06.120]  's
[01:11:06.120 --> 01:11:06.120]   say
[01:11:06.120 --> 01:11:06.120]   that
[01:11:06.120 --> 01:11:06.120]   I
[01:11:06.120 --> 01:11:06.120]  ,
[01:11:06.120 --> 01:11:06.120]   you
[01:11:06.120 --> 01:11:06.120]   know
[01:11:06.120 --> 01:11:06.120]  ,
[01:11:06.120 --> 01:11:06.580]   if
[01:11:06.580 --> 01:11:06.980]   I
[01:11:06.980 --> 01:11:07.730]   just
[01:11:07.730 --> 01:11:08.650]   said
[01:11:08.650 --> 01:11:09.120]  ,
[01:11:09.120 --> 01:11:09.120]   "
[01:11:09.120 --> 01:11:09.120]  Okay
[01:11:09.120 --> 01:11:09.120]  ,
[01:11:09.120 --> 01:11:09.120]   well
[01:11:09.120 --> 01:11:09.120]  ,
[01:11:09.120 --> 01:11:09.120]   I
[01:11:09.120 --> 01:11:09.120]  'm
[01:11:09.120 --> 01:11:09.120]   not
[01:11:09.120 --> 01:11:09.120]   going
[01:11:09.120 --> 01:11:09.120]   to
[01:11:09.120 --> 01:11:09.120]   try
[01:11:09.120 --> 01:11:09.120]   and
[01:11:09.120 --> 01:11:09.120]   convince
[01:11:09.120 --> 01:11:09.120]  ,
[01:11:09.120 --> 01:11:09.120]  
[01:11:09.120 --> 01:11:11.000]   you
[01:11:11.000 --> 01:11:11.450]   know
[01:11:11.450 --> 01:11:12.120]  ,
[01:11:12.120 --> 01:11:12.120]   I
[01:11:12.120 --> 01:11:12.120]  'm
[01:11:12.120 --> 01:11:12.120]   not
[01:11:12.120 --> 01:11:12.120]   going
[01:11:12.120 --> 01:11:12.120]   to
[01:11:12.120 --> 01:11:12.120]   try
[01:11:12.120 --> 01:11:12.120]   and
[01:11:12.120 --> 01:11:12.120]   convince
[01:11:12.120 --> 01:11:12.120]   you
[01:11:12.120 --> 01:11:12.520]   that
[01:11:12.520 --> 01:11:12.820]   you
[01:11:12.820 --> 01:11:13.440]   shouldn
[01:11:13.440 --> 01:11:13.840]  't
[01:11:13.840 --> 01:11:14.100]   make
[01:11:14.100 --> 01:11:15.120]   two
[01:11:15.120 --> 01:11:15.120]   queries
[01:11:15.120 --> 01:11:15.120]  ,
[01:11:15.120 --> 01:11:15.480]   that
[01:11:15.480 --> 01:11:15.750]   you
[01:11:15.750 --> 01:11:16.380]   shouldn
[01:11:16.380 --> 01:11:16.560]  't
[01:11:16.560 --> 01:11:17.280]   separate
[01:11:17.280 --> 01:11:17.550]   the
[01:11:17.550 --> 01:11:17.910]   data
[01:11:17.910 --> 01:11:18.120]  ,
[01:11:18.120 --> 01:11:18.330]   you
[01:11:18.330 --> 01:11:18.690]   might
[01:11:18.690 --> 01:11:18.830]   as
[01:11:18.830 --> 01:11:19.120]   well
[01:11:19.120 --> 01:11:19.410]   just
[01:11:19.410 --> 01:11:19.770]   stick
[01:11:19.770 --> 01:11:20.200]   them
[01:11:20.200 --> 01:11:20.300]   in
[01:11:20.300 --> 01:11:20.410]   the
[01:11:20.410 --> 01:11:20.700]   same
[01:11:20.700 --> 01:11:21.120]   table
[01:11:21.120 --> 01:11:21.120]   and
[01:11:21.120 --> 01:11:21.120]   avoid
[01:11:21.120 --> 01:11:21.120]   two
[01:11:21.120 --> 01:11:21.120]   queries
[01:11:21.120 --> 01:11:21.120]  ."
[01:11:21.120 --> 01:11:21.300]   I
[01:11:21.300 --> 01:11:22.420]   should
[01:11:22.420 --> 01:11:22.710]   just
[01:11:22.710 --> 01:11:23.880]   say
[01:11:23.880 --> 01:11:24.120]  ,
[01:11:24.120 --> 01:11:24.120]   "
[01:11:24.120 --> 01:11:24.120]  Okay
[01:11:24.120 --> 01:11:24.120]  ,
[01:11:24.120 --> 01:11:24.120]   well
[01:11:24.120 --> 01:11:24.120]  ,
[01:11:24.120 --> 01:11:24.120]   I
[01:11:24.120 --> 01:11:24.120]   mean
[01:11:24.120 --> 01:11:24.120]  ,
[01:11:24.120 --> 01:11:24.120]   I
[01:11:24.120 --> 01:11:24.120]   told
[01:11:24.120 --> 01:11:24.120]   you
[01:11:24.120 --> 01:11:24.120]   one
[01:11:24.120 --> 01:11:24.120]   of
[01:11:24.120 --> 01:11:24.120]   my
[01:11:24.120 --> 01:11:24.120]   concerns
[01:11:24.120 --> 01:11:24.120]  ."
[01:11:24.120 --> 01:11:24.340]   I
[01:11:24.340 --> 01:11:24.630]   said
[01:11:24.630 --> 01:11:24.830]  ,
[01:11:24.830 --> 01:11:24.930]   "
[01:11:24.930 --> 01:11:25.030]  I
[01:11:25.030 --> 01:11:25.340]   don
[01:11:25.340 --> 01:11:25.550]  't
[01:11:25.550 --> 01:11:26.670]   necessarily
[01:11:26.670 --> 01:11:27.120]   want
[01:11:27.120 --> 01:11:27.120]   to
[01:11:27.120 --> 01:11:27.120]   make
[01:11:27.120 --> 01:11:27.120]   two
[01:11:27.120 --> 01:11:27.120]   queries
[01:11:27.120 --> 01:11:27.120]   when
[01:11:27.120 --> 01:11:27.120]   I
[01:11:27.120 --> 01:11:27.120]   don
[01:11:27.120 --> 01:11:27.120]  't
[01:11:27.120 --> 01:11:27.120]   have
[01:11:27.120 --> 01:11:27.120]   to
[01:11:27.120 --> 01:11:27.120]  ."
[01:11:27.120 --> 01:11:27.520]   Jo
[01:11:27.520 --> 01:11:28.110]  ins
[01:11:28.110 --> 01:11:28.730]   are
[01:11:28.730 --> 01:11:29.300]   bad
[01:11:29.300 --> 01:11:30.120]   news
[01:11:30.120 --> 01:11:30.120]   when
[01:11:30.120 --> 01:11:30.120]   you
[01:11:30.120 --> 01:11:30.120]   hit
[01:11:30.120 --> 01:11:30.120]   scal
[01:11:30.120 --> 01:11:30.120]  ability
[01:11:30.120 --> 01:11:30.120]  ,
[01:11:30.120 --> 01:11:30.560]   when
[01:11:30.560 --> 01:11:31.160]   you
[01:11:31.160 --> 01:11:31.220]   hit
[01:11:31.220 --> 01:11:31.550]   any
[01:11:31.550 --> 01:11:31.990]   kind
[01:11:31.990 --> 01:11:32.220]   of
[01:11:32.220 --> 01:11:32.890]   scale
[01:11:32.890 --> 01:11:33.120]  .
[01:11:33.120 --> 01:11:33.520]   And
[01:11:33.520 --> 01:11:33.920]   you
[01:11:33.920 --> 01:11:34.680]   were
[01:11:34.680 --> 01:11:35.240]   making
[01:11:35.240 --> 01:11:35.600]   a
[01:11:35.600 --> 01:11:36.120]   point
[01:11:36.120 --> 01:11:36.120]  ,
[01:11:36.120 --> 01:11:36.120]   you
[01:11:36.120 --> 01:11:36.120]   said
[01:11:36.120 --> 01:11:36.120]  ,
[01:11:36.120 --> 01:11:36.120]   "
[01:11:36.120 --> 01:11:36.120]  Okay
[01:11:36.120 --> 01:11:36.120]  ,
[01:11:36.120 --> 01:11:36.120]   well
[01:11:36.120 --> 01:11:36.120]  ,
[01:11:36.120 --> 01:11:36.120]  
[01:11:36.120 --> 01:11:36.240]   when
[01:11:36.240 --> 01:11:36.800]   you
[01:11:36.800 --> 01:11:37.510]   stick
[01:11:37.510 --> 01:11:37.690]   them
[01:11:37.690 --> 01:11:37.890]   on
[01:11:37.890 --> 01:11:38.190]   the
[01:11:38.190 --> 01:11:38.580]   same
[01:11:38.580 --> 01:11:39.120]   table
[01:11:39.120 --> 01:11:39.120]  ,
[01:11:39.120 --> 01:11:39.560]   you
[01:11:39.560 --> 01:11:40.230]   limit
[01:11:40.230 --> 01:11:40.780]   your
[01:11:40.780 --> 01:11:42.120]   flexibility
[01:11:42.120 --> 01:11:42.120]   in
[01:11:42.120 --> 01:11:42.120]   terms
[01:11:42.120 --> 01:11:42.120]   of
[01:11:42.120 --> 01:11:42.120]   how
[01:11:42.120 --> 01:11:42.120]   you
[01:11:42.120 --> 01:11:42.120]   can
[01:11:42.120 --> 01:11:42.120]   abstract
[01:11:42.120 --> 01:11:42.120]   things
[01:11:42.120 --> 01:11:42.760]   and
[01:11:42.760 --> 01:11:43.180]  ,
[01:11:43.180 --> 01:11:43.820]   you
[01:11:43.820 --> 01:11:44.670]   know
[01:11:44.670 --> 01:11:45.120]  ,
[01:11:45.120 --> 01:11:45.120]   a
[01:11:45.120 --> 01:11:45.120]   whole
[01:11:45.120 --> 01:11:45.120]   other
[01:11:45.120 --> 01:11:45.120]   set
[01:11:45.120 --> 01:11:45.120]   of
[01:11:45.120 --> 01:11:45.120]   issues
[01:11:45.120 --> 01:11:45.120]   with
[01:11:45.120 --> 01:11:45.120]   that
[01:11:45.120 --> 01:11:45.120]  ,
[01:11:45.120 --> 01:11:45.120]   right
[01:11:45.120 --> 01:11:45.120]  ?
[01:11:45.120 --> 01:11:45.350]   It
[01:11:45.350 --> 01:11:45.810]   just
[01:11:45.810 --> 01:11:46.500]   limits
[01:11:46.500 --> 01:11:47.050]   the
[01:11:47.050 --> 01:11:47.300]   scal
[01:11:47.300 --> 01:11:48.120]  ability
[01:11:48.120 --> 01:11:48.120]   and
[01:11:48.120 --> 01:11:48.120]   abstract
[01:11:48.120 --> 01:11:48.120]  ness
[01:11:48.120 --> 01:11:48.120]   of
[01:11:48.120 --> 01:11:48.120]   it
[01:11:48.120 --> 01:11:48.120]  ,
[01:11:48.120 --> 01:11:48.310]   or
[01:11:48.310 --> 01:11:48.610]   the
[01:11:48.610 --> 01:11:49.660]   flexibility
[01:11:49.660 --> 01:11:49.860]   of
[01:11:49.860 --> 01:11:50.040]   it
[01:11:50.040 --> 01:11:50.230]  ,
[01:11:50.230 --> 01:11:50.770]   right
[01:11:50.770 --> 01:11:51.120]  ?"
[01:11:51.120 --> 01:11:51.230]   I
[01:11:51.230 --> 01:11:51.870]   guess
[01:11:51.870 --> 01:11:51.910]   I
[01:11:51.910 --> 01:11:52.480]   could
[01:11:52.480 --> 01:11:52.930]   have
[01:11:52.930 --> 01:11:53.840]   just
[01:11:53.840 --> 01:11:53.860]   said
[01:11:53.860 --> 01:11:54.120]  ,
[01:11:54.120 --> 01:11:54.120]   "
[01:11:54.120 --> 01:11:54.120]  Okay
[01:11:54.120 --> 01:11:54.120]  ,
[01:11:54.120 --> 01:11:54.120]   well
[01:11:54.120 --> 01:11:54.120]  ,
[01:11:54.120 --> 01:11:54.220]   I
[01:11:54.220 --> 01:11:54.670]   could
[01:11:54.670 --> 01:11:55.040]   have
[01:11:55.040 --> 01:11:55.470]   just
[01:11:55.470 --> 01:11:55.780]   said
[01:11:55.780 --> 01:11:55.960]   it
[01:11:55.960 --> 01:11:56.340]   more
[01:11:56.340 --> 01:11:56.700]   than
[01:11:56.700 --> 01:11:57.120]   once
[01:11:57.120 --> 01:11:57.120]   and
[01:11:57.120 --> 01:11:57.120]   just
[01:11:57.120 --> 01:11:57.120]   said
[01:11:57.120 --> 01:11:57.120]  ,
[01:11:57.120 --> 01:11:57.210]   "
[01:11:57.210 --> 01:11:57.580]  Okay
[01:11:57.580 --> 01:11:57.840]  ,
[01:11:57.840 --> 01:11:58.130]   well
[01:11:58.130 --> 01:11:58.310]  ,
[01:11:58.310 --> 01:11:58.400]   I
[01:11:58.400 --> 01:11:58.680]  'll
[01:11:58.680 --> 01:11:59.260]   listen
[01:11:59.260 --> 01:11:59.420]   to
[01:11:59.420 --> 01:11:59.740]   you
[01:11:59.740 --> 01:12:00.120]  ."
[01:12:00.120 --> 01:12:00.330]   And
[01:12:00.330 --> 01:12:00.770]   then
[01:12:00.770 --> 01:12:00.960]   after
[01:12:00.960 --> 01:12:01.170]   you
[01:12:01.170 --> 01:12:01.460]   had
[01:12:01.460 --> 01:12:02.090]   completely
[01:12:02.090 --> 01:12:02.660]   finished
[01:12:02.660 --> 01:12:03.120]   saying
[01:12:03.120 --> 01:12:03.120]   everything
[01:12:03.120 --> 01:12:03.120]   you
[01:12:03.120 --> 01:12:03.120]   said
[01:12:03.120 --> 01:12:03.120]  ,
[01:12:03.120 --> 01:12:03.120]  
[01:12:03.120 --> 01:12:03.170]   I
[01:12:03.170 --> 01:12:03.450]   could
[01:12:03.450 --> 01:12:03.670]   just
[01:12:03.670 --> 01:12:03.840]   say
[01:12:03.840 --> 01:12:03.970]  ,
[01:12:03.970 --> 01:12:04.000]   "
[01:12:04.000 --> 01:12:04.220]  Well
[01:12:04.220 --> 01:12:04.330]  ,
[01:12:04.330 --> 01:12:04.550]   here
[01:12:04.550 --> 01:12:04.660]  's
[01:12:04.660 --> 01:12:04.770]   my
[01:12:04.770 --> 01:12:04.960]   one
[01:12:04.960 --> 01:12:05.190]   concern
[01:12:05.190 --> 01:12:05.410]   about
[01:12:05.410 --> 01:12:06.120]   that
[01:12:06.120 --> 01:12:06.120]  ."
[01:12:06.120 --> 01:12:06.680]   But
[01:12:06.680 --> 01:12:06.860]   I
[01:12:06.860 --> 01:12:07.420]   don
[01:12:07.420 --> 01:12:07.790]  't
[01:12:07.790 --> 01:12:08.540]   know
[01:12:08.540 --> 01:12:09.120]  .
[01:12:09.120 --> 01:12:09.120]   I
[01:12:09.120 --> 01:12:09.120]   mean
[01:12:09.120 --> 01:12:09.120]  ,
[01:12:09.120 --> 01:12:09.120]   the
[01:12:09.120 --> 01:12:09.120]   goal
[01:12:09.120 --> 01:12:09.120]   is
[01:12:09.120 --> 01:12:09.120]  ,
[01:12:09.120 --> 01:12:09.120]   the
[01:12:09.120 --> 01:12:09.120]   reality
[01:12:09.120 --> 01:12:09.120]   is
