
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.280]   [
[00:40:32.650 --> 00:40:33.300]   whatever
[00:40:33.300 --> 00:40:33.300]  ,
[00:40:33.300 --> 00:40:33.480]   and
[00:40:33.480 --> 00:40:33.660]   say
[00:40:33.660 --> 00:40:33.830]  ,
[00:40:33.830 --> 00:40:33.960]   and
[00:40:33.960 --> 00:40:34.020]   I
[00:40:34.020 --> 00:40:34.570]   could
[00:40:34.570 --> 00:40:34.670]   write
[00:40:34.670 --> 00:40:35.040]   20
[00:40:35.040 --> 00:40:35.130]   or
[00:40:35.130 --> 00:40:35.490]   30
[00:40:35.490 --> 00:40:36.140]   questions
[00:40:36.140 --> 00:40:36.150]  
[00:40:36.150 --> 00:40:36.410]   in
[00:40:36.410 --> 00:40:37.500]   probably
[00:40:37.500 --> 00:40:37.770]   an
[00:40:37.770 --> 00:40:38.370]   hour
[00:40:38.370 --> 00:40:38.700]   that
[00:40:38.700 --> 00:40:39.060]   says
[00:40:39.060 --> 00:40:40.150]   about
[00:40:40.150 --> 00:40:40.280]   this
[00:40:40.280 --> 00:40:40.740]   function
[00:40:40.740 --> 00:40:40.740]  ,
[00:40:40.740 --> 00:40:40.950]   what
[00:40:40.950 --> 00:40:40.950]  's
[00:40:40.950 --> 00:40:41.130]   wrong
[00:40:41.130 --> 00:40:41.270]   with
[00:40:41.270 --> 00:40:41.410]   this
[00:40:41.410 --> 00:40:41.750]   statement
[00:40:41.750 --> 00:40:41.900]  ?
[00:40:41.900 --> 00:40:42.110]   What
[00:40:42.110 --> 00:40:42.240]   is
[00:40:42.240 --> 00:40:42.420]   this
[00:40:42.420 --> 00:40:42.830]   function
[00:40:42.830 --> 00:40:43.080]   gonna
[00:40:43.080 --> 00:40:43.580]   return
[00:40:43.580 --> 00:40:43.580]  ?
[00:40:43.580 --> 00:40:43.970]   What
[00:40:43.970 --> 00:40:44.160]  's
[00:40:44.160 --> 00:40:44.550]   this
[00:40:44.550 --> 00:40:44.860]  ?
[00:40:44.860 --> 00:40:45.060]   If
[00:40:45.060 --> 00:40:45.400]   you
[00:40:45.400 --> 00:40:45.850]   wanna
[00:40:45.850 --> 00:40:46.440]   return
[00:40:46.440 --> 00:40:46.660]  ,
[00:40:46.660 --> 00:40:46.800]   if
[00:40:46.800 --> 00:40:47.030]   the
[00:40:47.030 --> 00:40:47.370]   input
[00:40:47.370 --> 00:40:47.510]  's
[00:40:47.510 --> 00:40:47.820]   this
[00:40:47.820 --> 00:40:47.820]  ,
[00:40:47.820 --> 00:40:48.120]   what
[00:40:48.120 --> 00:40:48.270]   is
[00:40:48.270 --> 00:40:48.570]   this
[00:40:48.570 --> 00:40:48.720]  ,
[00:40:48.720 --> 00:40:49.580]   whatever
[00:40:49.580 --> 00:40:49.580]  .
[00:40:49.580 --> 00:40:49.670]   -
[00:40:49.670 --> 00:40:50.140]   Right
[00:40:50.140 --> 00:40:50.420]  .
[00:40:50.420 --> 00:40:50.480]   -
[00:40:50.480 --> 00:40:50.790]   Just
[00:40:50.790 --> 00:40:50.850]   so
[00:40:50.850 --> 00:40:51.110]   that
[00:40:51.110 --> 00:40:51.350]   they
[00:40:51.350 --> 00:40:51.560]   can
[00:40:51.560 --> 00:40:51.730]   get
[00:40:51.730 --> 00:40:52.530]   some
[00:40:52.530 --> 00:40:52.540]   practice
[00:40:52.540 --> 00:40:52.890]   going
[00:40:52.890 --> 00:40:53.170]   over
[00:40:53.170 --> 00:40:53.520]   stuff
[00:40:53.520 --> 00:40:53.740]  .
[00:40:53.740 --> 00:40:53.820]   -
[00:40:53.820 --> 00:40:54.060]   But
[00:40:54.060 --> 00:40:54.310]   the
[00:40:54.310 --> 00:40:54.690]   other
[00:40:54.690 --> 00:40:55.260]   thing
[00:40:55.260 --> 00:40:55.300]   is
[00:40:55.300 --> 00:40:55.500]   that
[00:40:55.500 --> 00:40:55.620]   we
[00:40:55.620 --> 00:40:55.790]   had
[00:40:55.790 --> 00:40:56.060]   said
[00:40:56.060 --> 00:40:56.200]   that
[00:40:56.200 --> 00:40:56.270]   we
[00:40:56.270 --> 00:40:56.410]   were
[00:40:56.410 --> 00:40:56.580]   gonna
[00:40:56.580 --> 00:40:56.720]   kind
[00:40:56.720 --> 00:40:56.790]   of
[00:40:56.790 --> 00:40:56.930]   move
[00:40:56.930 --> 00:40:57.170]   away
[00:40:57.170 --> 00:40:57.630]   from
[00:40:57.630 --> 00:40:58.180]   programming
[00:40:58.180 --> 00:40:58.290]   and
[00:40:58.290 --> 00:40:58.360]   we
[00:40:58.360 --> 00:40:58.500]   were
[00:40:58.500 --> 00:40:58.680]   gonna
[00:40:58.680 --> 00:40:58.860]   start
[00:40:58.860 --> 00:40:59.130]   moving
[00:40:59.130 --> 00:40:59.240]   to
[00:40:59.240 --> 00:40:59.460]   the
[00:40:59.460 --> 00:40:59.750]   Mind
[00:40:59.750 --> 00:41:00.140]  storm
[00:41:00.140 --> 00:41:00.320]   or
[00:41:00.320 --> 00:41:00.500]   to
[00:41:00.500 --> 00:41:00.950]   other
[00:41:00.950 --> 00:41:01.420]   stuff
[00:41:01.420 --> 00:41:01.420]  .
[00:41:01.420 --> 00:41:01.650]   But
[00:41:01.650 --> 00:41:01.860]   so
[00:41:01.860 --> 00:41:02.030]   far
[00:41:02.030 --> 00:41:02.410]  ,
[00:41:02.410 --> 00:41:02.580]   the
[00:41:02.580 --> 00:41:02.710]   Mind
[00:41:02.710 --> 00:41:03.170]  storm
[00:41:03.170 --> 00:41:03.470]   stuff
[00:41:03.470 --> 00:41:03.700]   has
[00:41:03.700 --> 00:41:04.160]   really
[00:41:04.160 --> 00:41:04.370]   not
[00:41:04.370 --> 00:41:04.900]   worked
[00:41:04.900 --> 00:41:04.900]  .
[00:41:04.900 --> 00:41:05.020]   And
[00:41:05.020 --> 00:41:05.060]   I
[00:41:05.060 --> 00:41:05.300]   wanted
[00:41:05.300 --> 00:41:05.390]   to
[00:41:05.390 --> 00:41:05.560]   talk
[00:41:05.560 --> 00:41:05.770]   about
[00:41:05.770 --> 00:41:05.980]   that
[00:41:05.980 --> 00:41:06.020]  ,
[00:41:06.020 --> 00:41:06.020]  
[00:41:06.020 --> 00:41:06.260]   like
[00:41:06.260 --> 00:41:06.440]   why
[00:41:06.440 --> 00:41:06.670]   that
[00:41:06.670 --> 00:41:06.800]  's
[00:41:06.800 --> 00:41:07.060]   been
[00:41:07.060 --> 00:41:07.280]   such
[00:41:07.280 --> 00:41:07.330]   a
[00:41:07.330 --> 00:41:07.460]   ha
[00:41:07.460 --> 00:41:07.700]  mes
[00:41:07.700 --> 00:41:07.820]   and
[00:41:07.820 --> 00:41:07.940]   how
[00:41:07.940 --> 00:41:08.020]   we
[00:41:08.020 --> 00:41:08.200]   can
[00:41:08.200 --> 00:41:08.310]   make
[00:41:08.310 --> 00:41:08.520]   that
[00:41:08.520 --> 00:41:08.900]   better
[00:41:08.900 --> 00:41:08.900]  .
[00:41:08.900 --> 00:41:08.970]   -
[00:41:08.970 --> 00:41:09.260]   Such
[00:41:09.260 --> 00:41:09.330]   a
[00:41:09.330 --> 00:41:09.860]   what
[00:41:09.860 --> 00:41:09.860]  ?
[00:41:09.860 --> 00:41:09.950]   -
[00:41:09.950 --> 00:41:10.040]   H
[00:41:10.040 --> 00:41:10.460]  ames
[00:41:10.460 --> 00:41:10.700]  .
[00:41:10.700 --> 00:41:10.750]   -
[00:41:10.750 --> 00:41:10.960]   What
[00:41:10.960 --> 00:41:11.110]  's
[00:41:11.110 --> 00:41:11.210]   a
[00:41:11.210 --> 00:41:11.220]   ha
[00:41:11.220 --> 00:41:11.430]  mes
[00:41:11.430 --> 00:41:11.540]  ?
[00:41:11.540 --> 00:41:11.600]   -
[00:41:11.600 --> 00:41:11.720]   It
[00:41:11.720 --> 00:41:11.870]  's
[00:41:11.870 --> 00:41:11.900]   a
[00:41:11.900 --> 00:41:12.380]   Scottish
[00:41:12.380 --> 00:41:12.560]   way
[00:41:12.560 --> 00:41:12.690]   of
[00:41:12.690 --> 00:41:13.040]   saying
[00:41:13.040 --> 00:41:13.100]   a
[00:41:13.100 --> 00:41:13.370]   mess
[00:41:13.370 --> 00:41:13.540]  .
[00:41:13.540 --> 00:41:13.620]   -
[00:41:13.620 --> 00:41:13.700]   A
[00:41:13.700 --> 00:41:14.030]   mess
[00:41:14.030 --> 00:41:14.270]  ,
[00:41:14.270 --> 00:41:14.600]   right
[00:41:14.600 --> 00:41:14.860]  .
[00:41:14.860 --> 00:41:15.040]   Well
[00:41:15.040 --> 00:41:15.130]  ,
[00:41:15.130 --> 00:41:15.220]   no
[00:41:15.220 --> 00:41:15.340]  ,
[00:41:15.340 --> 00:41:15.400]   it
[00:41:15.400 --> 00:41:15.490]  's
[00:41:15.490 --> 00:41:15.700]   just
[00:41:15.700 --> 00:41:15.890]   that
[00:41:15.890 --> 00:41:15.950]   I
[00:41:15.950 --> 00:41:16.150]   didn
[00:41:16.150 --> 00:41:16.250]  't
[00:41:16.250 --> 00:41:16.460]   have
[00:41:16.460 --> 00:41:16.860]   enough
[00:41:16.860 --> 00:41:17.100]   time
[00:41:17.100 --> 00:41:17.190]   to
[00:41:17.190 --> 00:41:17.450]   work
[00:41:17.450 --> 00:41:17.710]   through
[00:41:17.710 --> 00:41:17.900]   this
[00:41:17.900 --> 00:41:18.300]   stuff
[00:41:18.300 --> 00:41:18.300]  .
[00:41:18.300 --> 00:41:18.360]   -
[00:41:18.360 --> 00:41:18.620]   Like
[00:41:18.620 --> 00:41:18.880]   what
[00:41:18.880 --> 00:41:19.210]   would
[00:41:19.210 --> 00:41:19.340]   it
[00:41:19.340 --> 00:41:19.640]   look
[00:41:19.640 --> 00:41:19.900]   like
[00:41:19.900 --> 00:41:19.990]   if
[00:41:19.990 --> 00:41:20.080]   it
[00:41:20.080 --> 00:41:20.410]   worked
[00:41:20.410 --> 00:41:20.560]   well
[00:41:20.560 --> 00:41:20.770]   with
[00:41:20.770 --> 00:41:20.940]   Mind
[00:41:20.940 --> 00:41:21.180]  storm
[00:41:21.180 --> 00:41:21.380]  ?
[00:41:21.380 --> 00:41:21.430]   -
[00:41:21.430 --> 00:41:21.480]   I
[00:41:21.480 --> 00:41:21.810]   think
[00:41:21.810 --> 00:41:21.980]   what
[00:41:21.980 --> 00:41:22.090]   we
[00:41:22.090 --> 00:41:22.320]   need
[00:41:22.320 --> 00:41:22.420]   to
[00:41:22.420 --> 00:41:22.530]   do
[00:41:22.530 --> 00:41:22.690]  ,
[00:41:22.690 --> 00:41:22.970]   yeah
[00:41:22.970 --> 00:41:23.100]  .
[00:41:23.100 --> 00:41:23.300]   Okay
[00:41:23.300 --> 00:41:23.400]  ,
[00:41:23.400 --> 00:41:23.500]   so
[00:41:23.500 --> 00:41:23.650]   one
[00:41:23.650 --> 00:41:23.920]   thing
[00:41:23.920 --> 00:41:23.960]   I
[00:41:23.960 --> 00:41:24.320]   figured
[00:41:24.320 --> 00:41:24.620]   out
[00:41:24.620 --> 00:41:24.620]  ,
[00:41:24.620 --> 00:41:24.710]   I
[00:41:24.710 --> 00:41:24.990]   got
[00:41:24.990 --> 00:41:25.890]   working
[00:41:25.890 --> 00:41:26.020]   when
[00:41:26.020 --> 00:41:26.110]   I
[00:41:26.110 --> 00:41:26.420]   was
[00:41:26.420 --> 00:41:26.760]   at
[00:41:26.760 --> 00:41:26.930]   the
[00:41:26.930 --> 00:41:27.130]   in
[00:41:27.130 --> 00:41:27.230]  -
[00:41:27.230 --> 00:41:27.660]  laws
[00:41:27.660 --> 00:41:27.770]   a
[00:41:27.770 --> 00:41:28.470]   couple
[00:41:28.470 --> 00:41:28.930]   days
[00:41:28.930 --> 00:41:29.300]   ago
[00:41:29.300 --> 00:41:29.300]  ,
[00:41:29.300 --> 00:41:30.140]   was
[00:41:30.140 --> 00:41:33.010]   using
[00:41:33.010 --> 00:41:33.040]   a
[00:41:33.040 --> 00:41:33.760]   programming
[00:41:33.760 --> 00:41:34.300]   language
[00:41:34.940 --> 00:41:34.980]  
[00:41:34.980 --> 00:41:35.720]   called
[00:41:35.720 --> 00:41:36.110]   not
[00:41:36.110 --> 00:41:37.020]   exactly
[00:41:37.020 --> 00:41:37.150]   C
[00:41:37.150 --> 00:41:37.410]  ,
[00:41:37.410 --> 00:41:37.860]   N
[00:41:37.860 --> 00:41:38.620]  X
[00:41:38.620 --> 00:41:38.740]  C
[00:41:38.740 --> 00:41:38.740]  ,
[00:41:38.740 --> 00:41:38.900]   is
[00:41:38.900 --> 00:41:39.110]   how
[00:41:39.110 --> 00:41:39.420]   they
[00:41:39.420 --> 00:41:39.580]  ,
[00:41:39.580 --> 00:41:39.860]   like
[00:41:39.860 --> 00:41:40.100]   .
[00:41:40.100 --> 00:41:40.130]  N
[00:41:40.130 --> 00:41:40.190]  X
[00:41:40.190 --> 00:41:40.250]  C
[00:41:40.250 --> 00:41:40.420]  ,
[00:41:40.420 --> 00:41:40.710]   not
[00:41:40.710 --> 00:41:41.540]   exactly
[00:41:41.540 --> 00:41:41.540]   C
[00:41:41.540 --> 00:41:41.540]  .
[00:41:41.540 --> 00:41:41.850]   And
[00:41:41.850 --> 00:41:42.050]   it
[00:41:42.050 --> 00:41:42.780]   looks
[00:41:42.780 --> 00:41:42.790]  ,
[00:41:42.790 --> 00:41:42.970]   it
[00:41:42.970 --> 00:41:43.730]   actually
[00:41:43.730 --> 00:41:44.240]   looks
[00:41:44.240 --> 00:41:44.380]   like
[00:41:44.380 --> 00:41:44.440]   a
[00:41:44.440 --> 00:41:44.860]   hybrid
[00:41:44.860 --> 00:41:45.220]   between
[00:41:45.220 --> 00:41:45.270]   C
[00:41:45.270 --> 00:41:45.420]   and
[00:41:45.420 --> 00:41:45.950]   JavaScript
[00:41:45.950 --> 00:41:46.100]  .
[00:41:46.100 --> 00:41:46.180]   It
[00:41:46.180 --> 00:41:46.490]   actually
[00:41:46.490 --> 00:41:46.690]   looks
[00:41:46.690 --> 00:41:46.860]   like
[00:41:46.860 --> 00:41:46.940]  ,
[00:41:46.940 --> 00:41:46.990]   it
[00:41:46.990 --> 00:41:47.130]   looks
[00:41:47.130 --> 00:41:47.240]   like
[00:41:47.240 --> 00:41:47.540]   JavaScript
[00:41:47.540 --> 00:41:47.640]   if
[00:41:47.640 --> 00:41:47.800]   you
[00:41:47.800 --> 00:41:47.900]  ,
[00:41:47.900 --> 00:41:48.300]   instead
[00:41:48.300 --> 00:41:48.380]   of
[00:41:48.380 --> 00:41:48.700]   saying
[00:41:48.700 --> 00:41:48.900]   var
[00:41:48.900 --> 00:41:48.900]  ,
[00:41:48.900 --> 00:41:49.120]   you
[00:41:49.120 --> 00:41:49.350]   had
[00:41:49.350 --> 00:41:49.630]   like
[00:41:49.630 --> 00:41:49.850]   int
[00:41:49.850 --> 00:41:49.990]   or
[00:41:49.990 --> 00:41:50.380]   float
[00:41:50.380 --> 00:41:50.660]   kind
[00:41:50.660 --> 00:41:50.790]   of
[00:41:50.790 --> 00:41:51.460]   things
[00:41:51.460 --> 00:41:51.460]  .
[00:41:51.460 --> 00:41:51.550]   You
[00:41:51.550 --> 00:41:51.640]   don
[00:41:51.640 --> 00:41:51.700]  't
[00:41:51.700 --> 00:41:51.780]  ,
[00:41:51.780 --> 00:41:51.880]   they
[00:41:51.880 --> 00:41:51.970]   don
[00:41:51.970 --> 00:41:52.030]  't
[00:41:52.030 --> 00:41:52.150]   have
[00:41:52.150 --> 00:41:52.240]   any
[00:41:52.240 --> 00:41:52.490]   pointers
[00:41:52.490 --> 00:41:52.660]  .
[00:41:52.660 --> 00:41:52.850]   You
[00:41:52.850 --> 00:41:53.100]   have
[00:41:53.100 --> 00:41:53.160]   a
[00:41:53.160 --> 00:41:53.540]   string
[00:41:53.540 --> 00:41:53.730]   and
[00:41:53.730 --> 00:41:54.050]   array
[00:41:54.050 --> 00:41:54.520]   objects
[00:41:54.520 --> 00:41:54.660]   that
[00:41:54.660 --> 00:41:54.800]   look
[00:41:54.800 --> 00:41:54.950]   like
[00:41:54.950 --> 00:41:55.290]   JavaScript
[00:41:55.290 --> 00:41:55.500]   string
[00:41:55.500 --> 00:41:55.600]   and
[00:41:55.600 --> 00:41:55.810]   arrays
[00:41:55.810 --> 00:41:55.960]  .
[00:41:55.960 --> 00:41:56.090]   It
[00:41:56.090 --> 00:41:56.140]  's
[00:41:56.140 --> 00:41:56.330]   very
[00:41:56.330 --> 00:41:56.620]   simple
[00:41:56.620 --> 00:41:56.800]  .
[00:41:56.800 --> 00:41:56.910]   It
[00:41:56.910 --> 00:41:57.200]   looks
[00:41:57.200 --> 00:41:57.430]   very
[00:41:57.430 --> 00:41:57.660]   much
[00:41:57.660 --> 00:41:57.890]   like
[00:41:57.890 --> 00:41:58.500]   JavaScript
[00:41:58.500 --> 00:41:58.500]  .
[00:41:58.500 --> 00:41:58.700]   And
[00:41:58.700 --> 00:41:58.830]   we
[00:41:58.830 --> 00:41:59.100]   can
[00:41:59.100 --> 00:41:59.570]   actually
[00:41:59.570 --> 00:42:00.060]   write
[00:42:00.060 --> 00:42:00.080]   it
[00:42:00.080 --> 00:42:00.250]   in
[00:42:00.250 --> 00:42:00.350]   a
[00:42:00.350 --> 00:42:00.720]   text
[00:42:00.720 --> 00:42:01.340]   editor
[00:42:01.340 --> 00:42:01.340]  .
[00:42:01.340 --> 00:42:01.380]  
[00:42:01.380 --> 00:42:01.550]   And
[00:42:01.550 --> 00:42:01.760]   all
[00:42:01.760 --> 00:42:01.970]   you
[00:42:01.970 --> 00:42:02.110]   do
[00:42:02.110 --> 00:42:02.280]   is
[00:42:02.280 --> 00:42:02.530]   drag
[00:42:02.530 --> 00:42:02.740]   and
[00:42:02.740 --> 00:42:03.070]   drop
[00:42:03.070 --> 00:42:03.230]   the
[00:42:03.230 --> 00:42:03.590]   file
[00:42:03.590 --> 00:42:04.130]   onto
[00:42:04.130 --> 00:42:04.410]   an
[00:42:04.410 --> 00:42:04.980]   icon
[00:42:04.980 --> 00:42:05.100]   and
[00:42:05.100 --> 00:42:05.180]   it
[00:42:05.180 --> 00:42:05.480]   shoots
[00:42:05.480 --> 00:42:05.510]   it
[00:42:05.510 --> 00:42:05.680]   over
[00:42:05.680 --> 00:42:05.770]   to
[00:42:05.770 --> 00:42:05.880]   the
[00:42:05.880 --> 00:42:06.220]   machine
[00:42:06.220 --> 00:42:06.300]   and
[00:42:06.300 --> 00:42:06.400]   runs
[00:42:06.400 --> 00:42:06.450]   it
[00:42:06.450 --> 00:42:06.540]  .
[00:42:06.540 --> 00:42:06.580]   -
[00:42:06.580 --> 00:42:06.860]   Yeah
[00:42:06.860 --> 00:42:06.900]  ,
[00:42:06.900 --> 00:42:06.950]   I
[00:42:06.950 --> 00:42:07.090]   know
[00:42:07.090 --> 00:42:07.180]  ,
[00:42:07.180 --> 00:42:07.220]   I
[00:42:07.220 --> 00:42:07.410]   know
[00:42:07.410 --> 00:42:07.600]   that
[00:42:07.600 --> 00:42:07.820]  .
[00:42:07.820 --> 00:42:07.960]   So
[00:42:07.960 --> 00:42:08.180]   you
[00:42:08.180 --> 00:42:08.400]  've
[00:42:08.400 --> 00:42:08.840]   worked
[00:42:08.840 --> 00:42:09.110]   out
[00:42:09.110 --> 00:42:09.280]   how
[00:42:09.280 --> 00:42:09.420]   to
[00:42:09.420 --> 00:42:09.560]   do
[00:42:09.560 --> 00:42:09.900]   that
[00:42:09.900 --> 00:42:09.900]  ,
[00:42:09.900 --> 00:42:10.310]   but
[00:42:10.310 --> 00:42:10.830]   what
[00:42:10.830 --> 00:42:10.830]  's
[00:42:10.830 --> 00:42:11.500]   been
[00:42:11.500 --> 00:42:11.670]   good
[00:42:11.670 --> 00:42:12.190]   about
[00:42:12.190 --> 00:42:12.720]   the
[00:42:12.720 --> 00:42:12.860]   cod
[00:42:12.860 --> 00:42:13.010]  er
[00:42:13.010 --> 00:42:13.260]  ,
[00:42:13.260 --> 00:42:13.430]   the
[00:42:13.430 --> 00:42:13.580]   Cat
[00:42:13.580 --> 00:42:13.850]  alyst
[00:42:13.850 --> 00:42:14.010]   cod
[00:42:14.010 --> 00:42:14.120]  er
[00:42:14.120 --> 00:42:14.270]   so
[00:42:14.270 --> 00:42:14.420]   far
[00:42:14.420 --> 00:42:14.580]   is
[00:42:14.580 --> 00:42:14.740]   we
[00:42:14.740 --> 00:42:15.060]   have
[00:42:15.060 --> 00:42:15.820]   the
[00:42:15.820 --> 00:42:15.870]   lessons
[00:42:15.870 --> 00:42:16.280]   going
[00:42:16.280 --> 00:42:16.520]   one
[00:42:16.520 --> 00:42:17.090]   through
[00:42:17.090 --> 00:42:17.620]   30
[00:42:17.620 --> 00:42:17.620]  .
[00:42:17.620 --> 00:42:17.810]   The
[00:42:17.810 --> 00:42:18.100]   Mind
[00:42:18.100 --> 00:42:18.380]  storm
[00:42:18.380 --> 00:42:18.840]   stuff
[00:42:18.840 --> 00:42:18.890]  ,
[00:42:18.890 --> 00:42:19.010]   we
[00:42:19.010 --> 00:42:19.500]   just
[00:42:19.500 --> 00:42:19.500]  ,
[00:42:19.500 --> 00:42:19.620]   we
[00:42:19.620 --> 00:42:19.800]   don
[00:42:19.800 --> 00:42:19.920]  't
[00:42:19.920 --> 00:42:20.190]   have
[00:42:20.190 --> 00:42:20.340]   any
[00:42:20.340 --> 00:42:20.480]   kind
[00:42:20.480 --> 00:42:20.920]   of
[00:42:20.920 --> 00:42:21.120]   content
[00:42:21.120 --> 00:42:21.340]  .
[00:42:21.340 --> 00:42:21.430]   -
[00:42:21.430 --> 00:42:21.630]   Cur
[00:42:21.630 --> 00:42:21.850]  ric
[00:42:21.850 --> 00:42:22.180]  ulum
[00:42:22.180 --> 00:42:22.180]  .
[00:42:22.180 --> 00:42:22.220]   -
[00:42:22.220 --> 00:42:22.350]   We
[00:42:22.350 --> 00:42:22.420]   don
[00:42:22.420 --> 00:42:22.500]  't
[00:42:22.500 --> 00:42:22.690]   have
[00:42:22.690 --> 00:42:22.700]   a
[00:42:22.700 --> 00:42:23.140]   curriculum
[00:42:23.140 --> 00:42:23.140]  .
[00:42:23.140 --> 00:42:23.250]   So
[00:42:23.250 --> 00:42:23.400]   are
[00:42:23.400 --> 00:42:23.620]   we
[00:42:23.620 --> 00:42:23.770]   going
[00:42:23.770 --> 00:42:23.870]   to
[00:42:23.870 --> 00:42:24.190]   create
[00:42:24.190 --> 00:42:24.270]   a
[00:42:24.270 --> 00:42:24.780]   curriculum
[00:42:24.780 --> 00:42:24.980]  ?
[00:42:24.980 --> 00:42:25.030]   I
[00:42:25.030 --> 00:42:25.250]   mean
[00:42:25.250 --> 00:42:25.490]  ,
[00:42:25.490 --> 00:42:25.530]   let
[00:42:25.530 --> 00:42:25.640]   me
[00:42:25.640 --> 00:42:25.850]   just
[00:42:25.850 --> 00:42:26.060]   say
[00:42:26.060 --> 00:42:26.060]  ,
[00:42:26.060 --> 00:42:26.200]   are
[00:42:26.200 --> 00:42:26.340]   you
[00:42:26.340 --> 00:42:26.570]   going
[00:42:26.570 --> 00:42:26.660]   to
[00:42:26.660 --> 00:42:26.940]   create
[00:42:26.940 --> 00:42:27.000]   a
[00:42:27.000 --> 00:42:27.450]   curriculum
[00:42:27.450 --> 00:42:27.620]  ?
[00:42:27.620 --> 00:42:28.190]   Right
[00:42:28.190 --> 00:42:28.440]  ?
[00:42:28.440 --> 00:42:28.960]   Because
[00:42:28.960 --> 00:42:29.030]   if
[00:42:29.030 --> 00:42:29.160]   we
[00:42:29.160 --> 00:42:29.420]   just
[00:42:29.420 --> 00:42:29.710]   plug
[00:42:29.710 --> 00:42:29.810]   in
[00:42:29.810 --> 00:42:30.070]   Mind
[00:42:30.070 --> 00:42:30.400]  storm
[00:42:30.400 --> 00:42:30.500]  s
[00:42:30.500 --> 00:42:30.500]  ,
[00:42:30.500 --> 00:42:30.530]  
[00:42:30.530 --> 00:42:30.760]   nothing
[00:42:30.760 --> 00:42:30.870]  's
[00:42:30.870 --> 00:42:31.020]   going
[00:42:31.020 --> 00:42:31.090]   to
[00:42:31.090 --> 00:42:31.460]   happen
[00:42:31.460 --> 00:42:31.460]  .
[00:42:31.460 --> 00:42:31.630]   Like
[00:42:31.630 --> 00:42:31.710]   we
[00:42:31.710 --> 00:42:31.840]  're
[00:42:31.840 --> 00:42:31.970]   not
[00:42:31.970 --> 00:42:32.180]   going
[00:42:32.180 --> 00:42:32.260]   to
[00:42:32.260 --> 00:42:32.340]   go
[00:42:32.340 --> 00:42:32.860]   anywhere
[00:42:32.860 --> 00:42:32.860]  .
[00:42:32.860 --> 00:42:32.910]   -
[00:42:32.910 --> 00:42:33.020]   No
[00:42:33.020 --> 00:42:33.130]  ,
[00:42:33.130 --> 00:42:33.240]   it
[00:42:33.240 --> 00:42:33.350]  's
[00:42:33.350 --> 00:42:33.970]   interesting
[00:42:33.970 --> 00:42:34.140]   you
[00:42:34.140 --> 00:42:34.310]   say
[00:42:34.310 --> 00:42:34.530]   that
[00:42:34.530 --> 00:42:34.740]  .
[00:42:34.740 --> 00:42:34.990]   And
[00:42:34.990 --> 00:42:35.070]   I
[00:42:35.070 --> 00:42:35.490]   agree
[00:42:35.490 --> 00:42:35.760]  .
[00:42:35.760 --> 00:42:36.310]   You
[00:42:36.310 --> 00:42:37.060]   need
[00:42:37.060 --> 00:42:37.150]   to
[00:42:37.150 --> 00:42:37.630]   have
[00:42:37.630 --> 00:42:37.830]   a
[00:42:37.830 --> 00:42:38.380]   plan
[00:42:38.380 --> 00:42:38.530]   and
[00:42:38.530 --> 00:42:38.680]   you
[00:42:38.680 --> 00:42:38.880]   need
[00:42:38.880 --> 00:42:38.980]   to
[00:42:38.980 --> 00:42:39.220]   have
[00:42:39.220 --> 00:42:39.420]   some
[00:42:39.420 --> 00:42:39.620]   kind
[00:42:39.620 --> 00:42:39.700]   of
[00:42:39.700 --> 00:42:39.760]   a
[00:42:39.760 --> 00:42:40.380]   structure
[00:42:40.380 --> 00:42:40.580]   for
[00:42:40.580 --> 00:42:40.760]   the
[00:42:40.760 --> 00:42:41.300]   kids
[00:42:41.300 --> 00:42:41.300]  .
[00:42:41.300 --> 00:42:41.450]   It
[00:42:41.450 --> 00:42:41.700]  's
[00:42:41.700 --> 00:42:41.910]   good
[00:42:41.910 --> 00:42:42.060]   to
[00:42:42.060 --> 00:42:42.320]   let
[00:42:42.320 --> 00:42:42.620]   the
[00:42:42.620 --> 00:42:42.830]   kids
[00:42:42.830 --> 00:42:43.180]   play
[00:42:43.180 --> 00:42:43.180]  ,
[00:42:43.180 --> 00:42:43.390]   but
[00:42:43.390 --> 00:42:43.530]   it
[00:42:43.530 --> 00:42:43.670]  's
[00:42:43.670 --> 00:42:43.950]   kind
[00:42:43.950 --> 00:42:44.090]   of
[00:42:44.090 --> 00:42:44.560]   within
[00:42:44.560 --> 00:42:44.620]   a
[00:42:44.620 --> 00:42:45.230]   parameter
[00:42:45.230 --> 00:42:45.790]  ized
[00:42:45.790 --> 00:42:45.810]   play
[00:42:45.810 --> 00:42:46.060]  .
[00:42:46.060 --> 00:42:46.390]   Like
[00:42:46.390 --> 00:42:46.520]   try
[00:42:46.520 --> 00:42:46.720]   and
[00:42:46.720 --> 00:42:46.850]   do
[00:42:46.850 --> 00:42:47.130]   this
[00:42:47.130 --> 00:42:47.160]  ,
[00:42:47.160 --> 00:42:47.230]   or
[00:42:47.230 --> 00:42:47.380]   here
[00:42:47.380 --> 00:42:47.450]  's
[00:42:47.450 --> 00:42:47.600]   what
[00:42:47.600 --> 00:42:47.710]   you
[00:42:47.710 --> 00:42:47.820]  're
[00:42:47.820 --> 00:42:48.040]   trying
[00:42:48.040 --> 00:42:48.110]   to
