
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.240]   [
[00:38:00.270 --> 00:38:00.460]  ,
[00:38:00.460 --> 00:38:00.590]   you
[00:38:00.590 --> 00:38:01.060]   could
[00:38:01.060 --> 00:38:01.090]  ,
[00:38:01.090 --> 00:38:01.140]   if
[00:38:01.140 --> 00:38:01.250]   you
[00:38:01.250 --> 00:38:01.420]   went
[00:38:01.420 --> 00:38:01.620]   along
[00:38:01.620 --> 00:38:01.780]   that
[00:38:01.780 --> 00:38:01.940]   line
[00:38:01.940 --> 00:38:02.040]   of
[00:38:02.040 --> 00:38:02.210]   thinking
[00:38:02.210 --> 00:38:02.260]  ,
[00:38:02.260 --> 00:38:02.450]   you
[00:38:02.450 --> 00:38:02.700]   know
[00:38:02.700 --> 00:38:02.820]  ,
[00:38:02.820 --> 00:38:03.130]   there
[00:38:03.130 --> 00:38:03.250]  's
[00:38:03.250 --> 00:38:03.380]   a
[00:38:03.380 --> 00:38:03.810]   concept
[00:38:03.810 --> 00:38:04.120]   called
[00:38:04.120 --> 00:38:04.510]   quantum
[00:38:04.510 --> 00:38:04.640]   ent
[00:38:04.640 --> 00:38:04.800]  ang
[00:38:04.800 --> 00:38:05.300]  lement
[00:38:05.300 --> 00:38:05.300]  ?
[00:38:05.300 --> 00:38:05.400]   -
[00:38:05.400 --> 00:38:05.840]   Yeah
[00:38:05.840 --> 00:38:06.140]  .
[00:38:06.140 --> 00:38:06.190]   -
[00:38:06.190 --> 00:38:06.320]   Or
[00:38:06.320 --> 00:38:06.580]   spooky
[00:38:06.580 --> 00:38:06.870]   action
[00:38:06.870 --> 00:38:06.970]   at
[00:38:06.970 --> 00:38:07.020]   a
[00:38:07.020 --> 00:38:07.410]   distance
[00:38:07.410 --> 00:38:07.540]  ,
[00:38:07.540 --> 00:38:07.620]   I
[00:38:07.620 --> 00:38:07.830]   think
[00:38:07.830 --> 00:38:08.050]   they
[00:38:08.050 --> 00:38:08.210]   call
[00:38:08.210 --> 00:38:08.340]   it
[00:38:08.340 --> 00:38:08.340]  ,
[00:38:08.340 --> 00:38:08.620]   where
[00:38:08.620 --> 00:38:08.730]   it
[00:38:08.730 --> 00:38:08.850]  's
[00:38:08.850 --> 00:38:09.150]   like
[00:38:09.150 --> 00:38:09.210]  ,
[00:38:09.210 --> 00:38:09.690]   some
[00:38:09.690 --> 00:38:10.870]   particles
[00:38:10.870 --> 00:38:11.860]   affected
[00:38:11.860 --> 00:38:11.860]  ,
[00:38:11.860 --> 00:38:12.080]   some
[00:38:12.080 --> 00:38:12.480]   quantum
[00:38:12.480 --> 00:38:12.900]   particle
[00:38:12.900 --> 00:38:13.010]   or
[00:38:13.010 --> 00:38:13.460]   whatever
[00:38:13.460 --> 00:38:13.620]  's
[00:38:13.620 --> 00:38:13.940]   affected
[00:38:13.940 --> 00:38:14.050]   at
[00:38:14.050 --> 00:38:14.220]   one
[00:38:14.220 --> 00:38:14.510]   level
[00:38:14.510 --> 00:38:14.680]   and
[00:38:14.680 --> 00:38:14.900]   then
[00:38:14.900 --> 00:38:15.390]   another
[00:38:15.390 --> 00:38:15.580]   part
[00:38:15.580 --> 00:38:15.670]   of
[00:38:15.670 --> 00:38:15.810]   the
[00:38:15.810 --> 00:38:16.220]   universe
[00:38:16.220 --> 00:38:16.350]   or
[00:38:16.350 --> 00:38:16.920]   something
[00:38:16.920 --> 00:38:17.060]  ,
[00:38:17.060 --> 00:38:18.500]   another
[00:38:18.500 --> 00:38:18.980]   particle
[00:38:18.980 --> 00:38:19.090]   is
[00:38:19.090 --> 00:38:19.540]   affected
[00:38:19.540 --> 00:38:19.540]  
[00:38:19.540 --> 00:38:19.690]   by
[00:38:19.690 --> 00:38:20.300]   whatever
[00:38:20.300 --> 00:38:20.530]   was
[00:38:20.530 --> 00:38:20.790]   done
[00:38:20.790 --> 00:38:21.160]   to
[00:38:21.160 --> 00:38:21.230]   the
[00:38:21.230 --> 00:38:21.590]   first
[00:38:21.590 --> 00:38:22.340]   particle
[00:38:22.340 --> 00:38:22.350]  ,
[00:38:22.350 --> 00:38:22.830]   right
[00:38:22.830 --> 00:38:23.020]  ?
[00:38:23.020 --> 00:38:23.270]   There
[00:38:23.270 --> 00:38:23.340]  's
[00:38:23.340 --> 00:38:23.570]   speed
[00:38:23.570 --> 00:38:23.660]   of
[00:38:23.660 --> 00:38:23.890]   light
[00:38:23.890 --> 00:38:24.020]  ,
[00:38:24.020 --> 00:38:24.580]   transmission
[00:38:24.580 --> 00:38:24.580]  ,
[00:38:24.580 --> 00:38:24.710]   or
[00:38:24.710 --> 00:38:25.060]   anything
[00:38:25.060 --> 00:38:25.250]   like
[00:38:25.250 --> 00:38:25.460]   that
[00:38:25.460 --> 00:38:25.460]  .
[00:38:25.460 --> 00:38:25.700]   And
[00:38:25.700 --> 00:38:26.030]   they
[00:38:26.030 --> 00:38:26.270]  've
[00:38:26.270 --> 00:38:27.260]   demonstrated
[00:38:27.260 --> 00:38:27.620]   this
[00:38:27.620 --> 00:38:27.730]  ,
[00:38:27.730 --> 00:38:27.740]   I
[00:38:27.740 --> 00:38:27.940]   think
[00:38:27.940 --> 00:38:27.940]  ,
[00:38:27.940 --> 00:38:28.130]   in
[00:38:28.130 --> 00:38:28.720]   different
[00:38:28.720 --> 00:38:29.240]   physics
[00:38:29.240 --> 00:38:30.020]   experiments
[00:38:30.020 --> 00:38:30.160]   and
[00:38:30.160 --> 00:38:30.440]   things
[00:38:30.440 --> 00:38:30.630]   like
[00:38:30.630 --> 00:38:30.970]   quantum
[00:38:30.970 --> 00:38:31.100]   ent
[00:38:31.100 --> 00:38:31.240]  ang
[00:38:31.240 --> 00:38:31.540]  lement
[00:38:31.540 --> 00:38:31.650]   or
[00:38:31.650 --> 00:38:31.950]   spooky
[00:38:31.950 --> 00:38:32.380]   action
[00:38:32.380 --> 00:38:32.510]   at
[00:38:32.510 --> 00:38:32.510]   a
[00:38:32.510 --> 00:38:32.970]   distance
[00:38:32.970 --> 00:38:33.180]  .
[00:38:33.180 --> 00:38:33.260]   I
[00:38:33.260 --> 00:38:33.500]   can
[00:38:33.500 --> 00:38:33.650]  't
[00:38:33.650 --> 00:38:34.280]   remember
[00:38:34.280 --> 00:38:34.460]  ,
[00:38:34.460 --> 00:38:34.800]   maybe
[00:38:34.800 --> 00:38:34.860]   I
[00:38:34.860 --> 00:38:34.990]  'm
[00:38:34.990 --> 00:38:35.190]   mis
[00:38:35.190 --> 00:38:35.530]  using
[00:38:35.530 --> 00:38:35.760]   the
[00:38:35.760 --> 00:38:36.100]   terms
[00:38:36.100 --> 00:38:36.100]  ,
[00:38:36.100 --> 00:38:36.240]   but
[00:38:36.240 --> 00:38:36.600]   if
[00:38:36.600 --> 00:38:37.150]   that
[00:38:37.150 --> 00:38:37.270]  's
[00:38:37.270 --> 00:38:37.490]   the
[00:38:37.490 --> 00:38:37.890]   case
[00:38:37.890 --> 00:38:38.100]  ,
[00:38:38.100 --> 00:38:38.170]   you
[00:38:38.170 --> 00:38:38.220]  'd
[00:38:38.220 --> 00:38:38.280]   say
[00:38:38.280 --> 00:38:38.340]  ,
[00:38:38.340 --> 00:38:38.520]   well
[00:38:38.520 --> 00:38:38.620]  ,
[00:38:38.620 --> 00:38:38.720]   if
[00:38:38.720 --> 00:38:38.930]   this
[00:38:38.930 --> 00:38:39.030]   is
[00:38:39.030 --> 00:38:39.080]   a
[00:38:39.080 --> 00:38:39.620]   simulation
[00:38:39.620 --> 00:38:39.680]  ,
[00:38:39.680 --> 00:38:39.810]   then
[00:38:39.810 --> 00:38:40.040]   quantum
[00:38:40.040 --> 00:38:40.140]   ent
[00:38:40.140 --> 00:38:40.230]  ang
[00:38:40.230 --> 00:38:40.460]  lement
[00:38:40.460 --> 00:38:40.560]   is
[00:38:40.560 --> 00:38:41.150]   essentially
[00:38:41.150 --> 00:38:41.370]   just
[00:38:41.370 --> 00:38:41.570]   like
[00:38:41.570 --> 00:38:41.930]  ,
[00:38:41.930 --> 00:38:42.030]   you
[00:38:42.030 --> 00:38:42.470]   know
[00:38:42.470 --> 00:38:42.700]  ,
[00:38:42.700 --> 00:38:43.090]   like
[00:38:43.090 --> 00:38:43.380]   two
[00:38:43.380 --> 00:38:44.070]   address
[00:38:44.070 --> 00:38:44.660]   spaces
[00:38:44.660 --> 00:38:44.850]   in
[00:38:44.850 --> 00:38:45.240]   some
[00:38:45.240 --> 00:38:46.060]   computer
[00:38:46.060 --> 00:38:46.280]   that
[00:38:46.280 --> 00:38:46.450]   are
[00:38:46.450 --> 00:38:46.730]   like
[00:38:46.730 --> 00:38:47.380]   representing
[00:38:47.380 --> 00:38:47.660]   different
[00:38:47.660 --> 00:38:47.820]   parts
[00:38:47.820 --> 00:38:47.880]   of
[00:38:47.880 --> 00:38:48.220]   simulation
[00:38:48.220 --> 00:38:48.220]  ,
[00:38:48.220 --> 00:38:48.220]  
[00:38:48.220 --> 00:38:48.400]   that
[00:38:48.400 --> 00:38:48.590]   happen
[00:38:48.590 --> 00:38:48.660]   to
[00:38:48.660 --> 00:38:48.740]   be
[00:38:48.740 --> 00:38:48.910]   right
[00:38:48.910 --> 00:38:49.060]   next
[00:38:49.060 --> 00:38:49.150]   to
[00:38:49.150 --> 00:38:49.280]   each
[00:38:49.280 --> 00:38:49.500]   other
[00:38:49.500 --> 00:38:49.500]  .
[00:38:49.500 --> 00:38:49.710]   So
[00:38:49.710 --> 00:38:50.680]   sometimes
[00:38:50.680 --> 00:38:50.770]   it
[00:38:50.770 --> 00:38:50.880]  's
[00:38:50.880 --> 00:38:50.920]   a
[00:38:50.920 --> 00:38:51.180]   joke
[00:38:51.180 --> 00:38:51.180]  .
[00:38:51.180 --> 00:38:51.260]   (
[00:38:51.260 --> 00:38:51.930]  laughing
[00:38:51.930 --> 00:38:52.020]  )
[00:38:52.020 --> 00:38:52.080]   -
[00:38:52.080 --> 00:38:52.310]   Well
[00:38:52.310 --> 00:38:52.400]  ,
[00:38:52.400 --> 00:38:52.620]   I
[00:38:52.620 --> 00:38:52.710]   mean
[00:38:52.710 --> 00:38:52.860]  --
[00:38:52.860 --> 00:38:52.960]   -
[00:38:52.960 --> 00:38:53.270]   The
[00:38:53.270 --> 00:38:54.010]   address
[00:38:54.010 --> 00:38:54.430]   next
[00:38:54.430 --> 00:38:54.900]   door
[00:38:54.900 --> 00:38:55.060]  ,
[00:38:55.060 --> 00:38:55.370]   you
[00:38:55.370 --> 00:38:55.920]   know
[00:38:55.920 --> 00:38:56.140]  ?
[00:38:56.140 --> 00:38:56.180]   -
[00:38:56.180 --> 00:38:56.220]   I
[00:38:56.220 --> 00:38:56.410]   mean
[00:38:56.410 --> 00:38:56.500]  ,
[00:38:56.500 --> 00:38:56.590]   in
[00:38:56.590 --> 00:38:56.730]   one
[00:38:56.730 --> 00:38:56.870]   way
[00:38:56.870 --> 00:38:57.020]  ,
[00:38:57.020 --> 00:38:57.120]   it
[00:38:57.120 --> 00:38:57.290]   has
[00:38:57.290 --> 00:38:57.370]   to
[00:38:57.370 --> 00:38:57.470]   be
[00:38:57.470 --> 00:38:57.700]   true
[00:38:57.700 --> 00:38:57.870]   that
[00:38:57.870 --> 00:38:57.950]   it
[00:38:57.950 --> 00:38:58.030]  's
[00:38:58.030 --> 00:38:58.070]   a
[00:38:58.070 --> 00:38:58.420]   computer
[00:38:58.420 --> 00:38:58.900]   simulation
[00:38:58.900 --> 00:38:58.900]  ,
[00:38:58.900 --> 00:38:59.410]   because
[00:38:59.410 --> 00:38:59.550]   if
[00:38:59.550 --> 00:38:59.770]   you
[00:38:59.770 --> 00:39:00.120]   think
[00:39:00.120 --> 00:39:00.490]   about
[00:39:00.490 --> 00:39:00.800]   it
[00:39:00.800 --> 00:39:00.820]  ,
[00:39:00.820 --> 00:39:01.000]   you
[00:39:01.000 --> 00:39:01.360]   know
[00:39:01.360 --> 00:39:01.380]  ,
[00:39:01.380 --> 00:39:02.030]   what
[00:39:02.030 --> 00:39:02.300]   is
[00:39:02.300 --> 00:39:02.300]   a
[00:39:02.300 --> 00:39:03.460]   computer
[00:39:03.460 --> 00:39:04.000]   other
[00:39:04.000 --> 00:39:05.020]   than
[00:39:05.020 --> 00:39:05.070]   just
[00:39:05.070 --> 00:39:05.730]   stuff
[00:39:05.730 --> 00:39:06.940]   happening
[00:39:06.940 --> 00:39:07.340]  ?
[00:39:07.340 --> 00:39:07.430]   (
[00:39:07.430 --> 00:39:08.280]  laughing
[00:39:08.280 --> 00:39:08.300]  )
[00:39:08.300 --> 00:39:08.330]   -
[00:39:08.330 --> 00:39:08.450]   Yeah
[00:39:08.450 --> 00:39:08.510]  ,
[00:39:08.510 --> 00:39:08.670]   there
[00:39:08.670 --> 00:39:08.760]   was
[00:39:08.760 --> 00:39:08.820]   an
[00:39:08.820 --> 00:39:09.030]   article
[00:39:09.030 --> 00:39:09.140]  ,
[00:39:09.140 --> 00:39:09.370]   there
[00:39:09.370 --> 00:39:09.390]  's
[00:39:09.390 --> 00:39:09.420]   a
[00:39:09.420 --> 00:39:09.580]   book
[00:39:09.580 --> 00:39:09.770]   I
[00:39:09.770 --> 00:39:10.300]   have
[00:39:10.300 --> 00:39:10.420]   on
[00:39:10.420 --> 00:39:10.670]   that
[00:39:10.670 --> 00:39:10.920]   call
[00:39:10.920 --> 00:39:11.700]   talking
[00:39:11.700 --> 00:39:11.720]   about
[00:39:11.720 --> 00:39:12.170]   that
[00:39:12.170 --> 00:39:12.290]   the
[00:39:12.290 --> 00:39:12.700]   universe
[00:39:12.700 --> 00:39:12.820]   is
[00:39:12.820 --> 00:39:13.070]   just
[00:39:13.070 --> 00:39:13.260]   one
[00:39:13.260 --> 00:39:13.440]   big
[00:39:13.440 --> 00:39:14.170]   computer
[00:39:14.170 --> 00:39:14.180]  .
[00:39:14.180 --> 00:39:14.320]   It
[00:39:14.320 --> 00:39:14.460]   is
[00:39:14.460 --> 00:39:14.590]  ,
[00:39:14.590 --> 00:39:14.880]   that
[00:39:14.880 --> 00:39:15.010]  's
[00:39:15.010 --> 00:39:15.300]   what
[00:39:15.300 --> 00:39:15.440]   it
[00:39:15.440 --> 00:39:15.580]   is
[00:39:15.580 --> 00:39:15.720]  ,
[00:39:15.720 --> 00:39:16.510]   effectively
[00:39:16.510 --> 00:39:16.780]  .
[00:39:16.780 --> 00:39:16.780]  
[00:39:16.780 --> 00:39:16.960]   Talk
[00:39:16.960 --> 00:39:17.000]   a
[00:39:17.000 --> 00:39:17.140]   bit
[00:39:17.140 --> 00:39:17.320]   more
[00:39:17.320 --> 00:39:17.570]   about
[00:39:17.570 --> 00:39:17.740]   that
[00:39:17.740 --> 00:39:17.820]  ,
[00:39:17.820 --> 00:39:18.000]   that
[00:39:18.000 --> 00:39:18.610]  's
[00:39:18.610 --> 00:39:18.630]   interesting
[00:39:18.630 --> 00:39:18.820]  .
[00:39:18.820 --> 00:39:18.880]   -
[00:39:18.880 --> 00:39:19.140]   Well
[00:39:19.140 --> 00:39:19.270]  ,
[00:39:19.270 --> 00:39:19.330]   I
[00:39:19.330 --> 00:39:19.860]   actually
[00:39:19.860 --> 00:39:20.120]   need
[00:39:20.120 --> 00:39:20.250]   to
[00:39:20.250 --> 00:39:20.510]   read
[00:39:20.510 --> 00:39:20.710]   the
[00:39:20.710 --> 00:39:21.020]   book
[00:39:21.020 --> 00:39:21.300]   first
[00:39:21.300 --> 00:39:21.580]  .
[00:39:21.580 --> 00:39:21.680]   It
[00:39:21.680 --> 00:39:21.780]  's
[00:39:21.780 --> 00:39:21.940]   one
[00:39:21.940 --> 00:39:22.040]   of
[00:39:22.040 --> 00:39:22.300]   those
[00:39:22.300 --> 00:39:22.560]   books
[00:39:22.560 --> 00:39:22.610]   I
[00:39:22.610 --> 00:39:22.980]   bought
[00:39:22.980 --> 00:39:23.120]   that
[00:39:23.120 --> 00:39:23.220]  's
[00:39:23.220 --> 00:39:23.340]   like
[00:39:23.340 --> 00:39:23.920]   600
[00:39:23.920 --> 00:39:24.220]   pages
[00:39:24.220 --> 00:39:24.590]   and
[00:39:24.590 --> 00:39:24.830]   it
[00:39:24.830 --> 00:39:25.070]  's
[00:39:25.070 --> 00:39:25.640]   been
[00:39:25.640 --> 00:39:26.420]   sitting
[00:39:26.420 --> 00:39:26.660]   on
[00:39:26.660 --> 00:39:27.300]   my
[00:39:27.300 --> 00:39:27.510]   night
[00:39:27.510 --> 00:39:28.180]   table
[00:39:28.180 --> 00:39:28.350]   for
[00:39:28.350 --> 00:39:28.620]   the
[00:39:28.620 --> 00:39:28.760]   last
[00:39:28.760 --> 00:39:28.980]   like
[00:39:28.980 --> 00:39:29.150]   two
[00:39:29.150 --> 00:39:29.490]   years
[00:39:29.490 --> 00:39:29.540]   or
[00:39:29.540 --> 00:39:30.110]   something
[00:39:30.110 --> 00:39:30.260]  .
[00:39:30.260 --> 00:39:30.340]   I
[00:39:30.340 --> 00:39:30.570]   don
[00:39:30.570 --> 00:39:30.740]  't
[00:39:30.740 --> 00:39:31.040]   know
[00:39:31.040 --> 00:39:31.190]  ,
[00:39:31.190 --> 00:39:31.350]   it
[00:39:31.350 --> 00:39:31.590]   has
[00:39:31.590 --> 00:39:31.670]   a
[00:39:31.670 --> 00:39:32.140]   really
[00:39:32.140 --> 00:39:32.450]   long
[00:39:32.450 --> 00:39:32.760]   name
[00:39:32.760 --> 00:39:33.060]  .
[00:39:33.060 --> 00:39:33.140]   I
[00:39:33.140 --> 00:39:33.280]   can
[00:39:33.280 --> 00:39:33.390]  't
[00:39:33.390 --> 00:39:33.960]   remember
[00:39:33.960 --> 00:39:33.980]  ,
[00:39:33.980 --> 00:39:34.300]   but
[00:39:34.300 --> 00:39:34.520]   it
[00:39:34.520 --> 00:39:34.720]  's
[00:39:34.720 --> 00:39:35.150]   kind
[00:39:35.150 --> 00:39:35.410]   of
[00:39:35.410 --> 00:39:35.440]   the
[00:39:35.440 --> 00:39:35.580]   things
[00:39:35.580 --> 00:39:35.680]   you
[00:39:35.680 --> 00:39:35.820]   read
[00:39:35.820 --> 00:39:35.990]   about
[00:39:35.990 --> 00:39:36.060]  ,
[00:39:36.060 --> 00:39:36.120]   it
[00:39:36.120 --> 00:39:36.340]   sounds
[00:39:36.340 --> 00:39:36.740]   interesting
[00:39:36.740 --> 00:39:36.740]  ,
[00:39:36.740 --> 00:39:36.830]   but
[00:39:36.830 --> 00:39:36.960]   then
[00:39:36.960 --> 00:39:37.090]   when
[00:39:37.090 --> 00:39:37.180]   you
[00:39:37.180 --> 00:39:37.440]   actually
[00:39:37.440 --> 00:39:37.530]   get
[00:39:37.530 --> 00:39:37.590]   on
[00:39:37.590 --> 00:39:37.650]   to
[00:39:37.650 --> 00:39:37.780]   read
[00:39:37.780 --> 00:39:37.900]   it
[00:39:37.900 --> 00:39:37.900]  ,
[00:39:37.900 --> 00:39:37.940]   I
[00:39:37.940 --> 00:39:38.070]   was
[00:39:38.070 --> 00:39:38.240]   just
[00:39:38.240 --> 00:39:38.410]   like
[00:39:38.410 --> 00:39:38.490]  ,
[00:39:38.490 --> 00:39:38.530]   I
[00:39:38.530 --> 00:39:38.660]   don
[00:39:38.660 --> 00:39:38.740]  't
[00:39:38.740 --> 00:39:38.980]   know
[00:39:38.980 --> 00:39:39.130]   if
[00:39:39.130 --> 00:39:39.190]   I
[00:39:39.190 --> 00:39:39.330]  'm
[00:39:39.330 --> 00:39:39.470]   in
[00:39:39.470 --> 00:39:39.690]   the
[00:39:39.690 --> 00:39:39.980]   mood
[00:39:39.980 --> 00:39:40.190]   for
[00:39:40.190 --> 00:39:40.680]   this
[00:39:40.680 --> 00:39:40.740]  .
[00:39:40.740 --> 00:39:40.830]   It
[00:39:40.830 --> 00:39:40.920]  's
[00:39:40.920 --> 00:39:41.110]   like
[00:39:41.110 --> 00:39:41.230]  ,
[00:39:41.230 --> 00:39:41.340]   the
[00:39:41.340 --> 00:39:41.580]   whole
[00:39:41.580 --> 00:39:41.960]   concept
[00:39:41.960 --> 00:39:42.120]   gets
[00:39:42.120 --> 00:39:42.140]   a
[00:39:42.140 --> 00:39:42.460]   little
[00:39:42.460 --> 00:39:42.920]   depressing
[00:39:42.920 --> 00:39:43.100]  .
[00:39:43.100 --> 00:39:43.330]   (
[00:39:43.330 --> 00:39:45.180]  laughing
[00:39:45.180 --> 00:39:45.420]  )
[00:39:45.420 --> 00:39:45.420]  
[00:39:45.420 --> 00:39:45.540]   It
[00:39:45.540 --> 00:39:45.660]  's
[00:39:45.660 --> 00:39:45.910]   like
[00:39:45.910 --> 00:39:46.120]  ,
[00:39:46.120 --> 00:39:46.590]   sometimes
[00:39:46.590 --> 00:39:46.840]   that
[00:39:46.840 --> 00:39:47.180]   stuff
[00:39:47.180 --> 00:39:47.220]  ,
[00:39:47.220 --> 00:39:47.590]   like
[00:39:47.590 --> 00:39:47.960]   what
[00:39:47.960 --> 00:39:48.140]   is
[00:39:48.140 --> 00:39:48.540]   life
[00:39:48.540 --> 00:39:48.720]   and
[00:39:48.720 --> 00:39:48.900]   are
[00:39:48.900 --> 00:39:49.010]   we
[00:39:49.010 --> 00:39:49.280]   just
[00:39:49.280 --> 00:39:49.320]   a
[00:39:49.320 --> 00:39:49.940]   simulation
[00:39:49.940 --> 00:39:50.150]   and
[00:39:50.150 --> 00:39:50.430]   what
[00:39:50.430 --> 00:39:50.570]   is
[00:39:50.570 --> 00:39:50.850]   free
[00:39:50.850 --> 00:39:51.120]   will
[00:39:51.120 --> 00:39:51.340]  ?
[00:39:51.340 --> 00:39:51.380]   I
[00:39:51.380 --> 00:39:51.500]   don
[00:39:51.500 --> 00:39:51.580]  't
[00:39:51.580 --> 00:39:51.740]   know
[00:39:51.740 --> 00:39:51.860]  ,
[00:39:51.860 --> 00:39:51.950]   I
[00:39:51.950 --> 00:39:51.980]   can
[00:39:51.980 --> 00:39:52.140]   only
[00:39:52.140 --> 00:39:52.300]   talk
[00:39:52.300 --> 00:39:52.490]   about
[00:39:52.490 --> 00:39:52.620]   it
[00:39:52.620 --> 00:39:52.760]   for
[00:39:52.760 --> 00:39:52.850]   so
[00:39:52.850 --> 00:39:53.060]   long
[00:39:53.060 --> 00:39:53.220]   and
[00:39:53.220 --> 00:39:53.330]   it
[00:39:53.330 --> 00:39:53.550]   just
[00:39:53.550 --> 00:39:53.770]   kind
[00:39:53.770 --> 00:39:53.890]   of
[00:39:53.890 --> 00:39:54.100]   gets
[00:39:54.100 --> 00:39:54.210]   me
[00:39:54.210 --> 00:39:54.430]   kind
[00:39:54.430 --> 00:39:54.540]   of
[00:39:54.540 --> 00:39:54.740]   bum
[00:39:54.740 --> 00:39:54.860]  med
[00:39:54.860 --> 00:39:55.020]   out
[00:39:55.020 --> 00:39:55.260]  .
[00:39:55.260 --> 00:39:55.330]   -
[00:39:55.330 --> 00:39:55.400]   I
[00:39:55.400 --> 00:39:55.620]   was
[00:39:55.620 --> 00:39:55.770]  ,
[00:39:55.770 --> 00:39:55.850]   I
[00:39:55.850 --> 00:39:56.440]   actually
[00:39:56.440 --> 00:39:56.740]   told
[00:39:56.740 --> 00:39:57.040]   this
[00:39:57.040 --> 00:39:57.190]   to
[00:39:57.190 --> 00:39:57.560]   Georg
[00:39:57.560 --> 00:39:57.730]  ie
[00:39:57.730 --> 00:39:57.900]  ,
[00:39:57.900 --> 00:39:58.160]   my
[00:39:58.160 --> 00:39:58.700]   wife
[00:39:58.700 --> 00:39:58.700]  ,
[00:39:58.700 --> 00:39:58.810]   and
[00:39:58.810 --> 00:39:58.930]   the
[00:39:58.930 --> 00:39:59.110]   first
[00:39:59.110 --> 00:39:59.300]   thing
[00:39:59.300 --> 00:39:59.460]   out
[00:39:59.460 --> 00:39:59.480]   of
[00:39:59.480 --> 00:39:59.590]   her
[00:39:59.590 --> 00:39:59.830]   mouth
[00:39:59.830 --> 00:40:00.700]   was
[00:40:00.700 --> 00:40:00.700]  ,
[00:40:00.700 --> 00:40:00.980]   that
[00:40:00.980 --> 00:40:01.170]   was
[00:40:01.170 --> 00:40:01.640]   written
[00:40:01.640 --> 00:40:01.770]   by
[00:40:01.770 --> 00:40:02.240]   someone
[00:40:02.240 --> 00:40:02.360]   in
[00:40:02.360 --> 00:40:03.020]   philosophy
[00:40:03.020 --> 00:40:03.160]  ,
[00:40:03.160 --> 00:40:03.430]   wasn
[00:40:03.430 --> 00:40:03.560]  't
[00:40:03.560 --> 00:40:03.940]   it
[00:40:03.940 --> 00:40:03.940]  ?
[00:40:03.940 --> 00:40:04.030]   -
[00:40:04.030 --> 00:40:04.520]   Right
[00:40:04.520 --> 00:40:04.780]  .
[00:40:04.780 --> 00:40:04.850]   -
[00:40:04.850 --> 00:40:05.020]   So
[00:40:05.020 --> 00:40:05.200]   she
[00:40:05.200 --> 00:40:05.680]   totally
[00:40:05.680 --> 00:40:06.180]   knew
[00:40:06.180 --> 00:40:06.180]  .
[00:40:06.180 --> 00:40:06.250]   -
[00:40:06.250 --> 00:40:06.550]   Yeah
[00:40:06.550 --> 00:40:06.700]  ,
[00:40:06.700 --> 00:40:07.010]   yeah
[00:40:07.010 --> 00:40:07.150]  ,
[00:40:07.150 --> 00:40:07.450]   yeah
[00:40:07.450 --> 00:40:07.630]  ,
[00:40:07.630 --> 00:40:07.750]   so
[00:40:07.750 --> 00:40:08.020]  .
[00:40:08.020 --> 00:40:08.380]   So
[00:40:08.380 --> 00:40:08.770]   let
[00:40:08.770 --> 00:40:09.620]  's
[00:40:09.620 --> 00:40:09.990]   move
[00:40:09.990 --> 00:40:10.900]   on
[00:40:10.900 --> 00:40:10.900]  .
[00:40:10.900 --> 00:40:11.000]   Let
[00:40:11.000 --> 00:40:11.110]  's
[00:40:11.110 --> 00:40:11.190]   talk
[00:40:11.190 --> 00:40:11.360]   about
[00:40:11.360 --> 00:40:11.500]   some
[00:40:11.500 --> 00:40:11.550]   of
[00:40:11.550 --> 00:40:11.740]   this
[00:40:11.740 --> 00:40:11.820]  .
[00:40:11.820 --> 00:40:11.930]   Hey
[00:40:11.930 --> 00:40:12.000]  ,
[00:40:12.000 --> 00:40:12.110]   you
[00:40:12.110 --> 00:40:12.270]   know
[00:40:12.270 --> 00:40:12.370]   one
[00:40:12.370 --> 00:40:12.560]   thing
[00:40:12.560 --> 00:40:12.590]   I
[00:40:12.590 --> 00:40:12.820]   wanted
[00:40:12.820 --> 00:40:12.930]   to
[00:40:12.930 --> 00:40:13.080]   bring
[00:40:13.080 --> 00:40:13.150]   up
[00:40:13.150 --> 00:40:13.340]  ?
[00:40:13.340 --> 00:40:13.450]   Which
[00:40:13.450 --> 00:40:13.470]   I
[00:40:13.470 --> 00:40:13.580]   think
[00:40:13.580 --> 00:40:13.690]   would
[00:40:13.690 --> 00:40:13.790]   be
[00:40:13.790 --> 00:40:13.820]   kind
[00:40:13.820 --> 00:40:13.860]   of
[00:40:13.860 --> 00:40:14.100]   interesting
[00:40:14.100 --> 00:40:14.180]  ,
[00:40:14.180 --> 00:40:14.180]  
[00:40:14.180 --> 00:40:14.340]   and
[00:40:14.340 --> 00:40:14.750]   totally
[00:40:14.750 --> 00:40:14.870]   off
[00:40:14.870 --> 00:40:15.210]   topic
[00:40:15.210 --> 00:40:15.260]  ,
[00:40:15.260 --> 00:40:16.140]   but
[00:40:16.140 --> 00:40:16.140]  .
[00:40:16.140 --> 00:40:16.180]   -
[00:40:16.180 --> 00:40:16.300]   You
[00:40:16.300 --> 00:40:16.470]   know
[00:40:16.470 --> 00:40:16.520]  ,
[00:40:16.520 --> 00:40:16.560]   I
[00:40:16.560 --> 00:40:16.750]   guess
[00:40:16.750 --> 00:40:16.830]   it
[00:40:16.830 --> 00:40:16.950]   was
