
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:31:52.740 --> 00:31:53.030]   write
[00:31:53.030 --> 00:31:53.160]   and
[00:31:53.160 --> 00:31:53.380]   talk
[00:31:53.380 --> 00:31:53.650]   about
[00:31:53.650 --> 00:31:54.000]   things
[00:31:54.000 --> 00:31:54.000]   at
[00:31:54.000 --> 00:31:54.000]   a
[00:31:54.000 --> 00:31:54.000]   high
[00:31:54.000 --> 00:31:54.000]   level
[00:31:54.000 --> 00:31:54.020]  
[00:31:54.020 --> 00:31:54.260]   because
[00:31:54.260 --> 00:31:54.330]   it
[00:31:54.330 --> 00:31:54.400]  's
[00:31:54.400 --> 00:31:54.550]   just
[00:31:54.550 --> 00:31:54.660]   not
[00:31:54.660 --> 00:31:54.730]   as
[00:31:54.730 --> 00:31:54.870]   fun
[00:31:54.870 --> 00:31:55.000]  .
[00:31:55.000 --> 00:31:55.220]   Will
[00:31:55.220 --> 00:31:55.570]   you
[00:31:55.570 --> 00:31:55.670]   write
[00:31:55.670 --> 00:31:55.890]   code
[00:31:55.890 --> 00:31:56.110]   when
[00:31:56.110 --> 00:31:56.280]   you
[00:31:56.280 --> 00:31:56.450]  're
[00:31:56.450 --> 00:31:56.790]   70
[00:31:56.790 --> 00:31:57.000]  ?
[00:31:57.000 --> 00:31:57.720]   Hell
[00:31:57.720 --> 00:31:57.780]   yeah
[00:31:57.780 --> 00:31:58.000]  .
[00:31:58.000 --> 00:31:58.050]   I
[00:31:58.050 --> 00:31:58.270]   mean
[00:31:58.270 --> 00:31:58.350]   it
[00:31:58.350 --> 00:31:58.440]  's
[00:31:58.440 --> 00:31:58.640]   like
[00:31:58.640 --> 00:31:58.840]   this
[00:31:58.840 --> 00:31:59.000]  .
[00:31:59.000 --> 00:31:59.100]   It
[00:31:59.100 --> 00:31:59.200]  's
[00:31:59.200 --> 00:31:59.410]   like
[00:31:59.410 --> 00:31:59.660]   would
[00:31:59.660 --> 00:32:00.000]   you
[00:32:00.000 --> 00:32:00.020]   ask
[00:32:00.020 --> 00:32:00.070]   a
[00:32:00.070 --> 00:32:01.000]   mathematician
[00:32:01.000 --> 00:32:01.100]   if
[00:32:01.100 --> 00:32:01.240]   he
[00:32:01.240 --> 00:32:01.460]   wants
[00:32:01.460 --> 00:32:01.590]   to
[00:32:01.590 --> 00:32:01.660]   do
[00:32:01.660 --> 00:32:02.230]   mathematics
[00:32:02.230 --> 00:32:02.440]   when
[00:32:02.440 --> 00:32:02.540]   he
[00:32:02.540 --> 00:32:02.640]  's
[00:32:02.640 --> 00:32:03.000]   70
[00:32:03.000 --> 00:32:03.200]   or
[00:32:03.200 --> 00:32:03.400]   an
[00:32:03.400 --> 00:32:04.000]   author
[00:32:04.000 --> 00:32:04.000]   if
[00:32:04.000 --> 00:32:04.000]   they
[00:32:04.000 --> 00:32:04.000]   write
[00:32:04.000 --> 00:32:04.000]   when
[00:32:04.000 --> 00:32:04.000]   they
[00:32:04.000 --> 00:32:04.000]  're
[00:32:04.000 --> 00:32:04.000]   70
[00:32:04.000 --> 00:32:04.000]  ?
[00:32:04.000 --> 00:32:04.110]   No
[00:32:04.110 --> 00:32:04.220]  ,
[00:32:04.220 --> 00:32:04.470]   they
[00:32:04.470 --> 00:32:04.620]  're
[00:32:04.620 --> 00:32:04.910]   going
[00:32:04.910 --> 00:32:05.060]   to
[00:32:05.060 --> 00:32:05.250]   quit
[00:32:05.250 --> 00:32:05.420]   and
[00:32:05.420 --> 00:32:05.650]   just
[00:32:05.650 --> 00:32:05.820]   sit
[00:32:05.820 --> 00:32:06.160]   around
[00:32:06.160 --> 00:32:06.340]   and
[00:32:06.340 --> 00:32:06.570]   tell
[00:32:06.570 --> 00:32:06.860]   other
[00:32:06.860 --> 00:32:07.400]   people
[00:32:07.400 --> 00:32:07.440]   what
[00:32:07.440 --> 00:32:07.550]   to
[00:32:07.550 --> 00:32:07.650]   do
[00:32:07.650 --> 00:32:08.000]  .
[00:32:08.000 --> 00:32:08.200]   I
[00:32:08.200 --> 00:32:08.750]   mean
[00:32:08.750 --> 00:32:09.640]   that
[00:32:09.640 --> 00:32:09.780]  's
[00:32:09.780 --> 00:32:10.210]   not
[00:32:10.210 --> 00:32:11.000]   fun
[00:32:11.000 --> 00:32:11.000]  .
[00:32:11.000 --> 00:32:11.330]   What
[00:32:11.330 --> 00:32:11.580]   Tim
[00:32:11.580 --> 00:32:11.980]   says
[00:32:11.980 --> 00:32:12.320]   is
[00:32:12.320 --> 00:32:12.350]   you
[00:32:12.350 --> 00:32:12.480]   do
[00:32:12.480 --> 00:32:12.750]   all
[00:32:12.750 --> 00:32:13.060]   that
[00:32:13.060 --> 00:32:13.220]   in
[00:32:13.220 --> 00:32:13.640]   order
[00:32:13.640 --> 00:32:13.800]   to
[00:32:13.800 --> 00:32:13.960]   do
[00:32:13.960 --> 00:32:14.290]   what
[00:32:14.290 --> 00:32:14.590]   you
[00:32:14.590 --> 00:32:15.250]   actually
[00:32:15.250 --> 00:32:15.540]   want
[00:32:15.540 --> 00:32:15.710]   to
[00:32:15.710 --> 00:32:16.000]   do
[00:32:16.000 --> 00:32:16.000]  .
[00:32:16.000 --> 00:32:16.230]   And
[00:32:16.230 --> 00:32:16.610]   I
[00:32:16.610 --> 00:32:16.720]   think
[00:32:16.720 --> 00:32:16.960]   the
[00:32:16.960 --> 00:32:17.360]   point
[00:32:17.360 --> 00:32:17.700]   that
[00:32:17.700 --> 00:32:17.920]   all
[00:32:17.920 --> 00:32:18.080]   of
[00:32:18.080 --> 00:32:18.310]   us
[00:32:18.310 --> 00:32:18.540]   are
[00:32:18.540 --> 00:32:19.000]   saying
[00:32:19.000 --> 00:32:19.120]   is
[00:32:19.120 --> 00:32:19.360]   this
[00:32:19.360 --> 00:32:19.480]   is
[00:32:19.480 --> 00:32:19.720]   what
[00:32:19.720 --> 00:32:19.840]   we
[00:32:19.840 --> 00:32:20.320]   actually
[00:32:20.320 --> 00:32:20.560]   want
[00:32:20.560 --> 00:32:20.690]   to
[00:32:20.690 --> 00:32:20.800]   do
[00:32:20.800 --> 00:32:21.000]  .
[00:32:21.000 --> 00:32:21.000]  
[00:32:21.000 --> 00:32:21.240]   And
[00:32:21.240 --> 00:32:21.480]   the
[00:32:21.480 --> 00:32:21.880]   other
[00:32:21.880 --> 00:32:22.280]   thing
[00:32:22.280 --> 00:32:22.510]   is
[00:32:22.510 --> 00:32:22.840]   about
[00:32:22.840 --> 00:32:23.160]   outs
[00:32:23.160 --> 00:32:23.720]  ourcing
[00:32:23.720 --> 00:32:24.000]  .
[00:32:24.000 --> 00:32:24.120]   I
[00:32:24.120 --> 00:32:24.310]   mean
[00:32:24.310 --> 00:32:24.630]   you
[00:32:24.630 --> 00:32:24.740]   have
[00:32:24.740 --> 00:32:24.860]   to
[00:32:24.860 --> 00:32:25.220]   assume
[00:32:25.220 --> 00:32:25.480]   that
[00:32:25.480 --> 00:32:25.970]   anything
[00:32:25.970 --> 00:32:26.220]   that
[00:32:26.220 --> 00:32:26.340]  's
[00:32:26.340 --> 00:32:26.590]   outs
[00:32:26.590 --> 00:32:26.770]  our
[00:32:26.770 --> 00:32:27.000]  ced
[00:32:27.000 --> 00:32:27.240]   will
[00:32:27.240 --> 00:32:27.340]   be
[00:32:27.340 --> 00:32:27.710]   done
[00:32:27.710 --> 00:32:27.840]   sort
[00:32:27.840 --> 00:32:28.030]   of
[00:32:28.030 --> 00:32:29.000]   mediocre
[00:32:29.000 --> 00:32:29.000]   at
[00:32:29.000 --> 00:32:29.000]   best
[00:32:29.000 --> 00:32:29.000]  ,
[00:32:29.000 --> 00:32:29.470]   probably
[00:32:29.470 --> 00:32:29.640]   sub
[00:32:29.640 --> 00:32:29.820]  par
[00:32:29.820 --> 00:32:30.000]  .
[00:32:30.000 --> 00:32:30.300]   So
[00:32:30.300 --> 00:32:30.520]   the
[00:32:30.520 --> 00:32:31.100]   question
[00:32:31.100 --> 00:32:31.270]   is
[00:32:31.270 --> 00:32:31.870]   what
[00:32:31.870 --> 00:32:32.120]   things
[00:32:32.120 --> 00:32:32.400]   is
[00:32:32.400 --> 00:32:32.630]   that
[00:32:32.630 --> 00:32:33.000]   okay
[00:32:33.000 --> 00:32:33.000]  ?
[00:32:33.000 --> 00:32:33.460]   Because
[00:32:33.460 --> 00:32:33.790]   there
[00:32:33.790 --> 00:32:33.920]   is
[00:32:33.920 --> 00:32:34.250]   stuff
[00:32:34.250 --> 00:32:34.600]   like
[00:32:34.600 --> 00:32:34.840]   that
[00:32:34.840 --> 00:32:35.000]  .
[00:32:35.000 --> 00:32:35.220]   Like
[00:32:35.220 --> 00:32:35.330]   in
[00:32:35.330 --> 00:32:35.570]   other
[00:32:35.570 --> 00:32:36.000]   words
[00:32:36.000 --> 00:32:36.110]  ,
[00:32:36.110 --> 00:32:36.360]   entering
[00:32:36.360 --> 00:32:36.450]   in
[00:32:36.450 --> 00:32:36.630]   your
[00:32:36.630 --> 00:32:36.810]   rece
[00:32:36.810 --> 00:32:37.000]  ipts
[00:32:37.000 --> 00:32:38.000]   and
[00:32:38.000 --> 00:32:38.270]   doing
[00:32:38.270 --> 00:32:38.400]   kind
[00:32:38.400 --> 00:32:38.490]   of
[00:32:38.490 --> 00:32:38.670]   book
[00:32:38.670 --> 00:32:39.000]  keeping
[00:32:39.000 --> 00:32:39.250]   part
[00:32:39.250 --> 00:32:39.370]   of
[00:32:39.370 --> 00:32:40.000]   accounting
[00:32:40.000 --> 00:32:40.000]  .
[00:32:40.000 --> 00:32:40.110]   Is
[00:32:40.110 --> 00:32:40.320]   it
[00:32:40.320 --> 00:32:40.490]   okay
[00:32:40.490 --> 00:32:40.550]   if
[00:32:40.550 --> 00:32:40.830]   that
[00:32:40.830 --> 00:32:40.880]  's
[00:32:40.880 --> 00:32:41.130]   sort
[00:32:41.130 --> 00:32:41.210]   of
[00:32:41.210 --> 00:32:41.430]   done
[00:32:41.430 --> 00:32:41.600]   sub
[00:32:41.600 --> 00:32:41.770]  par
[00:32:41.770 --> 00:32:42.000]  ?
[00:32:42.000 --> 00:32:42.210]   You
[00:32:42.210 --> 00:32:42.570]   know
[00:32:42.570 --> 00:32:42.820]   what
[00:32:42.820 --> 00:32:43.000]  ?
[00:32:43.000 --> 00:32:43.220]   It
[00:32:43.220 --> 00:32:43.360]   is
[00:32:43.360 --> 00:32:43.720]   okay
[00:32:43.720 --> 00:32:44.000]  .
[00:32:44.000 --> 00:32:44.180]   It
[00:32:44.180 --> 00:32:44.470]   doesn
[00:32:44.470 --> 00:32:44.600]  't
[00:32:44.600 --> 00:32:45.010]   really
[00:32:45.010 --> 00:32:45.410]   matter
[00:32:45.410 --> 00:32:45.690]   that
[00:32:45.690 --> 00:32:46.000]   much
[00:32:46.000 --> 00:32:46.180]   and
[00:32:46.180 --> 00:32:46.420]   your
[00:32:46.420 --> 00:32:46.680]   time
[00:32:46.680 --> 00:32:46.780]   is
[00:32:46.780 --> 00:32:47.130]   better
[00:32:47.130 --> 00:32:47.440]   spent
[00:32:47.440 --> 00:32:48.000]   elsewhere
[00:32:48.000 --> 00:32:48.000]  .
[00:32:48.000 --> 00:32:48.040]  
[00:32:48.040 --> 00:32:48.240]   But
[00:32:48.240 --> 00:32:48.790]   like
[00:32:48.790 --> 00:32:48.840]   you
[00:32:48.840 --> 00:32:49.180]   look
[00:32:49.180 --> 00:32:49.410]   at
[00:32:49.410 --> 00:32:49.430]   B
[00:32:49.430 --> 00:32:49.680]  als
[00:32:49.680 --> 00:32:49.930]  ami
[00:32:49.930 --> 00:32:50.010]  q
[00:32:50.010 --> 00:32:50.260]   and
[00:32:50.260 --> 00:32:50.510]   you
[00:32:50.510 --> 00:32:50.890]   say
[00:32:50.890 --> 00:32:51.000]  ,
[00:32:51.000 --> 00:32:51.030]   "
[00:32:51.030 --> 00:32:51.160]  Well
[00:32:51.160 --> 00:32:51.220]  ,
[00:32:51.220 --> 00:32:51.350]   what
[00:32:51.350 --> 00:32:51.530]   about
[00:32:51.530 --> 00:32:51.740]   writing
[00:32:51.740 --> 00:32:51.840]   the
[00:32:51.840 --> 00:32:51.990]   code
[00:32:51.990 --> 00:32:52.410]   or
[00:32:52.410 --> 00:32:52.950]   thrilling
[00:32:52.950 --> 00:32:53.960]   customers
[00:32:53.960 --> 00:32:54.000]  ?
[00:32:54.000 --> 00:32:54.140]   Are
[00:32:54.140 --> 00:32:54.370]   those
[00:32:54.370 --> 00:32:54.680]   things
[00:32:54.680 --> 00:32:54.870]   that
[00:32:54.870 --> 00:32:55.040]   are
[00:32:55.040 --> 00:32:55.190]   okay
[00:32:55.190 --> 00:32:55.300]   to
[00:32:55.300 --> 00:32:55.370]   do
[00:32:55.370 --> 00:32:55.750]   mediocre
[00:32:55.750 --> 00:32:56.000]  ?"
[00:32:56.000 --> 00:32:56.230]   And
[00:32:56.230 --> 00:32:56.760]   obviously
[00:32:56.760 --> 00:32:56.970]   the
[00:32:56.970 --> 00:32:57.330]   answer
[00:32:57.330 --> 00:32:57.450]   is
[00:32:57.450 --> 00:32:57.580]   no
[00:32:57.580 --> 00:32:57.760]   way
[00:32:57.760 --> 00:32:58.000]  .
[00:32:58.000 --> 00:32:58.150]   And
[00:32:58.150 --> 00:32:58.250]   so
[00:32:58.250 --> 00:32:58.560]   of
[00:32:58.560 --> 00:32:58.680]   course
[00:32:58.680 --> 00:32:58.840]   you
[00:32:58.840 --> 00:32:59.000]   don
[00:32:59.000 --> 00:32:59.100]  't
[00:32:59.100 --> 00:32:59.330]   outs
[00:32:59.330 --> 00:32:59.570]  ource
[00:32:59.570 --> 00:32:59.790]   that
[00:32:59.790 --> 00:33:00.000]  .
[00:33:00.000 --> 00:33:00.280]   It
[00:33:00.280 --> 00:33:00.320]   is
[00:33:00.320 --> 00:33:00.560]   why
[00:33:00.560 --> 00:33:01.060]   people
[00:33:01.060 --> 00:33:01.360]   give
[00:33:01.360 --> 00:33:01.600]   you
[00:33:01.600 --> 00:33:02.000]   money
[00:33:02.000 --> 00:33:02.160]   so
[00:33:02.160 --> 00:33:02.400]   you
[00:33:02.400 --> 00:33:02.650]   can
[00:33:02.650 --> 00:33:02.800]  't
[00:33:02.800 --> 00:33:03.050]   outs
[00:33:03.050 --> 00:33:03.680]  ource
[00:33:03.680 --> 00:33:03.760]   it
[00:33:03.760 --> 00:33:04.000]  .
[00:33:04.000 --> 00:33:04.600]   Yeah
[00:33:04.600 --> 00:33:05.000]  .
[00:33:05.000 --> 00:33:05.550]   I
[00:33:05.550 --> 00:33:05.580]   just
[00:33:05.580 --> 00:33:06.100]   think
[00:33:06.100 --> 00:33:06.320]  ,
[00:33:06.320 --> 00:33:06.760]   yeah
[00:33:06.760 --> 00:33:06.990]  ,
[00:33:06.990 --> 00:33:07.160]   it
[00:33:07.160 --> 00:33:07.320]  's
[00:33:07.320 --> 00:33:08.060]   important
[00:33:08.060 --> 00:33:08.280]   to
[00:33:08.280 --> 00:33:08.550]   stay
[00:33:08.550 --> 00:33:09.130]   focused
[00:33:09.130 --> 00:33:09.350]   on
[00:33:09.350 --> 00:33:09.700]   doing
[00:33:09.700 --> 00:33:10.280]   what
[00:33:10.280 --> 00:33:10.310]   you
[00:33:10.310 --> 00:33:10.610]   love
[00:33:10.610 --> 00:33:10.770]   to
[00:33:10.770 --> 00:33:11.000]   do
[00:33:11.000 --> 00:33:11.200]   and
[00:33:11.200 --> 00:33:11.400]   not
[00:33:11.400 --> 00:33:11.880]   getting
[00:33:11.880 --> 00:33:12.150]   lost
[00:33:12.150 --> 00:33:12.280]   in
[00:33:12.280 --> 00:33:12.480]   the
[00:33:12.480 --> 00:33:13.000]   process
[00:33:13.000 --> 00:33:13.320]   because
[00:33:13.320 --> 00:33:13.450]   that
[00:33:13.450 --> 00:33:13.740]   happens
[00:33:13.740 --> 00:33:13.770]   I
[00:33:13.770 --> 00:33:14.000]   think
[00:33:14.000 --> 00:33:14.140]   to
[00:33:14.140 --> 00:33:14.210]   a
[00:33:14.210 --> 00:33:14.420]   lot
[00:33:14.420 --> 00:33:14.560]   of
[00:33:14.560 --> 00:33:15.000]   people
[00:33:15.000 --> 00:33:15.010]  
[00:33:15.010 --> 00:33:15.240]   who
[00:33:15.240 --> 00:33:15.480]   are
[00:33:15.480 --> 00:33:15.640]   so
[00:33:15.640 --> 00:33:15.980]   focused
[00:33:15.980 --> 00:33:16.580]   on
[00:33:16.580 --> 00:33:16.920]   success
[00:33:16.920 --> 00:33:17.080]   or
[00:33:17.080 --> 00:33:17.560]   making
[00:33:17.560 --> 00:33:18.000]   money
[00:33:18.000 --> 00:33:18.110]   or
[00:33:18.110 --> 00:33:18.380]   doing
[00:33:18.380 --> 00:33:18.650]   other
[00:33:18.650 --> 00:33:19.020]   things
[00:33:19.020 --> 00:33:19.210]   that
[00:33:19.210 --> 00:33:19.420]   they
[00:33:19.420 --> 00:33:19.570]   get
[00:33:19.570 --> 00:33:19.780]   away
[00:33:19.780 --> 00:33:20.000]   from
[00:33:20.000 --> 00:33:20.150]   what
[00:33:20.150 --> 00:33:20.220]   it
[00:33:20.220 --> 00:33:20.290]   is
[00:33:20.290 --> 00:33:20.440]   that
[00:33:20.440 --> 00:33:20.630]   makes
[00:33:20.630 --> 00:33:20.780]   them
[00:33:20.780 --> 00:33:21.000]   happy
[00:33:21.000 --> 00:33:21.000]  .
[00:33:21.000 --> 00:33:21.170]   And
[00:33:21.170 --> 00:33:21.300]   then
[00:33:21.300 --> 00:33:21.430]   all
[00:33:21.430 --> 00:33:21.510]   of
[00:33:21.510 --> 00:33:21.550]   a
[00:33:21.550 --> 00:33:21.810]   sudden
[00:33:21.810 --> 00:33:21.890]  ,
[00:33:21.890 --> 00:33:21.930]   "
[00:33:21.930 --> 00:33:22.060]  Hey
[00:33:22.060 --> 00:33:22.140]  ,
[00:33:22.140 --> 00:33:22.180]   I
[00:33:22.180 --> 00:33:22.350]   made
[00:33:22.350 --> 00:33:22.390]   a
[00:33:22.390 --> 00:33:22.520]   lot
[00:33:22.520 --> 00:33:22.600]   of
[00:33:22.600 --> 00:33:22.810]   money
[00:33:22.810 --> 00:33:23.000]  ,"
[00:33:23.000 --> 00:33:23.160]   or
[00:33:23.160 --> 00:33:23.160]   "
[00:33:23.160 --> 00:33:23.210]  I
[00:33:23.210 --> 00:33:23.370]  'm
[00:33:23.370 --> 00:33:23.430]   a
[00:33:23.430 --> 00:33:23.540]   big
[00:33:23.540 --> 00:33:24.000]   success
[00:33:24.000 --> 00:33:24.000]  ,
[00:33:24.000 --> 00:33:24.000]   but
[00:33:24.000 --> 00:33:24.000]   you
[00:33:24.000 --> 00:33:24.000]   know
[00:33:24.000 --> 00:33:24.000]   what
[00:33:24.000 --> 00:33:24.000]  ?
[00:33:24.000 --> 00:33:24.060]   I
[00:33:24.060 --> 00:33:24.240]   don
[00:33:24.240 --> 00:33:24.360]  't
[00:33:24.360 --> 00:33:24.480]   do
[00:33:24.480 --> 00:33:24.730]   what
[00:33:24.730 --> 00:33:24.840]   I
[00:33:24.840 --> 00:33:25.020]   love
[00:33:25.020 --> 00:33:25.140]   to
[00:33:25.140 --> 00:33:25.350]   do
[00:33:25.350 --> 00:33:25.690]   anymore
[00:33:25.690 --> 00:33:26.000]  ."
[00:33:26.000 --> 00:33:26.140]   So
[00:33:26.140 --> 00:33:26.210]   I
[00:33:26.210 --> 00:33:26.780]   think
[00:33:26.780 --> 00:33:26.780]   Pel
[00:33:26.780 --> 00:33:26.920]  di
[00:33:26.920 --> 00:33:27.280]   is
[00:33:27.280 --> 00:33:27.420]   right
[00:33:27.420 --> 00:33:27.560]   to
[00:33:27.560 --> 00:33:27.850]   keep
[00:33:27.850 --> 00:33:28.060]   his
[00:33:28.060 --> 00:33:28.350]   eye
[00:33:28.350 --> 00:33:28.410]   on
[00:33:28.410 --> 00:33:28.700]   that
[00:33:28.700 --> 00:33:29.000]  .
[00:33:29.000 --> 00:33:29.240]   But
[00:33:29.240 --> 00:33:29.320]   I
[00:33:29.320 --> 00:33:29.640]   mean
[00:33:29.640 --> 00:33:29.800]   it
[00:33:29.800 --> 00:33:29.990]  's
[00:33:29.990 --> 00:33:30.420]   really
[00:33:30.420 --> 00:33:30.740]   hard
[00:33:30.740 --> 00:33:31.000]  .
[00:33:31.000 --> 00:33:31.180]   It
[00:33:31.180 --> 00:33:31.360]  's
[00:33:31.360 --> 00:33:31.720]   easy
[00:33:31.720 --> 00:33:32.000]  .
[00:33:32.000 --> 00:33:32.100]   It
[00:33:32.100 --> 00:33:32.180]  's
[00:33:32.180 --> 00:33:32.320]   not
[00:33:32.320 --> 00:33:32.510]   just
[00:33:32.510 --> 00:33:32.700]   that
[00:33:32.700 --> 00:33:32.840]   you
[00:33:32.840 --> 00:33:33.070]   focus
[00:33:33.070 --> 00:33:33.170]   on
[00:33:33.170 --> 00:33:33.300]   the
[00:33:33.300 --> 00:33:33.530]   wrong
[00:33:33.530 --> 00:33:33.810]   things
[00:33:33.810 --> 00:33:34.000]  .
[00:33:34.000 --> 00:33:34.110]   It
[00:33:34.110 --> 00:33:34.220]  's
[00:33:34.220 --> 00:33:34.450]   that
[00:33:34.450 --> 00:33:34.820]   there
[00:33:34.820 --> 00:33:34.850]  's
[00:33:34.850 --> 00:33:34.900]   a
[00:33:34.900 --> 00:33:35.070]   lot
[00:33:35.070 --> 00:33:35.180]   of
[00:33:35.180 --> 00:33:35.540]   things
[00:33:35.540 --> 00:33:35.640]   to
[00:33:35.640 --> 00:33:35.990]   do
[00:33:35.990 --> 00:33:36.000]  .
[00:33:36.000 --> 00:33:36.050]   I
[00:33:36.050 --> 00:33:36.460]   started
[00:33:36.460 --> 00:33:36.840]   saying
[00:33:36.840 --> 00:33:37.040]   this
[00:33:37.040 --> 00:33:37.150]   is
[00:33:37.150 --> 00:33:37.560]   garbage
[00:33:37.560 --> 00:33:37.790]   work
[00:33:37.790 --> 00:33:38.000]  .
[00:33:38.000 --> 00:33:38.080]   I
[00:33:38.080 --> 00:33:38.410]   will
[00:33:38.410 --> 00:33:38.590]   do
[00:33:38.590 --> 00:33:38.760]   it
[00:33:38.760 --> 00:33:39.000]  .
[00:33:39.000 --> 00:33:39.070]   I
[00:33:39.070 --> 00:33:39.300]   don
[00:33:39.300 --> 00:33:39.450]  't
[00:33:39.450 --> 00:33:39.750]   want
[00:33:39.750 --> 00:33:39.980]   any
[00:33:39.980 --> 00:33:40.130]   of
[00:33:40.130 --> 00:33:40.280]   my
[00:33:40.280 --> 00:33:41.000]   employees
[00:33:41.000 --> 00:33:41.120]   to
[00:33:41.120 --> 00:33:41.270]   do
[00:33:41.270 --> 00:33:41.570]   this
[00:33:41.570 --> 00:33:42.000]   stuff
[00:33:42.000 --> 00:33:42.310]   because
[00:33:42.310 --> 00:33:42.410]   it
[00:33:42.410 --> 00:33:42.490]  's
[00:33:42.490 --> 00:33:42.670]   just
[00:33:42.670 --> 00:33:43.040]   tedious
[00:33:43.040 --> 00:33:43.130]   and
[00:33:43.130 --> 00:33:43.310]   it
[00:33:43.310 --> 00:33:43.420]   takes
[00:33:43.420 --> 00:33:43.460]   a
[00:33:43.460 --> 00:33:43.590]   lot
[00:33:43.590 --> 00:33:43.660]   of
[00:33:43.660 --> 00:33:43.840]   time
[00:33:43.840 --> 00:33:44.000]  .
[00:33:44.000 --> 00:33:44.040]  
[00:33:44.040 --> 00:33:44.260]   And
[00:33:44.260 --> 00:33:44.380]   so
[00:33:44.380 --> 00:33:44.440]   I
[00:33:44.440 --> 00:33:45.230]   started
[00:33:45.230 --> 00:33:45.470]   taking
[00:33:45.470 --> 00:33:45.780]   that
[00:33:45.780 --> 00:33:45.920]   on
[00:33:45.920 --> 00:33:46.470]   and
[00:33:46.470 --> 00:33:46.670]   taking
[00:33:46.670 --> 00:33:46.780]   it
[00:33:46.780 --> 00:33:47.000]   on
[00:33:47.000 --> 00:33:47.090]  ,
[00:33:47.090 --> 00:33:47.270]   and
[00:33:47.270 --> 00:33:47.420]   then
[00:33:47.420 --> 00:33:47.560]   all
[00:33:47.560 --> 00:33:47.650]   of
[00:33:47.650 --> 00:33:47.690]   a
[00:33:47.690 --> 00:33:47.970]   sudden
[00:33:47.970 --> 00:33:48.160]   that
[00:33:48.160 --> 00:33:48.250]  's
[00:33:48.250 --> 00:33:48.420]   all
[00:33:48.420 --> 00:33:48.430]   I
[00:33:48.430 --> 00:33:48.570]   was
[00:33:48.570 --> 00:33:48.800]   doing
[00:33:48.800 --> 00:33:49.000]  .
[00:33:49.000 --> 00:33:49.260]   So
[00:33:49.260 --> 00:33:50.140]   there
[00:33:50.140 --> 00:33:50.190]   is
[00:33:50.190 --> 00:33:50.720]   work
[00:33:50.720 --> 00:33:51.250]   that
[00:33:51.250 --> 00:33:51.920]   needs
[00:33:51.920 --> 00:33:52.320]   to
[00:33:52.320 --> 00:33:52.440]   be
[00:33:52.440 --> 00:33:52.970]   done
[00:33:52.970 --> 00:33:53.570]   even
[00:33:53.570 --> 00:33:53.760]   if
[00:33:53.760 --> 00:33:54.270]   you
[00:33:54.270 --> 00:33:54.560]  're
[00:33:54.560 --> 00:33:55.490]   focused
[00:33:55.490 --> 00:33:55.790]   on
[00:33:55.790 --> 00:33:56.150]   the
[00:33:56.150 --> 00:33:56.820]   right
[00:33:56.820 --> 00:33:57.740]   thing
[00:33:57.740 --> 00:33:58.000]  .
[00:33:58.000 --> 00:33:58.170]   Well
[00:33:58.170 --> 00:33:58.250]  ,
[00:33:58.250 --> 00:33:58.480]   that
[00:33:58.480 --> 00:33:58.620]  's
[00:33:58.620 --> 00:33:58.930]   definitely
[00:33:58.930 --> 00:33:59.110]   you
[00:33:59.110 --> 00:33:59.190]   har
[00:33:59.190 --> 00:33:59.360]  ming
[00:33:59.360 --> 00:33:59.520]   your
[00:33:59.520 --> 00:33:59.830]   company
[00:33:59.830 --> 00:34:00.000]  .
[00:34:00.000 --> 00:34:00.080]   I
[00:34:00.080 --> 00:34:00.400]   mean
[00:34:00.400 --> 00:34:00.560]   if
[00:34:00.560 --> 00:34:00.800]   you
[00:34:00.800 --> 00:34:01.390]  're
[00:34:01.390 --> 00:34:01.500]   taking
[00:34:01.500 --> 00:34:01.660]   on
[00:34:01.660 --> 00:34:02.050]   stuff
[00:34:02.050 --> 00:34:02.370]   that
[00:34:02.370 --> 00:34:02.610]   isn
[00:34:02.610 --> 00:34:02.760]  't
[00:34:02.760 --> 00:34:03.400]   building
[00:34:03.400 --> 00:34:03.790]   value
[00:34:03.790 --> 00:34:04.000]  ,
[00:34:04.000 --> 00:34:04.260]   then
[00:34:04.260 --> 00:34:04.460]   you
[00:34:04.460 --> 00:34:05.120]   are
[00:34:05.120 --> 00:34:05.160]   hurting
[00:34:05.160 --> 00:34:05.320]   the
[00:34:05.320 --> 00:34:05.800]   company
[00:34:05.800 --> 00:34:06.000]  .
[00:34:06.000 --> 00:34:06.830]   Right
[00:34:06.830 --> 00:34:07.000]  .
[00:34:07.000 --> 00:34:07.000]  
[00:34:07.000 --> 00:34:07.610]   The
[00:34:07.610 --> 00:34:07.950]   problem
[00:34:07.950 --> 00:34:08.110]   is
[00:34:08.110 --> 00:34:08.480]   that
[00:34:08.480 --> 00:34:08.660]  ,
[00:34:08.660 --> 00:34:08.840]   as
[00:34:08.840 --> 00:34:09.110]   Pel
[00:34:09.110 --> 00:34:09.300]  di
[00:34:09.300 --> 00:34:09.700]   just
[00:34:09.700 --> 00:34:10.040]   said
[00:34:10.040 --> 00:34:10.220]  ,
[00:34:10.220 --> 00:34:10.680]   there
[00:34:10.680 --> 00:34:10.860]   is
[00:34:10.860 --> 00:34:10.950]   a
