
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:43:44.980 --> 00:43:45.090]  ,
[00:43:45.090 --> 00:43:45.260]   so
[00:43:45.260 --> 00:43:45.310]  ,
[00:43:45.310 --> 00:43:45.470]   if
[00:43:45.470 --> 00:43:45.480]   I
[00:43:45.480 --> 00:43:45.600]   do
[00:43:45.600 --> 00:43:45.750]   the
[00:43:45.750 --> 00:43:46.330]   interviews
[00:43:46.330 --> 00:43:46.540]  ,
[00:43:46.540 --> 00:43:46.610]   I
[00:43:46.610 --> 00:43:47.100]   mean
[00:43:47.100 --> 00:43:47.100]  ,
[00:43:47.100 --> 00:43:47.340]   you
[00:43:47.340 --> 00:43:47.750]   could
[00:43:47.750 --> 00:43:47.910]   do
[00:43:47.910 --> 00:43:48.320]   the
[00:43:48.320 --> 00:43:48.970]   interviews
[00:43:48.970 --> 00:43:49.220]   too
[00:43:49.220 --> 00:43:49.420]  ,
[00:43:49.420 --> 00:43:49.520]   right
[00:43:49.520 --> 00:43:49.580]  ?
[00:43:49.580 --> 00:43:49.610]   -
[00:43:49.610 --> 00:43:49.730]   Yeah
[00:43:49.730 --> 00:43:49.820]  .
[00:43:49.820 --> 00:43:49.870]   -
[00:43:49.870 --> 00:43:49.970]   We
[00:43:49.970 --> 00:43:50.230]   could
[00:43:50.230 --> 00:43:50.690]   alternate
[00:43:50.690 --> 00:43:50.860]  .
[00:43:50.860 --> 00:43:50.930]   You
[00:43:50.930 --> 00:43:51.050]   could
[00:43:51.050 --> 00:43:51.120]   say
[00:43:51.120 --> 00:43:51.180]  ,
[00:43:51.180 --> 00:43:51.290]   right
[00:43:51.290 --> 00:43:51.340]  ,
[00:43:51.340 --> 00:43:51.410]   here
[00:43:51.410 --> 00:43:51.430]  's
[00:43:51.430 --> 00:43:51.500]   the
[00:43:51.500 --> 00:43:51.750]   people
[00:43:51.750 --> 00:43:51.750]   I
[00:43:51.750 --> 00:43:51.890]   want
[00:43:51.890 --> 00:43:51.980]   to
[00:43:51.980 --> 00:43:52.300]   interview
[00:43:52.300 --> 00:43:52.460]   and
[00:43:52.460 --> 00:43:52.470]   I
[00:43:52.470 --> 00:43:52.510]  'll
[00:43:52.510 --> 00:43:52.540]  -
[00:43:52.540 --> 00:43:52.570]   -
[00:43:52.570 --> 00:43:52.600]   I
[00:43:52.600 --> 00:43:52.750]   mean
[00:43:52.750 --> 00:43:52.820]  ,
[00:43:52.820 --> 00:43:52.890]   if
[00:43:52.890 --> 00:43:52.960]   we
[00:43:52.960 --> 00:43:53.070]  're
[00:43:53.070 --> 00:43:53.370]   actually
[00:43:53.370 --> 00:43:53.550]   going
[00:43:53.550 --> 00:43:53.620]   to
[00:43:53.620 --> 00:43:53.690]   do
[00:43:53.690 --> 00:43:53.760]   it
[00:43:53.760 --> 00:43:53.900]  ,
[00:43:53.900 --> 00:43:54.110]   yeah
[00:43:54.110 --> 00:43:54.250]  ,
[00:43:54.250 --> 00:43:54.350]   I
[00:43:54.350 --> 00:43:54.370]  'll
[00:43:54.370 --> 00:43:54.420]   do
[00:43:54.420 --> 00:43:54.490]   it
[00:43:54.490 --> 00:43:54.620]  .
[00:43:54.620 --> 00:43:54.660]   I
[00:43:54.660 --> 00:43:54.800]  'll
[00:43:54.800 --> 00:43:54.890]   do
[00:43:54.890 --> 00:43:55.100]   some
[00:43:55.100 --> 00:43:55.400]   interviews
[00:43:55.400 --> 00:43:55.500]  .
[00:43:55.500 --> 00:43:55.560]   -
[00:43:55.560 --> 00:43:55.880]   And
[00:43:55.880 --> 00:43:56.000]   what
[00:43:56.000 --> 00:43:56.120]   we
[00:43:56.120 --> 00:43:56.500]   should
[00:43:56.500 --> 00:43:56.620]   do
[00:43:56.620 --> 00:43:56.740]   is
[00:43:56.740 --> 00:43:56.990]   just
[00:43:56.990 --> 00:43:57.240]   come
[00:43:57.240 --> 00:43:57.360]   up
[00:43:57.360 --> 00:43:57.610]   with
[00:43:57.610 --> 00:43:57.670]   a
[00:43:57.670 --> 00:43:57.980]   list
[00:43:57.980 --> 00:43:58.040]   of
[00:43:58.040 --> 00:43:58.140]   the
[00:43:58.140 --> 00:43:58.320]   kind
[00:43:58.320 --> 00:43:58.410]   of
[00:43:58.410 --> 00:43:58.680]   people
[00:43:58.680 --> 00:43:58.770]   we
[00:43:58.770 --> 00:43:58.950]   want
[00:43:58.950 --> 00:43:59.030]   to
[00:43:59.030 --> 00:43:59.250]   talk
[00:43:59.250 --> 00:43:59.340]   to
[00:43:59.340 --> 00:43:59.340]  .
[00:44:01.180 --> 00:44:01.270]  
[00:44:01.270 --> 00:44:01.290]   But
[00:44:01.290 --> 00:44:01.440]   you
[00:44:01.440 --> 00:44:01.550]   know
[00:44:01.550 --> 00:44:01.620]  ,
[00:44:01.620 --> 00:44:01.690]   it
[00:44:01.690 --> 00:44:01.760]  's
[00:44:01.760 --> 00:44:01.910]   kind
[00:44:01.910 --> 00:44:01.980]   of
[00:44:01.980 --> 00:44:02.050]  ,
[00:44:02.050 --> 00:44:02.120]   it
[00:44:02.120 --> 00:44:02.310]   was
[00:44:02.310 --> 00:44:02.420]   funny
[00:44:02.420 --> 00:44:02.690]   because
[00:44:02.690 --> 00:44:02.860]  ,
[00:44:02.860 --> 00:44:02.940]   you
[00:44:02.940 --> 00:44:03.040]   know
[00:44:03.040 --> 00:44:03.100]  ,
[00:44:03.100 --> 00:44:03.130]   I
[00:44:03.130 --> 00:44:03.260]   said
[00:44:03.260 --> 00:44:03.340]  ,
[00:44:03.340 --> 00:44:03.740]   I
[00:44:03.740 --> 00:44:03.980]   emailed
[00:44:03.980 --> 00:44:04.140]   back
[00:44:04.140 --> 00:44:04.300]   and
[00:44:04.300 --> 00:44:04.540]   forth
[00:44:04.540 --> 00:44:04.730]   to
[00:44:04.730 --> 00:44:05.180]   Ali
[00:44:05.180 --> 00:44:05.440]   from
[00:44:05.440 --> 00:44:05.630]   the
[00:44:05.630 --> 00:44:05.960]   first
[00:44:05.960 --> 00:44:06.880]   1000
[00:44:06.880 --> 00:44:06.920]  ,
[00:44:06.920 --> 00:44:07.080]   you
[00:44:07.080 --> 00:44:07.330]   know
[00:44:07.330 --> 00:44:07.460]  ,
[00:44:07.460 --> 00:44:07.650]   and
[00:44:07.650 --> 00:44:07.780]   he
[00:44:07.780 --> 00:44:08.250]   said
[00:44:08.250 --> 00:44:08.670]   something
[00:44:08.670 --> 00:44:08.960]   about
[00:44:08.960 --> 00:44:09.120]  ,
[00:44:09.120 --> 00:44:09.150]   I
[00:44:09.150 --> 00:44:09.470]   said
[00:44:09.470 --> 00:44:09.540]  ,
[00:44:09.540 --> 00:44:09.680]   oh
[00:44:09.680 --> 00:44:09.900]  ,
[00:44:09.900 --> 00:44:10.140]   I
[00:44:10.140 --> 00:44:11.340]   said
[00:44:11.340 --> 00:44:11.590]  ,
[00:44:11.590 --> 00:44:11.640]   by
[00:44:11.640 --> 00:44:11.740]   the
[00:44:11.740 --> 00:44:11.830]   way
[00:44:11.830 --> 00:44:11.900]  ,
[00:44:11.900 --> 00:44:12.030]   we
[00:44:12.030 --> 00:44:12.320]  'll
[00:44:12.320 --> 00:44:12.760]   probably
[00:44:12.760 --> 00:44:12.990]   end
[00:44:12.990 --> 00:44:13.100]   up
[00:44:13.100 --> 00:44:13.570]   talking
[00:44:13.570 --> 00:44:14.100]   about
[00:44:14.100 --> 00:44:14.170]   you
[00:44:14.170 --> 00:44:14.270]   on
[00:44:14.270 --> 00:44:14.540]   the
[00:44:14.540 --> 00:44:14.900]   texting
[00:44:14.900 --> 00:44:15.230]   today
[00:44:15.230 --> 00:44:15.420]  .
[00:44:15.420 --> 00:44:15.630]   And
[00:44:15.630 --> 00:44:15.760]   he
[00:44:15.760 --> 00:44:15.890]  's
[00:44:15.890 --> 00:44:16.160]   like
[00:44:16.160 --> 00:44:16.370]  ,
[00:44:16.370 --> 00:44:16.470]   I
[00:44:16.470 --> 00:44:16.700]   always
[00:44:16.700 --> 00:44:18.140]   wonder
[00:44:18.140 --> 00:44:18.220]   how
[00:44:18.220 --> 00:44:18.490]   they
[00:44:18.490 --> 00:44:18.830]   build
[00:44:18.830 --> 00:44:18.960]   up
[00:44:18.960 --> 00:44:19.050]   a
[00:44:19.050 --> 00:44:19.430]   follow
[00:44:19.430 --> 00:44:19.630]  .
[00:44:19.630 --> 00:44:19.900]   Like
[00:44:19.900 --> 00:44:20.030]  ,
[00:44:20.030 --> 00:44:20.230]   how
[00:44:20.230 --> 00:44:20.410]   do
[00:44:20.410 --> 00:44:20.560]   pod
[00:44:20.560 --> 00:44:20.760]  cas
[00:44:20.760 --> 00:44:21.030]  ters
[00:44:21.030 --> 00:44:21.230]   get
[00:44:21.230 --> 00:44:21.640]   going
[00:44:21.640 --> 00:44:21.860]   with
[00:44:21.860 --> 00:44:22.040]   the
[00:44:22.040 --> 00:44:22.660]   discovery
[00:44:22.660 --> 00:44:22.860]  ?
[00:44:22.860 --> 00:44:23.060]   And
[00:44:23.060 --> 00:44:23.160]   I
[00:44:23.160 --> 00:44:23.250]  'm
[00:44:23.250 --> 00:44:23.520]   like
[00:44:23.520 --> 00:44:23.820]  ,
[00:44:23.820 --> 00:44:24.030]   well
[00:44:24.030 --> 00:44:24.140]  ,
[00:44:24.140 --> 00:44:24.290]   you
[00:44:24.290 --> 00:44:24.590]   know
[00:44:24.590 --> 00:44:24.590]  ,
[00:44:24.590 --> 00:44:25.040]   having
[00:44:25.040 --> 00:44:25.110]   the
[00:44:25.110 --> 00:44:25.500]   interview
[00:44:25.500 --> 00:44:25.600]  ,
[00:44:25.600 --> 00:44:25.700]   so
[00:44:25.700 --> 00:44:25.750]   I
[00:44:25.750 --> 00:44:26.210]   explained
[00:44:26.210 --> 00:44:26.360]   the
[00:44:26.360 --> 00:44:26.870]   importance
[00:44:26.870 --> 00:44:27.100]   of
[00:44:27.100 --> 00:44:27.290]   having
[00:44:27.290 --> 00:44:27.750]   interviews
[00:44:27.750 --> 00:44:27.900]   and
[00:44:27.900 --> 00:44:28.220]   things
[00:44:28.220 --> 00:44:28.220]  .
[00:44:28.220 --> 00:44:28.220]  
[00:44:28.220 --> 00:44:28.510]   And
[00:44:28.510 --> 00:44:28.740]   anyway
[00:44:28.740 --> 00:44:29.290]  ,
[00:44:29.290 --> 00:44:29.710]   you
[00:44:29.710 --> 00:44:29.970]   know
[00:44:29.970 --> 00:44:30.160]  ,
[00:44:30.160 --> 00:44:30.260]   I
[00:44:30.260 --> 00:44:30.650]   said
[00:44:30.650 --> 00:44:30.840]  ,
[00:44:30.840 --> 00:44:31.130]   now
[00:44:31.130 --> 00:44:31.520]   here
[00:44:31.520 --> 00:44:31.710]  's
[00:44:31.710 --> 00:44:31.800]   a
[00:44:31.800 --> 00:44:31.990]   list
[00:44:31.990 --> 00:44:32.630]   of
[00:44:32.630 --> 00:44:32.780]   some
[00:44:32.780 --> 00:44:32.980]   of
[00:44:32.980 --> 00:44:33.260]   the
[00:44:33.260 --> 00:44:33.980]   people
[00:44:33.980 --> 00:44:34.100]   we
[00:44:34.100 --> 00:44:34.300]   can
[00:44:34.300 --> 00:44:34.620]   interview
[00:44:34.620 --> 00:44:34.780]  .
[00:44:34.780 --> 00:44:34.790]   It
[00:44:34.790 --> 00:44:34.860]  's
[00:44:34.860 --> 00:44:35.100]   like
[00:44:35.100 --> 00:44:35.970]   Travis
[00:44:35.970 --> 00:44:36.130]   Kal
[00:44:36.130 --> 00:44:36.350]  an
[00:44:36.350 --> 00:44:36.690]  ick
[00:44:36.690 --> 00:44:36.940]  ,
[00:44:36.940 --> 00:44:38.220]   Patrick
[00:44:38.220 --> 00:44:38.950]   Coll
[00:44:38.950 --> 00:44:39.680]  ison
[00:44:39.680 --> 00:44:40.090]  ,
[00:44:40.090 --> 00:44:40.310]   both
[00:44:40.310 --> 00:44:40.500]   are
[00:44:40.500 --> 00:44:40.750]   mega
[00:44:40.750 --> 00:44:41.220]   billion
[00:44:41.220 --> 00:44:41.500]  aires
[00:44:41.500 --> 00:44:41.690]   now
[00:44:41.690 --> 00:44:41.900]  .
[00:44:41.900 --> 00:44:42.700]   Gabriel
[00:44:42.700 --> 00:44:43.140]   Wein
[00:44:43.140 --> 00:44:43.590]  berg
[00:44:43.590 --> 00:44:43.820]  ,
[00:44:43.820 --> 00:44:43.970]   you
[00:44:43.970 --> 00:44:44.170]   know
[00:44:44.170 --> 00:44:44.320]  ,
[00:44:44.320 --> 00:44:44.320]   I
[00:44:44.320 --> 00:44:44.470]   don
[00:44:44.470 --> 00:44:44.590]  't
[00:44:44.590 --> 00:44:44.770]   know
[00:44:44.770 --> 00:44:44.870]   if
[00:44:44.870 --> 00:44:44.970]   he
[00:44:44.970 --> 00:44:45.070]  's
[00:44:45.070 --> 00:44:45.120]   a
[00:44:45.120 --> 00:44:45.680]   billionaire
[00:44:45.680 --> 00:44:45.820]  ,
[00:44:45.820 --> 00:44:45.990]   but
[00:44:45.990 --> 00:44:46.020]   he
[00:44:46.020 --> 00:44:46.090]  's
[00:44:46.090 --> 00:44:46.460]   certainly
[00:44:46.460 --> 00:44:47.020]   doing
[00:44:47.020 --> 00:44:47.490]   incredibly
[00:44:47.490 --> 00:44:47.670]   well
[00:44:47.670 --> 00:44:47.820]  .
[00:44:47.820 --> 00:44:48.060]   But
[00:44:48.060 --> 00:44:48.100]   a
[00:44:48.100 --> 00:44:48.240]   lot
[00:44:48.240 --> 00:44:48.330]   of
[00:44:48.330 --> 00:44:48.620]   people
[00:44:48.620 --> 00:44:48.710]  ,
[00:44:48.710 --> 00:44:48.950]   right
[00:44:48.950 --> 00:44:49.100]  ?
[00:44:49.100 --> 00:44:49.130]   I
[00:44:49.130 --> 00:44:49.320]   mean
[00:44:49.320 --> 00:44:49.410]  ,
[00:44:49.410 --> 00:44:49.550]   you
[00:44:49.550 --> 00:44:49.740]   have
[00:44:49.740 --> 00:44:49.780]   a
[00:44:49.780 --> 00:44:49.960]   lot
[00:44:49.960 --> 00:44:50.010]   of
[00:44:50.010 --> 00:44:50.300]   people
[00:44:50.300 --> 00:44:50.440]   who
[00:44:50.440 --> 00:44:50.840]   are
[00:44:50.840 --> 00:44:51.310]   really
[00:44:51.310 --> 00:44:51.550]   big
[00:44:51.550 --> 00:44:52.000]   names
[00:44:52.000 --> 00:44:52.220]  ,
[00:44:52.220 --> 00:44:52.450]   but
[00:44:52.450 --> 00:44:52.520]   we
[00:44:52.520 --> 00:44:52.740]   talked
[00:44:52.740 --> 00:44:52.820]   to
[00:44:52.820 --> 00:44:53.000]   them
[00:44:53.000 --> 00:44:53.180]   when
[00:44:53.180 --> 00:44:53.360]   they
[00:44:53.360 --> 00:44:53.540]   were
[00:44:53.540 --> 00:44:54.060]   relatively
[00:44:54.060 --> 00:44:54.840]   small
[00:44:54.840 --> 00:44:55.100]  ,
[00:44:55.100 --> 00:44:55.700]   you
[00:44:55.700 --> 00:44:56.040]   know
[00:44:56.040 --> 00:44:56.460]  ?
[00:44:56.460 --> 00:44:56.560]  
[00:44:56.560 --> 00:44:56.640]   And
[00:44:56.640 --> 00:44:56.700]   I
[00:44:56.700 --> 00:44:56.950]   mean
[00:44:56.950 --> 00:44:57.060]  ,
[00:44:57.060 --> 00:44:57.640]   obviously
[00:44:57.640 --> 00:44:57.730]  ,
[00:44:57.730 --> 00:44:57.910]   you
[00:44:57.910 --> 00:44:58.130]   can
[00:44:58.130 --> 00:44:58.210]  't
[00:44:58.210 --> 00:44:58.450]   talk
[00:44:58.450 --> 00:44:58.620]  ,
[00:44:58.620 --> 00:44:58.730]   you
[00:44:58.730 --> 00:44:58.840]   won
[00:44:58.840 --> 00:44:58.910]  't
[00:44:58.910 --> 00:44:59.050]   have
[00:44:59.050 --> 00:44:59.270]   access
[00:44:59.270 --> 00:44:59.340]   to
[00:44:59.340 --> 00:44:59.480]   them
[00:44:59.480 --> 00:44:59.660]   when
[00:44:59.660 --> 00:44:59.740]   they
[00:44:59.740 --> 00:44:59.820]   get
[00:44:59.820 --> 00:44:59.980]   later
[00:44:59.980 --> 00:45:00.060]  ,
[00:45:00.060 --> 00:45:00.180]   but
[00:45:00.180 --> 00:45:00.340]   they
[00:45:00.340 --> 00:45:00.580]   people
[00:45:00.580 --> 00:45:00.700]   are
[00:45:00.700 --> 00:45:00.820]   too
[00:45:00.820 --> 00:45:00.980]   busy
[00:45:00.980 --> 00:45:01.100]   and
[00:45:01.100 --> 00:45:01.260]   they
[00:45:01.260 --> 00:45:01.380]  're
[00:45:01.380 --> 00:45:01.540]   just
[00:45:01.540 --> 00:45:01.660]  ,
[00:45:01.660 --> 00:45:01.820]   they
[00:45:01.820 --> 00:45:01.830]  're
[00:45:01.830 --> 00:45:01.910]   not
[00:45:01.910 --> 00:45:02.060]   gonna
[00:45:02.060 --> 00:45:02.220]   talk
[00:45:02.220 --> 00:45:02.250]   to
[00:45:02.250 --> 00:45:02.350]   you
[00:45:02.350 --> 00:45:02.540]   unless
[00:45:02.540 --> 00:45:02.620]   you
[00:45:02.620 --> 00:45:02.700]  're
[00:45:02.700 --> 00:45:02.860]   like
[00:45:02.860 --> 00:45:02.940]  ,
[00:45:02.940 --> 00:45:03.210]   you
[00:45:03.210 --> 00:45:03.570]   know
[00:45:03.570 --> 00:45:03.750]  ,
[00:45:03.750 --> 00:45:04.290]   Forbes
[00:45:04.290 --> 00:45:04.730]   or
[00:45:04.730 --> 00:45:05.560]   something
[00:45:05.560 --> 00:45:05.560]  .
[00:45:05.560 --> 00:45:06.190]   But
[00:45:06.190 --> 00:45:06.230]   yeah
[00:45:06.230 --> 00:45:06.550]  ,
[00:45:06.550 --> 00:45:06.790]   it
[00:45:06.790 --> 00:45:06.850]   was
[00:45:06.850 --> 00:45:07.180]   cool
[00:45:07.180 --> 00:45:07.500]  .
[00:45:07.500 --> 00:45:07.660]   So
[00:45:07.660 --> 00:45:07.860]  ,
[00:45:07.860 --> 00:45:08.130]   okay
[00:45:08.130 --> 00:45:08.310]  .
[00:45:08.310 --> 00:45:08.540]   Well
[00:45:08.540 --> 00:45:08.620]  ,
[00:45:08.620 --> 00:45:08.630]   hey
[00:45:08.630 --> 00:45:08.700]  ,
[00:45:08.700 --> 00:45:08.930]   let
[00:45:08.930 --> 00:45:09.160]   me
[00:45:09.160 --> 00:45:09.180]  ,
[00:45:09.180 --> 00:45:09.240]   I
[00:45:09.240 --> 00:45:09.480]   have
[00:45:09.480 --> 00:45:09.580]   a
[00:45:09.580 --> 00:45:09.990]   variety
[00:45:09.990 --> 00:45:10.250]   of
[00:45:10.250 --> 00:45:10.490]   things
[00:45:10.490 --> 00:45:10.720]   I
[00:45:10.720 --> 00:45:10.800]   want
[00:45:10.800 --> 00:45:10.920]   to
[00:45:10.920 --> 00:45:11.170]   talk
[00:45:11.170 --> 00:45:11.480]   about
[00:45:11.480 --> 00:45:11.590]  ,
[00:45:11.590 --> 00:45:11.820]   but
[00:45:11.820 --> 00:45:11.850]   I
[00:45:11.850 --> 00:45:12.040]   don
[00:45:12.040 --> 00:45:12.180]  't
[00:45:12.180 --> 00:45:12.410]   want
[00:45:12.410 --> 00:45:12.620]   to
[00:45:12.620 --> 00:45:12.950]  ,
[00:45:12.950 --> 00:45:13.960]   you
[00:45:13.960 --> 00:45:14.120]   know
[00:45:14.120 --> 00:45:14.680]  ,
[00:45:14.680 --> 00:45:14.720]   pull
[00:45:14.720 --> 00:45:14.780]   this
[00:45:14.780 --> 00:45:14.830]   thing
[00:45:14.830 --> 00:45:14.860]  .
[00:45:14.860 --> 00:45:14.890]   -
[00:45:14.890 --> 00:45:15.010]   Yeah
[00:45:15.010 --> 00:45:15.070]  ,
[00:45:15.070 --> 00:45:15.130]   me
[00:45:15.130 --> 00:45:15.220]   too
[00:45:15.220 --> 00:45:15.340]  .
[00:45:15.340 --> 00:45:15.820]   -
[00:45:15.820 --> 00:45:15.880]   But
[00:45:15.880 --> 00:45:16.430]   there
[00:45:16.430 --> 00:45:16.670]  's
[00:45:16.670 --> 00:45:16.790]   a
[00:45:16.790 --> 00:45:17.520]   couple
[00:45:17.520 --> 00:45:18.250]   things
[00:45:18.250 --> 00:45:18.550]  ,
[00:45:18.550 --> 00:45:18.750]   there
[00:45:18.750 --> 00:45:18.830]  's
[00:45:18.830 --> 00:45:18.920]   a
[00:45:18.920 --> 00:45:18.990]   few
[00:45:18.990 --> 00:45:19.240]   things
[00:45:19.240 --> 00:45:19.400]   that
[00:45:19.400 --> 00:45:19.440]   I
[00:45:19.440 --> 00:45:19.650]   think
[00:45:19.650 --> 00:45:19.690]   I
[00:45:19.690 --> 00:45:19.940]   should
[00:45:19.940 --> 00:45:20.140]   talk
[00:45:20.140 --> 00:45:20.460]   about
[00:45:20.460 --> 00:45:20.730]   just
[00:45:20.730 --> 00:45:21.230]   as
[00:45:21.230 --> 00:45:21.270]   far
[00:45:21.270 --> 00:45:21.450]   as
[00:45:21.450 --> 00:45:21.720]   the
[00:45:21.720 --> 00:45:22.480]   catching
[00:45:22.480 --> 00:45:22.630]   up
[00:45:22.630 --> 00:45:22.940]  .
[00:45:22.940 --> 00:45:23.390]   -
[00:45:23.390 --> 00:45:23.660]   Okay
[00:45:23.660 --> 00:45:23.660]  .
[00:45:24.060 --> 00:45:23.730]   -
[00:45:23.730 --> 00:45:24.250]   Because
[00:45:24.250 --> 00:45:24.380]   we
[00:45:24.380 --> 00:45:24.670]   didn
[00:45:24.670 --> 00:45:24.810]  't
[00:45:24.810 --> 00:45:25.130]   get
[00:45:25.130 --> 00:45:25.170]   to
[00:45:25.170 --> 00:45:25.460]   them
[00:45:25.460 --> 00:45:25.600]   at
[00:45:25.600 --> 00:45:25.790]   all
[00:45:25.790 --> 00:45:26.260]  .
[00:45:26.260 --> 00:45:26.330]   And
[00:45:26.330 --> 00:45:26.340]   I
[00:45:26.340 --> 00:45:26.620]   feel
[00:45:26.620 --> 00:45:26.760]  ,
[00:45:26.760 --> 00:45:26.830]   I
[00:45:26.830 --> 00:45:27.280]   think
[00:45:27.280 --> 00:45:27.480]   they
[00:45:27.480 --> 00:45:27.700]  're
[00:45:27.700 --> 00:45:27.990]   sort
[00:45:27.990 --> 00:45:28.220]   of
[00:45:28.220 --> 00:45:28.600]   ongoing
[00:45:28.600 --> 00:45:29.220]   story
[00:45:29.220 --> 00:45:29.240]  lines
[00:45:29.240 --> 00:45:29.360]   or
[00:45:29.360 --> 00:45:29.840]   whatever
[00:45:29.840 --> 00:45:29.960]  ,
[00:45:29.960 --> 00:45:30.020]   I
[00:45:30.020 --> 00:45:30.140]  'm
[00:45:30.140 --> 00:45:30.380]   sure
[00:45:30.380 --> 00:45:30.620]   that
[00:45:30.620 --> 00:45:30.860]   some
[00:45:30.860 --> 00:45:31.220]   people
[00:45:31.220 --> 00:45:31.400]   are
[00:45:31.400 --> 00:45:31.880]   probably
[00:45:31.880 --> 00:45:32.420]   wondering
[00:45:32.420 --> 00:45:32.720]   about
[00:45:32.720 --> 00:45:32.940]  .
[00:45:32.940 --> 00:45:32.990]   -
[00:45:32.990 --> 00:45:33.230]   We
[00:45:33.230 --> 00:45:33.270]  've
[00:45:33.270 --> 00:45:33.450]   got
[00:45:33.450 --> 00:45:33.550]   an
[00:45:33.550 --> 00:45:33.780]   hour
[00:45:33.780 --> 00:45:33.950]   now
[00:45:33.950 --> 00:45:34.120]  .
[00:45:34.120 --> 00:45:34.170]   I
[00:45:34.170 --> 00:45:34.390]  've
[00:45:34.390 --> 00:45:34.510]   got
[00:45:34.510 --> 00:45:34.560]   a
[00:45:34.560 --> 00:45:34.800]   hard
[00:45:34.800 --> 00:45:34.960]   cut
[00:45:34.960 --> 00:45:35.140]   off
[00:45:35.140 --> 00:45:35.240]   at
[00:45:35.240 --> 00:45:35.610]   four
[00:45:35.610 --> 00:45:35.740]  .
[00:45:35.740 --> 00:45:35.790]   -
[00:45:35.790 --> 00:45:36.140]   Okay
[00:45:36.140 --> 00:45:36.200]  .
[00:45:36.200 --> 00:45:36.240]   So
[00:45:36.240 --> 00:45:36.350]  ,
[00:45:36.350 --> 00:45:36.480]   you
[00:45:36.480 --> 00:45:36.770]   want
[00:45:36.770 --> 00:45:36.810]   to
[00:45:36.810 --> 00:45:36.990]   hear
[00:45:36.990 --> 00:45:37.240]   about
[00:45:37.240 --> 00:45:37.490]   these
[00:45:37.490 --> 00:45:37.790]   things
[00:45:37.790 --> 00:45:37.940]  ?
[00:45:37.940 --> 00:45:37.990]   A
[00:45:37.990 --> 00:45:38.290]   couple
[00:45:38.290 --> 00:45:38.400]   of
[00:45:38.400 --> 00:45:38.690]   things
[00:45:38.690 --> 00:45:38.820]  ,
[00:45:38.820 --> 00:45:38.890]   or
[00:45:38.890 --> 00:45:38.990]   do
[00:45:38.990 --> 00:45:39.140]   you
[00:45:39.140 --> 00:45:39.340]   want
[00:45:39.340 --> 00:45:39.440]   to
[00:45:39.440 --> 00:45:39.540]   go
[00:45:39.540 --> 00:45:39.800]   on
[00:45:39.800 --> 00:45:39.820]  ?
[00:45:39.820 --> 00:45:39.850]   -
[00:45:39.850 --> 00:45:39.950]   Are
[00:45:39.950 --> 00:45:40.040]   you
[00:45:40.040 --> 00:45:40.310]   speaking
[00:45:40.310 --> 00:45:40.370]   to
[00:45:40.370 --> 00:45:40.430]   me
[00:45:40.430 --> 00:45:40.490]   or
[00:45:40.490 --> 00:45:40.590]   the
[00:45:40.590 --> 00:45:40.870]   listeners
[00:45:40.870 --> 00:45:41.020]  ?
[00:45:41.020 --> 00:45:41.040]   -
[00:45:41.040 --> 00:45:41.120]   Well
[00:45:41.120 --> 00:45:41.160]  ,
[00:45:41.160 --> 00:45:41.260]   since
[00:45:41.260 --> 00:45:41.340]   they
[00:45:41.340 --> 00:45:41.400]   can
[00:45:41.400 --> 00:45:41.440]  't
[00:45:41.440 --> 00:45:41.520]   tell
[00:45:41.520 --> 00:45:41.560]   me
[00:45:41.560 --> 00:45:41.640]   what
[00:45:41.640 --> 00:45:41.720]   they
[00:45:41.720 --> 00:45:41.940]  're
[00:45:41.940 --> 00:45:42.000]   thinking
[00:45:42.000 --> 00:45:42.060]  .
[00:45:42.060 --> 00:45:42.110]   -
[00:45:42.110 --> 00:45:42.460]   Because
[00:45:42.460 --> 00:45:42.510]   I
[00:45:42.510 --> 00:45:43.010]   definitely
[00:45:43.010 --> 00:45:43.230]   want
[00:45:43.230 --> 00:45:43.310]   to
[00:45:43.310 --> 00:45:43.510]   hear
[00:45:43.510 --> 00:45:43.860]   about
[00:45:43.860 --> 00:45:44.010]   those
[00:45:44.010 --> 00:45:44.310]   things
[00:45:44.310 --> 00:45:44.460]  .
[00:45:44.460 --> 00:45:44.610]   And
[00:45:44.610 --> 00:45:44.660]   I
[00:45:44.660 --> 00:45:44.860]   know
[00:45:44.860 --> 00:45:45.060]   that
[00:45:45.060 --> 00:45:45.270]   they
[00:45:45.270 --> 00:45:45.360]   do
[00:45:45.360 --> 00:45:45.580]  .
[00:45:45.580 --> 00:45:45.660]   -
[00:45:45.660 --> 00:45:45.900]   All
[00:45:45.900 --> 00:45:46.310]   right
[00:45:46.310 --> 00:45:46.550]  .
[00:45:46.550 --> 00:45:46.780]   All
[00:45:46.780 --> 00:45:47.200]   right
[00:45:47.200 --> 00:45:47.440]  .
[00:45:47.440 --> 00:45:47.600]   So
[00:45:47.600 --> 00:45:47.760]  ,
[00:45:47.760 --> 00:45:48.000]   the
[00:45:48.000 --> 00:45:48.410]   first
[00:45:48.410 --> 00:45:48.570]   is
[00:45:48.570 --> 00:45:48.730]  ,
[00:45:48.730 --> 00:45:48.810]   I
[00:45:48.810 --> 00:45:49.280]   guess
[00:45:49.280 --> 00:45:49.380]   we
