
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.140]   [
[00:59:56.900 --> 00:59:56.900]  
[00:59:56.900 --> 00:59:57.140]   Ten
[00:59:57.140 --> 00:59:57.470]   percent
[00:59:57.470 --> 00:59:57.520]   I
[00:59:57.520 --> 00:59:57.690]  .
[00:59:57.690 --> 00:59:57.770]   s
[00:59:57.770 --> 00:59:57.790]   I
[00:59:57.790 --> 00:59:58.080]   wanna
[00:59:58.080 --> 00:59:58.420]   dollar
[00:59:58.420 --> 00:59:58.880]   tomorrow
[00:59:58.880 --> 00:59:59.110]   That
[00:59:59.110 --> 00:59:59.210]  's
[00:59:59.210 --> 00:59:59.460]  .
[00:59:59.460 --> 00:59:59.670]   good
[00:59:59.670 --> 00:59:59.780]   I
[00:59:59.780 --> 00:59:59.840]  .
[00:59:59.840 --> 01:00:00.070]   mean
[01:00:00.070 --> 01:00:00.240]   you
[01:00:00.240 --> 01:00:00.470]   know
[01:00:00.470 --> 01:00:00.580]   it
[01:00:00.580 --> 01:00:00.700]  's
[01:00:00.700 --> 01:00:00.920]   that
[01:00:00.920 --> 01:00:01.030]  's
[01:00:01.030 --> 01:00:01.200]   the
[01:00:01.200 --> 01:00:01.550]   power
[01:00:01.550 --> 01:00:01.600]   of
[01:00:01.600 --> 01:00:01.940]   having
[01:00:01.940 --> 01:00:02.110]   you
[01:00:02.110 --> 01:00:02.440]   know
[01:00:02.440 --> 01:00:02.570]   cash
[01:00:02.570 --> 01:00:02.700]   is
[01:00:02.700 --> 01:00:03.020]   king
[01:00:03.020 --> 01:00:03.080]  .
[01:00:03.080 --> 01:00:03.250]   The
[01:00:03.250 --> 01:00:03.540]   power
[01:00:03.540 --> 01:00:03.650]   of
[01:00:03.650 --> 01:00:04.200]   liquidity
[01:00:04.200 --> 01:00:04.280]   Um
[01:00:04.280 --> 01:00:04.450]  .
[01:00:04.450 --> 01:00:04.620]   you
[01:00:04.620 --> 01:00:04.850]   know
[01:00:04.850 --> 01:00:05.020]   you
[01:00:05.020 --> 01:00:05.340]   it
[01:00:05.340 --> 01:00:05.570]   would
[01:00:05.570 --> 01:00:05.590]   you
[01:00:05.590 --> 01:00:05.820]   have
[01:00:05.820 --> 01:00:06.050]   cash
[01:00:06.050 --> 01:00:06.220]   and
[01:00:06.220 --> 01:00:06.510]   other
[01:00:06.510 --> 01:00:06.850]   people
[01:00:06.850 --> 01:00:07.020]   don
[01:00:07.020 --> 01:00:07.130]  't
[01:00:07.130 --> 01:00:07.360]   that
[01:00:07.360 --> 01:00:07.470]  's
[01:00:07.470 --> 01:00:07.700]   when
[01:00:07.700 --> 01:00:07.870]   you
[01:00:07.870 --> 01:00:08.270]   clean
[01:00:08.270 --> 01:00:08.350]   up
[01:00:08.350 --> 01:00:09.200]  . [SPEAKER_TURN]
[01:00:09.200 --> 01:00:09.460]   If
[01:00:09.460 --> 01:00:09.520]   if
[01:00:09.520 --> 01:00:09.550]   a
[01:00:09.550 --> 01:00:09.780]   kid
[01:00:09.780 --> 01:00:09.920]   I
[01:00:09.920 --> 01:00:10.050]   mean
[01:00:10.050 --> 01:00:10.240]   don
[01:00:10.240 --> 01:00:10.370]  't
[01:00:10.370 --> 01:00:10.630]   kids
[01:00:10.630 --> 01:00:10.890]   take
[01:00:10.890 --> 01:00:11.180]   off
[01:00:11.180 --> 01:00:11.220]   to
[01:00:11.220 --> 01:00:11.550]   their
[01:00:11.550 --> 01:00:12.150]   parents
[01:00:12.150 --> 01:00:12.260]   so
[01:00:12.260 --> 01:00:12.280]   it
[01:00:12.280 --> 01:00:12.680]   sounds
[01:00:12.680 --> 01:00:12.990]   like
[01:00:12.990 --> 01:00:13.150]   the
[01:00:13.150 --> 01:00:13.340]   mum
[01:00:13.340 --> 01:00:13.470]  's
[01:00:13.470 --> 01:00:13.730]   like
[01:00:13.730 --> 01:00:13.920]   not
[01:00:13.920 --> 01:00:14.350]   really
[01:00:14.350 --> 01:00:14.730]   making
[01:00:14.730 --> 01:00:14.990]   sure
[01:00:14.990 --> 01:00:15.420]   that
[01:00:15.420 --> 01:00:15.450]   she
[01:00:15.450 --> 01:00:15.650]   has
[01:00:15.650 --> 01:00:15.850]   the
[01:00:15.850 --> 01:00:16.110]   cash
[01:00:16.110 --> 01:00:16.310]  .
[01:00:16.310 --> 01:00:16.680]   Should
[01:00:16.680 --> 01:00:16.770]  n
[01:00:16.770 --> 01:00:16.860]  't
[01:00:16.860 --> 01:00:17.200]   the
[01:00:17.200 --> 01:00:17.300]   kid
[01:00:17.300 --> 01:00:17.430]   be
[01:00:17.430 --> 01:00:18.310]   doing
[01:00:18.310 --> 01:00:18.360]   something
[01:00:18.360 --> 01:00:18.850]   similar
[01:00:18.850 --> 01:00:19.760]  ? [SPEAKER_TURN]
[01:00:20.960 --> 01:00:21.020]  
[01:00:21.020 --> 01:00:21.210]   Well
[01:00:21.210 --> 01:00:21.440]   okay
[01:00:21.440 --> 01:00:21.550]  ,
[01:00:21.550 --> 01:00:21.620]   I
[01:00:21.620 --> 01:00:22.030]   mean
[01:00:22.030 --> 01:00:22.040]   the
[01:00:22.040 --> 01:00:22.220]   the
[01:00:22.220 --> 01:00:22.390]   mom
[01:00:22.390 --> 01:00:22.710]   could
[01:00:22.710 --> 01:00:22.840]   be
[01:00:22.840 --> 01:00:23.140]   doing
[01:00:23.140 --> 01:00:23.260]   it
[01:00:23.260 --> 01:00:23.490]   just
[01:00:23.490 --> 01:00:23.620]   to
[01:00:23.620 --> 01:00:23.880]   kind
[01:00:23.880 --> 01:00:23.980]   of
[01:00:23.980 --> 01:00:24.410]   exagger
[01:00:24.410 --> 01:00:24.710]  ating
[01:00:24.710 --> 01:00:24.830]   it
[01:00:24.830 --> 01:00:25.010]  ,
[01:00:25.010 --> 01:00:25.220]   just
[01:00:25.220 --> 01:00:25.310]   to
[01:00:25.310 --> 01:00:25.550]   show
[01:00:25.550 --> 01:00:25.730]   him
[01:00:25.730 --> 01:00:25.850]  ,
[01:00:25.850 --> 01:00:26.030]   you
[01:00:26.030 --> 01:00:26.450]   know
[01:00:26.450 --> 01:00:26.460]  .
[01:00:26.460 --> 01:00:26.630]   She
[01:00:26.630 --> 01:00:26.810]   may
[01:00:26.810 --> 01:00:27.030]   just
[01:00:27.030 --> 01:00:27.340]   be
[01:00:27.340 --> 01:00:27.560]   having
[01:00:27.560 --> 01:00:27.740]   you
[01:00:27.740 --> 01:00:27.840]  ,
[01:00:27.840 --> 01:00:28.080]   know
[01:00:28.080 --> 01:00:28.260]   But
[01:00:28.260 --> 01:00:28.490]  .
[01:00:28.490 --> 01:00:28.500]   '
[01:00:28.500 --> 01:00:28.960]  Cause
[01:00:28.960 --> 01:00:29.350]   obviously
[01:00:29.350 --> 01:00:29.480]   b
[01:00:29.480 --> 01:00:29.620]   it
[01:00:29.620 --> 01:00:29.690]  's
[01:00:29.690 --> 01:00:30.180]   probably
[01:00:30.180 --> 01:00:30.340]   his
[01:00:30.340 --> 01:00:30.930]   credit
[01:00:30.930 --> 01:00:31.030]   card
[01:00:31.030 --> 01:00:31.110]  .
[01:00:31.110 --> 01:00:31.540]   Because
[01:00:31.540 --> 01:00:31.720]   you
[01:00:31.720 --> 01:00:32.030]   could
[01:00:32.030 --> 01:00:32.270]   just
[01:00:32.270 --> 01:00:32.450]   use
[01:00:32.450 --> 01:00:32.690]   that
[01:00:32.690 --> 01:00:32.810]   So
[01:00:32.810 --> 01:00:32.990]  .
[01:00:32.990 --> 01:00:33.170]   she
[01:00:33.170 --> 01:00:33.660]   probably
[01:00:33.660 --> 01:00:33.900]   just
[01:00:33.900 --> 01:00:34.140]   like
[01:00:34.140 --> 01:00:34.260]   oh
[01:00:34.260 --> 01:00:34.380]   no
[01:00:34.380 --> 01:00:34.500]  ,
[01:00:34.500 --> 01:00:34.560]   I
[01:00:34.560 --> 01:00:34.740]   don
[01:00:34.740 --> 01:00:34.860]  't
[01:00:34.860 --> 01:00:35.100]   have
[01:00:35.100 --> 01:00:35.280]   any
[01:00:35.280 --> 01:00:35.620]   money
[01:00:35.620 --> 01:00:35.770]   you
[01:00:35.770 --> 01:00:36.010]   know
[01:00:36.010 --> 01:00:36.130]  ,
[01:00:36.130 --> 01:00:36.370]   kind
[01:00:36.370 --> 01:00:36.550]   of
[01:00:36.550 --> 01:00:36.800]   thing
[01:00:36.800 --> 01:00:36.920]  ,
[01:00:36.920 --> 01:00:37.100]   and
[01:00:37.100 --> 01:00:37.180]   m
[01:00:37.180 --> 01:00:37.280]   it
[01:00:37.280 --> 01:00:37.400]  's
[01:00:37.400 --> 01:00:37.520]   an
[01:00:37.520 --> 01:00:38.180]   opportunity
[01:00:38.180 --> 01:00:38.420]   for
[01:00:38.420 --> 01:00:38.560]   him
[01:00:38.560 --> 01:00:38.680]   to
[01:00:38.680 --> 01:00:38.740]   s
[01:00:38.740 --> 01:00:38.860]   to
[01:00:38.860 --> 01:00:39.100]   show
[01:00:39.100 --> 01:00:39.280]   him
[01:00:39.280 --> 01:00:39.460]   the
[01:00:39.460 --> 01:00:39.530]   power
[01:00:39.530 --> 01:00:40.010]   of
[01:00:40.010 --> 01:00:40.060]   of
[01:00:40.060 --> 01:00:40.380]   having
[01:00:40.380 --> 01:00:40.620]   cash
[01:00:40.620 --> 01:00:40.860]   when
[01:00:40.860 --> 01:00:41.230]   people
[01:00:41.230 --> 01:00:41.510]   don
[01:00:41.510 --> 01:00:41.510]  't
[01:00:41.510 --> 01:00:41.820]  .
[01:00:41.820 --> 01:00:41.830]   So
[01:00:41.830 --> 01:00:41.950]   um
[01:00:41.950 --> 01:00:42.240]   but
[01:00:42.240 --> 01:00:42.310]   who
[01:00:42.310 --> 01:00:42.530]   knows
[01:00:42.530 --> 01:00:43.050]  .
[01:00:43.050 --> 01:00:43.120]   Maybe
[01:00:43.120 --> 01:00:43.290]   she
[01:00:43.290 --> 01:00:43.410]  's
[01:00:43.410 --> 01:00:43.650]   just
[01:00:43.650 --> 01:00:43.840]   dis
[01:00:43.840 --> 01:00:44.560]  organized
[01:00:44.560 --> 01:00:44.650]  .
[01:00:44.650 --> 01:00:44.740]   Lot
[01:00:44.740 --> 01:00:44.860]   of
[01:00:44.860 --> 01:00:45.040]   par
[01:00:45.040 --> 01:00:45.220]   lot
[01:00:45.220 --> 01:00:45.350]   of
[01:00:45.350 --> 01:00:45.880]   people
[01:00:45.880 --> 01:00:45.890]   who
[01:00:45.890 --> 01:00:46.010]   or
[01:00:46.010 --> 01:00:46.250]   they
[01:00:46.250 --> 01:00:46.480]   just
[01:00:46.480 --> 01:00:46.600]   oh
[01:00:46.600 --> 01:00:46.660]   I
[01:00:46.660 --> 01:00:46.700]   forgot
[01:00:46.700 --> 01:00:47.380]   my
[01:00:47.380 --> 01:00:47.590]   wallet
[01:00:47.590 --> 01:00:47.650]   at
[01:00:47.650 --> 01:00:47.890]   home
[01:00:47.890 --> 01:00:47.950]   I
[01:00:47.950 --> 01:00:48.250]  ,
[01:00:48.250 --> 01:00:48.370]   don
[01:00:48.370 --> 01:00:48.370]  't
[01:00:48.370 --> 01:00:48.610]   have
[01:00:48.610 --> 01:00:48.790]   any
[01:00:48.790 --> 01:00:49.030]   cash
[01:00:49.030 --> 01:00:49.090]   I
[01:00:49.090 --> 01:00:49.210]  ,
[01:00:49.210 --> 01:00:49.450]   mean
[01:00:49.450 --> 01:00:49.570]  ,
[01:00:49.570 --> 01:00:49.750]   you
[01:00:49.750 --> 01:00:49.990]   know
[01:00:49.990 --> 01:00:50.960]  .
[01:00:50.960 --> 01:00:51.070]  
[01:00:51.070 --> 01:00:51.080]   So
[01:00:51.080 --> 01:00:51.280]   what
[01:00:51.280 --> 01:00:51.440]   was
[01:00:51.440 --> 01:00:51.490]   I
[01:00:51.490 --> 01:00:51.810]   saying
[01:00:51.810 --> 01:00:52.180]   about
[01:00:52.180 --> 01:00:52.460]   Michael
[01:00:52.460 --> 01:00:52.570]   is
[01:00:52.570 --> 01:00:52.680]   he
[01:00:52.680 --> 01:00:52.730]   e
[01:00:52.730 --> 01:00:52.780]  -
[01:00:52.780 --> 01:00:53.040]  mail
[01:00:53.040 --> 01:00:53.090]  ed
[01:00:53.090 --> 01:00:53.290]   me
[01:00:53.290 --> 01:00:53.360]   and
[01:00:53.360 --> 01:00:53.470]   he
[01:00:53.470 --> 01:00:53.680]   said
[01:00:53.680 --> 01:00:53.890]   that
[01:00:53.890 --> 01:00:54.110]   um
[01:00:54.110 --> 01:00:54.210]   he
[01:00:54.210 --> 01:00:54.320]   told
[01:00:54.320 --> 01:00:54.430]   me
[01:00:54.430 --> 01:00:54.640]   that
[01:00:54.640 --> 01:00:54.750]   he
[01:00:54.750 --> 01:00:54.910]   had
[01:00:54.910 --> 01:00:55.070]   had
[01:00:55.070 --> 01:00:55.200]   a
[01:00:55.200 --> 01:00:55.280]   bot
[01:00:55.280 --> 01:00:55.490]   that
[01:00:55.490 --> 01:00:55.600]   he
[01:00:55.600 --> 01:00:55.760]   had
[01:00:55.760 --> 01:00:56.030]   built
[01:00:56.030 --> 01:00:56.190]   and
[01:00:56.190 --> 01:00:56.400]   that
[01:00:56.400 --> 01:00:56.580]   was
[01:00:56.580 --> 01:00:56.770]   that
[01:00:56.770 --> 01:00:57.420]   was
[01:00:57.420 --> 01:00:57.420]   doing
[01:00:57.420 --> 01:00:57.950]   pretty
[01:00:57.950 --> 01:00:58.020]   well
[01:00:58.020 --> 01:00:58.140]  ,
[01:00:58.140 --> 01:00:58.380]   that
[01:00:58.380 --> 01:00:58.560]   was
[01:00:58.560 --> 01:00:58.920]   making
[01:00:58.920 --> 01:00:59.220]   money
[01:00:59.220 --> 01:00:59.340]   um
[01:00:59.340 --> 01:00:59.520]   and
[01:00:59.520 --> 01:00:59.640]   so
[01:00:59.640 --> 01:00:59.940]   we
[01:00:59.940 --> 01:01:00.180]   did
[01:01:00.180 --> 01:01:00.240]   some
[01:01:00.240 --> 01:01:00.420]   back
[01:01:00.420 --> 01:01:00.600]   and
[01:01:00.600 --> 01:01:00.720]   forth
[01:01:00.720 --> 01:01:01.000]  ,
[01:01:01.000 --> 01:01:01.240]   I
[01:01:01.240 --> 01:01:01.380]   asked
[01:01:01.380 --> 01:01:01.560]   him
[01:01:01.560 --> 01:01:01.640]   a
[01:01:01.640 --> 01:01:01.920]   bunch
[01:01:01.920 --> 01:01:02.040]   of
[01:01:02.040 --> 01:01:02.580]   questions
[01:01:02.580 --> 01:01:02.840]   and
[01:01:02.840 --> 01:01:02.880]   um
[01:01:02.880 --> 01:01:03.000]   it
[01:01:03.000 --> 01:01:03.180]   was
[01:01:03.180 --> 01:01:03.540]   pretty
[01:01:03.540 --> 01:01:04.210]   interesting
[01:01:04.210 --> 01:01:04.330]   to
[01:01:04.330 --> 01:01:04.570]   hear
[01:01:04.570 --> 01:01:04.810]   what
[01:01:04.810 --> 01:01:05.050]   what
[01:01:05.050 --> 01:01:05.170]   he
[01:01:05.170 --> 01:01:05.350]   was
[01:01:05.350 --> 01:01:05.650]   doing
[01:01:05.650 --> 01:01:05.770]   Um
[01:01:05.770 --> 01:01:05.950]  .
[01:01:05.950 --> 01:01:06.120]   he
[01:01:06.120 --> 01:01:06.190]  's
[01:01:06.190 --> 01:01:06.250]   I
[01:01:06.250 --> 01:01:06.440]   think
[01:01:06.440 --> 01:01:06.810]   he
[01:01:06.810 --> 01:01:06.850]   has
[01:01:06.850 --> 01:01:07.090]   like
[01:01:07.090 --> 01:01:07.150]   a
[01:01:07.150 --> 01:01:07.570]   masters
[01:01:07.570 --> 01:01:07.710]   or
[01:01:07.710 --> 01:01:07.750]   P
[01:01:07.750 --> 01:01:07.810]  _
[01:01:07.810 --> 01:01:07.870]  H
[01:01:07.870 --> 01:01:07.930]  _
[01:01:07.930 --> 01:01:07.990]  T
[01:01:07.990 --> 01:01:08.050]  _
[01:01:08.050 --> 01:01:08.170]   in
[01:01:08.170 --> 01:01:08.590]   physics
[01:01:08.590 --> 01:01:08.700]   so
[01:01:08.700 --> 01:01:08.830]   he
[01:01:08.830 --> 01:01:09.000]  's
[01:01:09.000 --> 01:01:09.070]   he
[01:01:09.070 --> 01:01:09.190]  's
[01:01:09.190 --> 01:01:09.490]   a
[01:01:09.490 --> 01:01:09.520]   very
[01:01:09.520 --> 01:01:10.220]   quantitative
[01:01:10.220 --> 01:01:10.400]   guy
[01:01:10.400 --> 01:01:10.580]  .
[01:01:10.580 --> 01:01:10.590]   Now
[01:01:10.590 --> 01:01:11.070]   and
[01:01:11.070 --> 01:01:11.120]   now
[01:01:11.120 --> 01:01:11.350]   that
[01:01:11.350 --> 01:01:11.720]   he
[01:01:11.720 --> 01:01:11.760]   just
[01:01:11.760 --> 01:01:11.840]   it
[01:01:11.840 --> 01:01:11.960]  's
[01:01:11.960 --> 01:01:12.140]   not
[01:01:12.140 --> 01:01:12.440]   only
[01:01:12.440 --> 01:01:12.610]   does
[01:01:12.610 --> 01:01:12.840]   he
[01:01:12.840 --> 01:01:12.980]   know
[01:01:12.980 --> 01:01:13.160]   how
[01:01:13.160 --> 01:01:13.280]   to
[01:01:13.280 --> 01:01:13.620]   code
[01:01:13.620 --> 01:01:13.700]   but
[01:01:13.700 --> 01:01:13.820]  ,
[01:01:13.820 --> 01:01:13.940]   he
[01:01:13.940 --> 01:01:14.060]  's
[01:01:14.060 --> 01:01:14.330]   mat
[01:01:14.330 --> 01:01:14.910]  hematically
[01:01:14.910 --> 01:01:15.730]   sophisticated
[01:01:15.730 --> 01:01:15.810]   so
[01:01:15.810 --> 01:01:15.940]   he
[01:01:15.940 --> 01:01:16.240]   could
[01:01:16.240 --> 01:01:16.820]   probably
[01:01:16.820 --> 01:01:16.900]   put
[01:01:16.900 --> 01:01:17.400]   together
[01:01:17.400 --> 01:01:17.440]   a
[01:01:17.440 --> 01:01:17.800]   pretty
[01:01:17.800 --> 01:01:18.650]   interesting
[01:01:18.650 --> 01:01:18.730]   bot
[01:01:18.730 --> 01:01:19.120]   um
[01:01:19.120 --> 01:01:19.140]  . [SPEAKER_TURN]
[01:01:20.140 --> 01:01:19.320]   So
[01:01:19.320 --> 01:01:19.490]   he
[01:01:19.490 --> 01:01:19.670]   um
[01:01:19.670 --> 01:01:20.330]   but
[01:01:20.330 --> 01:01:20.350]   then
[01:01:20.350 --> 01:01:20.510]   he
[01:01:20.510 --> 01:01:21.070]   had
[01:01:21.070 --> 01:01:21.110]   the
[01:01:21.110 --> 01:01:21.440]   idea
[01:01:21.440 --> 01:01:21.620]   he
[01:01:21.620 --> 01:01:22.180]   was
[01:01:22.180 --> 01:01:22.550]   talking
[01:01:22.550 --> 01:01:23.060]   about
[01:01:23.060 --> 01:01:23.380]   like
[01:01:23.380 --> 01:01:24.130]   creating
[01:01:24.130 --> 01:01:24.220]   a
[01:01:24.220 --> 01:01:24.520]   a
[01:01:24.520 --> 01:01:24.960]   service
[01:01:24.960 --> 01:01:25.330]   that
[01:01:25.330 --> 01:01:25.790]   would
[01:01:25.790 --> 01:01:26.440]   collect
[01:01:26.440 --> 01:01:26.870]   historical
[01:01:26.870 --> 01:01:27.920]   data
[01:01:27.920 --> 01:01:27.960]  ,
[01:01:27.960 --> 01:01:28.290]   real
[01:01:28.290 --> 01:01:28.840]   time
[01:01:28.840 --> 01:01:28.950]   um
[01:01:28.950 --> 01:01:29.210]   data
[01:01:29.210 --> 01:01:29.580]   from
[01:01:29.580 --> 01:01:29.670]   a
[01:01:29.670 --> 01:01:30.130]   bunch
[01:01:30.130 --> 01:01:31.000]   of
[01:01:31.000 --> 01:01:31.150]   different
[01:01:31.150 --> 01:01:31.980]   exchanges
[01:01:31.980 --> 01:01:33.220]  . [SPEAKER_TURN]
[01:01:33.220 --> 01:01:33.340]   Oh
[01:01:33.340 --> 01:01:33.430]   that
[01:01:33.430 --> 01:01:33.500]  's
[01:01:33.500 --> 01:01:33.680]   gonna
[01:01:33.680 --> 01:01:33.840]   let
[01:01:33.840 --> 01:01:33.990]   people
[01:01:33.990 --> 01:01:34.210]   like
[01:01:34.210 --> 01:01:34.270]   back
[01:01:34.270 --> 01:01:34.450]   test
[01:01:34.450 --> 01:01:34.480]   it
[01:01:34.480 --> 01:01:34.920]  ? [SPEAKER_TURN]
[01:01:35.120 --> 01:01:35.190]  
[01:01:35.190 --> 01:01:35.310]   Yeah
[01:01:35.310 --> 01:01:35.350]   '
[01:01:35.350 --> 01:01:35.590]  cause
[01:01:35.590 --> 01:01:35.680]   we
[01:01:35.680 --> 01:01:35.870]   were
[01:01:35.870 --> 01:01:36.060]   talk
[01:01:36.060 --> 01:01:36.150]  in
[01:01:36.150 --> 01:01:36.540]   remember
[01:01:36.540 --> 01:01:36.680]   how
[01:01:36.680 --> 01:01:36.770]   we
[01:01:36.770 --> 01:01:36.960]   were
[01:01:36.960 --> 01:01:37.210]   kinda
[01:01:37.210 --> 01:01:37.550]   talking
[01:01:37.550 --> 01:01:37.780]   about
[01:01:37.780 --> 01:01:37.970]   that
[01:01:37.970 --> 01:01:38.110]   and
[01:01:38.110 --> 01:01:38.200]   he
[01:01:38.200 --> 01:01:38.450]   said
[01:01:38.450 --> 01:01:38.550]   and
[01:01:38.550 --> 01:01:38.570]   I
[01:01:38.570 --> 01:01:38.810]   think
[01:01:38.810 --> 01:01:39.000]   that
[01:01:39.000 --> 01:01:39.090]  's
[01:01:39.090 --> 01:01:39.230]   for
[01:01:39.230 --> 01:01:39.560]   the
[01:01:39.560 --> 01:01:39.650]   time
[01:01:39.650 --> 01:01:39.650]   he
[01:01:39.650 --> 01:01:39.690]   e
[01:01:39.690 --> 01:01:39.730]  -
[01:01:39.730 --> 01:01:39.920]  mail
[01:01:39.920 --> 01:01:40.100]  ed
[01:01:40.100 --> 01:01:40.160]   me
[01:01:40.160 --> 01:01:40.190]   he
[01:01:40.190 --> 01:01:40.230]   I
[01:01:40.230 --> 01:01:40.590]   think
[01:01:40.590 --> 01:01:40.740]   that
[01:01:40.740 --> 01:01:40.860]   kind
[01:01:40.860 --> 01:01:40.940]   of
[01:01:40.940 --> 01:01:41.280]   spurred
[01:01:41.280 --> 01:01:41.420]   him
[01:01:41.420 --> 01:01:41.500]   to
[01:01:41.500 --> 01:01:41.590]   e
[01:01:41.590 --> 01:01:41.590]  -
[01:01:41.590 --> 01:01:41.770]  mail
[01:01:41.770 --> 01:01:42.000]   based
[01:01:42.000 --> 01:01:42.300]   on
[01:01:42.300 --> 01:01:42.350]   that
[01:01:42.350 --> 01:01:42.790]   discussion
[01:01:42.790 --> 01:01:42.930]  .
[01:01:42.930 --> 01:01:43.020]   He
[01:01:43.020 --> 01:01:43.160]   was
[01:01:43.160 --> 01:01:43.350]   like
[01:01:43.350 --> 01:01:43.490]   you
[01:01:43.490 --> 01:01:43.680]   know
[01:01:43.680 --> 01:01:43.760]   I
[01:01:43.760 --> 01:01:43.860]   was
[01:01:43.860 --> 01:01:44.100]   kinda
[01:01:44.100 --> 01:01:44.730]   thinking
[01:01:44.730 --> 01:01:44.730]   maybe
[01:01:44.730 --> 01:01:44.770]   I
[01:01:44.770 --> 01:01:45.010]   would
[01:01:45.010 --> 01:01:45.260]   build
[01:01:45.260 --> 01:01:45.690]   something
[01:01:45.690 --> 01:01:45.950]   like
[01:01:45.950 --> 01:01:46.070]   that
[01:01:46.070 --> 01:01:46.210]   for
[01:01:46.210 --> 01:01:46.450]   other
[01:01:46.450 --> 01:01:46.740]   people
[01:01:46.740 --> 01:01:46.780]   '
[01:01:46.780 --> 01:01:47.050]  cause
[01:01:47.050 --> 01:01:47.060]   I
[01:01:47.060 --> 01:01:47.300]   kinda
[01:01:47.300 --> 01:01:47.530]   need
[01:01:47.530 --> 01:01:47.570]   it
[01:01:47.570 --> 01:01:47.760]   for
[01:01:47.760 --> 01:01:48.010]   myself
[01:01:48.010 --> 01:01:49.140]   and [SPEAKER_TURN]
[01:01:49.140 --> 01:01:49.270]   I
[01:01:49.270 --> 01:01:49.300]   th
[01:01:49.300 --> 01:01:49.350]   I
[01:01:49.350 --> 01:01:49.650]   think
[01:01:49.650 --> 01:01:49.680]   I
[01:01:49.680 --> 01:01:49.850]   was
[01:01:49.850 --> 01:01:50.190]   asking
[01:01:50.190 --> 01:01:50.360]   you
[01:01:50.360 --> 01:01:50.580]   like
[01:01:50.580 --> 01:01:50.860]   would
[01:01:50.860 --> 01:01:51.080]   that
[01:01:51.080 --> 01:01:51.390]   would
[01:01:51.390 --> 01:01:51.690]   that
[01:01:51.690 --> 01:01:51.720]   be
[01:01:51.720 --> 01:01:51.740]   a
[01:01:51.740 --> 01:01:51.960]   good
[01:01:51.960 --> 01:01:52.400]   service
[01:01:52.400 --> 01:01:52.460]   to
[01:01:52.460 --> 01:01:52.680]   make
[01:01:52.680 --> 01:01:52.850]  .
[01:01:52.850 --> 01:01:53.240]   Yeah
[01:01:53.240 --> 01:01:53.820]  . [SPEAKER_TURN]
[01:01:53.980 --> 01:01:53.990]  
[01:01:53.990 --> 01:01:54.150]   And
[01:01:54.150 --> 01:01:54.200]   I
[01:01:54.200 --> 01:01:54.250]   I
[01:01:54.250 --> 01:01:54.470]   said
[01:01:54.470 --> 01:01:54.640]   and
[01:01:54.640 --> 01:01:54.750]   so
[01:01:54.750 --> 01:01:54.970]   I
[01:01:54.970 --> 01:01:55.140]   was
[01:01:55.140 --> 01:01:55.190]   kind
[01:01:55.190 --> 01:01:55.300]   of
[01:01:55.300 --> 01:01:55.830]   advising
[01:01:55.830 --> 01:01:55.920]   him
[01:01:55.920 --> 01:01:55.970]   I
[01:01:55.970 --> 01:01:56.140]   say
[01:01:56.140 --> 01:01:56.250]  ,
[01:01:56.250 --> 01:01:56.470]   look
[01:01:56.470 --> 01:01:56.580]   if
[01:01:56.580 --> 01:01:56.750]   you
[01:01:56.750 --> 01:01:56.920]  're
[01:01:56.920 --> 01:01:57.200]   gonna
[01:01:57.200 --> 01:01:57.310]   do
[01:01:57.310 --> 01:01:57.440]   it
[01:01:57.440 --> 01:01:57.520]  ,
[01:01:57.520 --> 01:01:57.740]   you
[01:01:57.740 --> 01:01:57.750]   r
[01:01:57.750 --> 01:01:57.920]   you
[01:01:57.920 --> 01:01:58.140]   want
[01:01:58.140 --> 01:01:58.360]   book
[01:01:58.360 --> 01:01:58.580]   data
[01:01:58.580 --> 01:01:58.690]  ,
[01:01:58.690 --> 01:01:58.980]   you
[01:01:58.980 --> 01:01:59.030]   don
[01:01:59.030 --> 01:01:59.140]  't
[01:01:59.140 --> 01:01:59.360]   want
[01:01:59.360 --> 01:01:59.570]   just
[01:01:59.570 --> 01:02:00.020]   tick
[01:02:00.020 --> 01:02:00.020]   data
[01:02:00.020 --> 01:02:00.190]  .
[01:02:00.190 --> 01:02:00.300]   Um
[01:02:00.300 --> 01:02:00.470]   you
[01:02:00.470 --> 01:02:00.740]   want
[01:02:00.740 --> 01:02:00.860]   you
[01:02:00.860 --> 01:02:01.080]   know
[01:02:01.080 --> 01:02:01.420]   market
[01:02:01.420 --> 01:02:01.700]   depth
[01:02:01.700 --> 01:02:01.870]  .
[01:02:01.870 --> 01:02:02.040]   And
[01:02:02.040 --> 01:02:02.210]   you
[01:02:02.210 --> 01:02:02.430]   want
[01:02:02.430 --> 01:02:02.710]   to
[01:02:02.710 --> 01:02:02.790]   get
[01:02:02.790 --> 01:02:02.820]   it
[01:02:02.820 --> 01:02:03.040]   from
[01:02:03.040 --> 01:02:03.270]   all
[01:02:03.270 --> 01:02:03.490]   these
[01:02:03.490 --> 01:02:04.000]   different
[01:02:04.000 --> 01:02:04.510]   exchanges
[01:02:04.510 --> 01:02:04.630]   if
[01:02:04.630 --> 01:02:05.070]   possible
[01:02:05.070 --> 01:02:05.240]   And
