
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:49:43.810 --> 00:49:44.000]   we
[00:49:44.000 --> 00:49:44.150]  're
[00:49:44.150 --> 00:49:44.690]   complete
[00:49:44.690 --> 00:49:44.750]   I
[00:49:44.750 --> 00:49:45.020]   mean
[00:49:45.020 --> 00:49:45.150]   we
[00:49:45.150 --> 00:49:45.350]  're
[00:49:45.350 --> 00:49:45.620]   like
[00:49:45.620 --> 00:49:45.980]   the
[00:49:45.980 --> 00:49:46.020]   the
[00:49:46.020 --> 00:49:46.540]   Twitter
[00:49:46.540 --> 00:49:46.700]   the
[00:49:46.700 --> 00:49:47.170]   Twitter
[00:49:47.170 --> 00:49:47.520]   poor
[00:49:47.520 --> 00:49:47.670]  .
[00:49:47.670 --> 00:49:47.780]   We
[00:49:47.780 --> 00:49:48.020]  're
[00:49:48.020 --> 00:49:48.110]   in
[00:49:48.110 --> 00:49:48.790]   poverty
[00:49:48.790 --> 00:49:48.860]   land
[00:49:48.860 --> 00:49:49.050]  .
[00:49:49.050 --> 00:49:49.330]   This
[00:49:49.330 --> 00:49:49.610]   is
[00:49:49.610 --> 00:49:50.000]   terrible
[00:49:50.000 --> 00:49:50.260]  .
[00:49:50.260 --> 00:49:50.540]   Less
[00:49:50.540 --> 00:49:50.760]   than
[00:49:50.760 --> 00:49:50.800]   a
[00:49:50.800 --> 00:49:51.340]   thousand
[00:49:51.340 --> 00:49:51.470]   is
[00:49:51.470 --> 00:49:52.140]   like
[00:49:52.140 --> 00:49:52.480]   you
[00:49:52.480 --> 00:49:52.990]   know
[00:49:52.990 --> 00:49:53.940]   people
[00:49:53.940 --> 00:49:53.950]   are
[00:49:53.950 --> 00:49:55.320]   like [SPEAKER_TURN]
[00:49:55.320 --> 00:49:55.420]  
[00:49:55.420 --> 00:49:55.480]   he
[00:49:55.480 --> 00:49:55.520]  's
[00:49:55.520 --> 00:49:55.730]   done
[00:49:55.730 --> 00:49:55.940]   well
[00:49:55.940 --> 00:49:56.150]   with
[00:49:56.150 --> 00:49:56.360]   that
[00:49:56.360 --> 00:49:56.510]   one
[00:49:56.510 --> 00:49:56.820]   thread
[00:49:56.820 --> 00:49:57.030]   that
[00:49:57.030 --> 00:49:57.130]   he
[00:49:57.130 --> 00:49:57.370]   just
[00:49:57.370 --> 00:49:57.650]   posted
[00:49:57.650 --> 00:49:57.810]  .
[00:49:57.810 --> 00:49:57.900]   So
[00:49:57.900 --> 00:49:58.130]   that
[00:49:58.130 --> 00:49:58.260]   was
[00:49:58.260 --> 00:49:58.520]   eight
[00:49:58.520 --> 00:49:58.790]   hours
[00:49:58.790 --> 00:49:58.930]   ago
[00:49:58.930 --> 00:49:59.080]  .
[00:49:59.080 --> 00:49:59.180]   He
[00:49:59.180 --> 00:49:59.280]  's
[00:49:59.280 --> 00:49:59.500]   got
[00:49:59.500 --> 00:49:59.580]   six
[00:49:59.580 --> 00:49:59.630]   s
[00:49:59.630 --> 00:50:00.040]   seven
[00:50:00.040 --> 00:50:00.350]   thousand
[00:50:00.350 --> 00:50:00.570]   views
[00:50:00.570 --> 00:50:00.720]  .
[00:50:00.720 --> 00:50:00.820]   So
[00:50:00.820 --> 00:50:00.980]   to
[00:50:00.980 --> 00:50:01.720]   find [SPEAKER_TURN]
[00:50:01.720 --> 00:50:01.920]   And
[00:50:01.920 --> 00:50:02.060]   so
[00:50:02.060 --> 00:50:02.210]   he
[00:50:02.210 --> 00:50:02.510]   just
[00:50:02.510 --> 00:50:02.580]   he
[00:50:02.580 --> 00:50:02.850]   just
[00:50:02.850 --> 00:50:03.060]   he
[00:50:03.060 --> 00:50:03.260]   just
[00:50:03.260 --> 00:50:03.860]   responded
[00:50:03.860 --> 00:50:04.050]   you
[00:50:04.050 --> 00:50:04.230]   know
[00:50:04.230 --> 00:50:04.710]   and
[00:50:04.710 --> 00:50:04.790]   and
[00:50:04.790 --> 00:50:04.860]   uh
[00:50:04.860 --> 00:50:05.130]   with
[00:50:05.130 --> 00:50:05.330]   the
[00:50:05.330 --> 00:50:05.750]   with
[00:50:05.750 --> 00:50:05.800]   the
[00:50:05.800 --> 00:50:06.070]   with
[00:50:06.070 --> 00:50:06.190]   a
[00:50:06.190 --> 00:50:06.450]   b
[00:50:06.450 --> 00:50:06.480]   bomb
[00:50:06.480 --> 00:50:06.590]   of
[00:50:06.590 --> 00:50:06.790]   his
[00:50:06.790 --> 00:50:06.990]   own
[00:50:06.990 --> 00:50:07.190]   now
[00:50:07.190 --> 00:50:07.320]   it
[00:50:07.320 --> 00:50:07.450]  's
[00:50:07.450 --> 00:50:07.650]   not
[00:50:07.650 --> 00:50:07.790]   it
[00:50:07.790 --> 00:50:07.910]  's
[00:50:07.910 --> 00:50:08.110]   not
[00:50:08.110 --> 00:50:08.570]   gonna
[00:50:08.570 --> 00:50:08.710]   take
[00:50:08.710 --> 00:50:08.910]   out
[00:50:08.910 --> 00:50:09.170]   that
[00:50:09.170 --> 00:50:09.610]   forty
[00:50:09.610 --> 00:50:10.110]   thousand
[00:50:10.110 --> 00:50:10.270]   one
[00:50:10.270 --> 00:50:10.450]   but
[00:50:10.450 --> 00:50:10.650]   six
[00:50:10.650 --> 00:50:11.190]   thousand
[00:50:11.190 --> 00:50:11.520]   seven
[00:50:11.520 --> 00:50:11.650]   th
[00:50:11.650 --> 00:50:11.780]  ou
[00:50:11.780 --> 00:50:12.320]   whatever
[00:50:12.320 --> 00:50:12.380]   I
[00:50:12.380 --> 00:50:12.640]   mean
[00:50:12.640 --> 00:50:12.920]   this
[00:50:12.920 --> 00:50:13.050]   is
[00:50:13.050 --> 00:50:13.320]   this
[00:50:13.320 --> 00:50:13.450]   is
[00:50:13.450 --> 00:50:13.510]   a
[00:50:13.510 --> 00:50:13.840]   seven
[00:50:13.840 --> 00:50:14.340]   thousand
[00:50:14.340 --> 00:50:14.500]   right
[00:50:14.500 --> 00:50:14.840]   he
[00:50:14.840 --> 00:50:15.120]  's
[00:50:15.120 --> 00:50:15.370]   almost
[00:50:15.370 --> 00:50:15.580]   at
[00:50:15.580 --> 00:50:15.830]   seven
[00:50:15.830 --> 00:50:16.370]   thousand
[00:50:16.370 --> 00:50:16.840]   already
[00:50:16.840 --> 00:50:17.170]   eight
[00:50:17.170 --> 00:50:17.300]  ,
[00:50:17.300 --> 00:50:17.630]   hours
[00:50:17.630 --> 00:50:17.830]  .
[00:50:17.830 --> 00:50:18.650]   So
[00:50:18.650 --> 00:50:19.140]   um [SPEAKER_TURN]
[00:50:20.420 --> 00:50:20.490]  
[00:50:20.490 --> 00:50:20.590]   you
[00:50:20.590 --> 00:50:20.810]   know
[00:50:20.810 --> 00:50:21.140]   like
[00:50:21.140 --> 00:50:21.250]   so
[00:50:21.250 --> 00:50:21.330]   we
[00:50:21.330 --> 00:50:21.420]  've
[00:50:21.420 --> 00:50:21.680]   been
[00:50:21.680 --> 00:50:21.860]   sort
[00:50:21.860 --> 00:50:21.970]   of
[00:50:21.970 --> 00:50:22.190]   like
[00:50:22.190 --> 00:50:22.580]   strateg
[00:50:22.580 --> 00:50:22.850]  izing
[00:50:22.850 --> 00:50:23.360]   about
[00:50:23.360 --> 00:50:23.530]   like
[00:50:23.530 --> 00:50:23.570]   how
[00:50:23.570 --> 00:50:23.640]   to
[00:50:23.640 --> 00:50:23.750]   do
[00:50:23.750 --> 00:50:24.010]   this
[00:50:24.010 --> 00:50:24.020]   '
[00:50:24.020 --> 00:50:24.330]  cause
[00:50:24.330 --> 00:50:24.410]   we
[00:50:24.410 --> 00:50:24.580]  're
[00:50:24.580 --> 00:50:24.800]   all
[00:50:24.800 --> 00:50:24.860]   we
[00:50:24.860 --> 00:50:25.030]  're
[00:50:25.030 --> 00:50:25.250]   none
[00:50:25.250 --> 00:50:25.420]   of
[00:50:25.420 --> 00:50:25.470]   us
[00:50:25.470 --> 00:50:25.640]   are
[00:50:25.640 --> 00:50:25.810]   are
[00:50:25.810 --> 00:50:26.430]   experienced
[00:50:26.430 --> 00:50:26.820]   Twitter
[00:50:26.820 --> 00:50:26.970]   users
[00:50:26.970 --> 00:50:27.270]   right
[00:50:27.270 --> 00:50:27.710]   we
[00:50:27.710 --> 00:50:27.710]   like
[00:50:27.710 --> 00:50:27.880]   and
[00:50:27.880 --> 00:50:27.950]   I
[00:50:27.950 --> 00:50:28.260]   said
[00:50:28.260 --> 00:50:28.370]   th
[00:50:28.370 --> 00:50:28.480]   this
[00:50:28.480 --> 00:50:28.590]   we
[00:50:28.590 --> 00:50:28.760]  're
[00:50:28.760 --> 00:50:29.040]   kinda
[00:50:29.040 --> 00:50:29.260]   spec
[00:50:29.260 --> 00:50:29.760]  ulating
[00:50:29.760 --> 00:50:29.770]   on
[00:50:29.770 --> 00:50:29.930]   the
[00:50:29.930 --> 00:50:30.550]   importance
[00:50:30.550 --> 00:50:30.600]   of
[00:50:30.600 --> 00:50:30.650]   a
[00:50:30.650 --> 00:50:31.000]   really
[00:50:31.000 --> 00:50:31.210]   good
[00:50:31.210 --> 00:50:31.490]   image
[00:50:31.490 --> 00:50:31.660]   you
[00:50:31.660 --> 00:50:31.880]   know
[00:50:31.880 --> 00:50:32.050]   and
[00:50:32.050 --> 00:50:32.270]   then
[00:50:32.270 --> 00:50:32.490]   you
[00:50:32.490 --> 00:50:32.530]   c
[00:50:32.530 --> 00:50:32.710]   what
[00:50:32.710 --> 00:50:33.060]   happens
[00:50:33.060 --> 00:50:33.340]   is
[00:50:33.340 --> 00:50:33.430]   when
[00:50:33.430 --> 00:50:33.640]   you
[00:50:33.640 --> 00:50:33.770]  're
[00:50:33.770 --> 00:50:34.050]   doing
[00:50:34.050 --> 00:50:34.270]   this
[00:50:34.270 --> 00:50:34.440]   you
[00:50:34.440 --> 00:50:34.610]  're
[00:50:34.610 --> 00:50:35.120]   initially
[00:50:35.120 --> 00:50:35.460]   always
[00:50:35.460 --> 00:50:35.680]   over
[00:50:35.680 --> 00:50:35.790]  ra
[00:50:35.790 --> 00:50:36.130]   weight
[00:50:36.130 --> 00:50:36.300]  ing
[00:50:36.300 --> 00:50:36.470]   the
[00:50:36.470 --> 00:50:36.800]   latest
[00:50:36.800 --> 00:50:37.260]   evidence
[00:50:37.260 --> 00:50:38.240]  . [SPEAKER_TURN]
[00:50:38.240 --> 00:50:40.810]   Right
[00:50:40.810 --> 00:50:43.380]   right
[00:50:43.380 --> 00:50:48.540]  , [SPEAKER_TURN]
[00:50:48.580 --> 00:50:48.580]  
[00:50:48.580 --> 00:50:48.790]   And
[00:50:48.790 --> 00:50:48.940]   I
[00:50:48.940 --> 00:50:48.940]   I
[00:50:48.940 --> 00:50:49.050]   said
[00:50:49.050 --> 00:50:49.690]   you
[00:50:49.690 --> 00:50:49.740]   know
[00:50:49.740 --> 00:50:49.880]   at
[00:50:49.880 --> 00:50:50.100]   the
[00:50:50.100 --> 00:50:50.470]   other
[00:50:50.470 --> 00:50:50.680]   day
[00:50:50.680 --> 00:50:50.750]   I
[00:50:50.750 --> 00:50:51.120]   think
[00:50:51.120 --> 00:50:51.280]   it
[00:50:51.280 --> 00:50:51.390]  's
[00:50:51.390 --> 00:50:51.740]   this
[00:50:51.740 --> 00:50:51.820]  .
[00:50:51.820 --> 00:50:52.560]   Right
[00:50:52.560 --> 00:50:52.790]   really
[00:50:52.790 --> 00:50:52.870]   g
[00:50:52.870 --> 00:50:53.400]   really
[00:50:53.400 --> 00:50:54.130]   good
[00:50:54.130 --> 00:50:54.260]   stuff
[00:50:54.260 --> 00:50:54.490]  .
[00:50:54.490 --> 00:50:54.800]   Like
[00:50:54.800 --> 00:50:54.920]   do
[00:50:54.920 --> 00:50:55.660]   good
[00:50:55.660 --> 00:50:55.760]   stuff
[00:50:55.760 --> 00:50:56.020]  .
[00:50:56.020 --> 00:50:56.190]   If
[00:50:56.190 --> 00:50:56.360]   it
[00:50:56.360 --> 00:50:56.610]  's
[00:50:56.610 --> 00:50:57.000]   short
[00:50:57.000 --> 00:50:57.140]   it
[00:50:57.140 --> 00:50:57.720]   should
[00:50:57.720 --> 00:50:57.880]   be
[00:50:57.880 --> 00:50:58.540]   personal
[00:50:58.540 --> 00:50:58.860]   and
[00:50:58.860 --> 00:50:58.980]   uh
[00:50:58.980 --> 00:50:59.690]   engaging
[00:50:59.690 --> 00:50:59.950]   and
[00:50:59.950 --> 00:51:00.920]   interesting
[00:51:00.920 --> 00:51:01.090]   or
[00:51:01.090 --> 00:51:01.530]   funny
[00:51:01.530 --> 00:51:01.790]  .
[00:51:01.790 --> 00:51:01.960]   If
[00:51:01.960 --> 00:51:02.160]   it
[00:51:02.160 --> 00:51:02.290]  's
[00:51:02.290 --> 00:51:02.560]   not
[00:51:02.560 --> 00:51:03.270]   personal
[00:51:03.270 --> 00:51:03.620]   like
[00:51:03.620 --> 00:51:03.790]   it
[00:51:03.790 --> 00:51:04.180]  's
[00:51:04.180 --> 00:51:04.440]   gotta
[00:51:04.440 --> 00:51:04.570]   be
[00:51:04.570 --> 00:51:05.540]   interesting
[00:51:05.540 --> 00:51:05.850]   and
[00:51:05.850 --> 00:51:06.770]   educational
[00:51:06.770 --> 00:51:06.960]   or
[00:51:06.960 --> 00:51:07.730]   something
[00:51:07.730 --> 00:51:08.270]   right
[00:51:08.270 --> 00:51:08.350]  ,
[00:51:08.350 --> 00:51:08.900]   like
[00:51:08.900 --> 00:51:09.310]   just
[00:51:09.310 --> 00:51:09.310]   and
[00:51:09.310 --> 00:51:09.480]   um
[00:51:09.480 --> 00:51:09.770]   if
[00:51:09.770 --> 00:51:09.910]   you
[00:51:09.910 --> 00:51:10.260]   just
[00:51:10.260 --> 00:51:10.430]   do
[00:51:10.430 --> 00:51:10.780]   that
[00:51:10.780 --> 00:51:10.950]   if
[00:51:10.950 --> 00:51:11.210]   you
[00:51:11.210 --> 00:51:11.560]   just
[00:51:11.560 --> 00:51:12.090]   inject
[00:51:12.090 --> 00:51:13.620]   value [SPEAKER_TURN]
[00:51:13.620 --> 00:51:13.640]   M
[00:51:13.640 --> 00:51:13.700]  m
[00:51:13.700 --> 00:51:13.740]  -
[00:51:13.740 --> 00:51:13.780]  h
[00:51:13.780 --> 00:51:13.860]  mm
[00:51:13.860 --> 00:51:14.440]  . [SPEAKER_TURN]
[00:51:14.720 --> 00:51:14.790]  
[00:51:14.790 --> 00:51:14.920]   you
[00:51:14.920 --> 00:51:15.190]   know
[00:51:15.190 --> 00:51:15.320]  ,
[00:51:15.320 --> 00:51:15.520]   add
[00:51:15.520 --> 00:51:15.630]   v
[00:51:15.630 --> 00:51:15.710]  ou
[00:51:15.710 --> 00:51:15.840]   pe
[00:51:15.840 --> 00:51:16.020]  ep
[00:51:16.020 --> 00:51:16.100]   pe
[00:51:16.100 --> 00:51:16.230]  ep
[00:51:16.230 --> 00:51:16.640]   people
[00:51:16.640 --> 00:51:17.120]   respond
[00:51:17.120 --> 00:51:17.320]  .
[00:51:17.320 --> 00:51:17.590]   That
[00:51:17.590 --> 00:51:17.720]  's
[00:51:17.720 --> 00:51:17.990]   just
[00:51:17.990 --> 00:51:18.250]   how
[00:51:18.250 --> 00:51:18.320]   it
[00:51:18.320 --> 00:51:18.670]   works
[00:51:18.670 --> 00:51:18.890]  .
[00:51:18.890 --> 00:51:19.060]   And
[00:51:19.060 --> 00:51:19.400]   there
[00:51:19.400 --> 00:51:19.530]  's
[00:51:19.530 --> 00:51:19.930]   there
[00:51:19.930 --> 00:51:20.000]  's
[00:51:20.000 --> 00:51:20.200]   not
[00:51:20.200 --> 00:51:20.400]   you
[00:51:20.400 --> 00:51:20.600]   can
[00:51:20.600 --> 00:51:20.730]   do
[00:51:20.730 --> 00:51:21.020]   short
[00:51:21.020 --> 00:51:21.550]   term
[00:51:21.550 --> 00:51:21.750]   things
[00:51:21.750 --> 00:51:21.880]   to
[00:51:21.880 --> 00:51:22.010]   to
[00:51:22.010 --> 00:51:22.280]   kind
[00:51:22.280 --> 00:51:22.430]   of
[00:51:22.430 --> 00:51:22.750]   boost
[00:51:22.750 --> 00:51:22.870]   it
[00:51:22.870 --> 00:51:23.060]  .
[00:51:23.060 --> 00:51:23.100]   But
[00:51:23.100 --> 00:51:23.650]   I
[00:51:23.650 --> 00:51:23.820]   think
[00:51:23.820 --> 00:51:23.880]   the
[00:51:23.880 --> 00:51:24.430]   reality
[00:51:24.430 --> 00:51:24.490]   is
[00:51:24.490 --> 00:51:24.760]   that
[00:51:24.760 --> 00:51:25.030]   that
[00:51:25.030 --> 00:51:25.410]   stuff
[00:51:25.410 --> 00:51:25.850]   usually
[00:51:25.850 --> 00:51:26.190]   under
[00:51:26.190 --> 00:51:26.460]  cuts
[00:51:26.460 --> 00:51:26.660]   you
[00:51:26.660 --> 00:51:27.000]   later
[00:51:27.000 --> 00:51:27.130]  ,
[00:51:27.130 --> 00:51:27.260]   as
[00:51:27.260 --> 00:51:27.380]   it
[00:51:27.380 --> 00:51:27.660]   just
[00:51:27.660 --> 00:51:27.870]   be
[00:51:27.870 --> 00:51:28.410]   authentic
[00:51:28.410 --> 00:51:28.540]   in
[00:51:28.540 --> 00:51:28.750]   the
[00:51:28.750 --> 00:51:29.080]   sense
[00:51:29.080 --> 00:51:29.210]   of
[00:51:29.210 --> 00:51:29.480]   like
[00:51:29.480 --> 00:51:29.710]   don
[00:51:29.710 --> 00:51:29.810]  't
[00:51:29.810 --> 00:51:29.940]   be
[00:51:29.940 --> 00:51:30.420]   cynical
[00:51:30.420 --> 00:51:30.620]  .
[00:51:30.620 --> 00:51:30.820]   Don
[00:51:30.820 --> 00:51:30.950]  't
[00:51:30.950 --> 00:51:31.080]   do
[00:51:31.080 --> 00:51:32.110]   things
[00:51:32.110 --> 00:51:32.290]  .
[00:51:32.290 --> 00:51:32.500]   For
[00:51:32.500 --> 00:51:33.200]   the
[00:51:33.200 --> 00:51:33.220]   purpose
[00:51:33.220 --> 00:51:33.340]   of
[00:51:33.340 --> 00:51:33.830]   getting
[00:51:33.830 --> 00:51:34.460]   followers
[00:51:34.460 --> 00:51:34.600]  ,
[00:51:34.600 --> 00:51:34.880]   just
[00:51:34.880 --> 00:51:35.120]   write
[00:51:35.120 --> 00:51:35.710]   about
[00:51:35.710 --> 00:51:35.790]   the
[00:51:35.790 --> 00:51:36.170]   most
[00:51:36.170 --> 00:51:36.840]   interesting
[00:51:36.840 --> 00:51:37.190]   stuff
[00:51:37.190 --> 00:51:37.470]   that
[00:51:37.470 --> 00:51:37.750]   you
[00:51:37.750 --> 00:51:37.890]  're
[00:51:37.890 --> 00:51:38.450]   thinking
[00:51:38.450 --> 00:51:38.730]  ,
[00:51:38.730 --> 00:51:38.770]   or
[00:51:38.770 --> 00:51:39.080]   doing
[00:51:39.080 --> 00:51:39.210]   or
[00:51:39.210 --> 00:51:39.500]   know
[00:51:39.500 --> 00:51:39.850]   about
[00:51:39.850 --> 00:51:39.990]  ,
[00:51:39.990 --> 00:51:40.200]   and
[00:51:40.200 --> 00:51:40.690]   that
[00:51:40.690 --> 00:51:40.900]   you
[00:51:40.900 --> 00:51:41.000]  're
[00:51:41.000 --> 00:51:41.630]   interested
[00:51:41.630 --> 00:51:41.740]   in
[00:51:41.740 --> 00:51:42.030]  .
[00:51:42.030 --> 00:51:43.070]   And
[00:51:43.070 --> 00:51:43.100]   that
[00:51:43.100 --> 00:51:43.680]   will
[00:51:43.680 --> 00:51:44.720]   attract
[00:51:44.720 --> 00:51:44.720]  
[00:51:44.720 --> 00:51:44.890]   who
[00:51:44.890 --> 00:51:45.060]   are
[00:51:45.060 --> 00:51:45.620]   interested
[00:51:45.620 --> 00:51:45.730]   in
[00:51:45.730 --> 00:51:45.950]   that
[00:51:45.950 --> 00:51:46.230]   stuff
[00:51:46.230 --> 00:51:46.340]   as
[00:51:46.340 --> 00:51:46.560]   well
[00:51:46.560 --> 00:51:46.980]  .
[00:51:46.980 --> 00:51:47.030]   Yeah
[00:51:47.030 --> 00:51:47.300]   And
[00:51:47.300 --> 00:51:47.390]  .
[00:51:47.390 --> 00:51:47.520]   just
[00:51:47.520 --> 00:51:47.740]   just
[00:51:47.740 --> 00:51:47.840]   do
[00:51:47.840 --> 00:51:48.230]   that
[00:51:48.230 --> 00:51:48.280]   and
[00:51:48.280 --> 00:51:48.340]  ,
[00:51:48.340 --> 00:51:48.640]   you
[00:51:48.640 --> 00:51:48.720]   know
[00:51:48.720 --> 00:51:48.850]  ,
[00:51:48.850 --> 00:51:48.880]   I
[00:51:48.880 --> 00:51:49.090]   mean
[00:51:49.090 --> 00:51:49.310]   you
[00:51:49.310 --> 00:51:49.530]   could
[00:51:49.530 --> 00:51:49.730]   do
[00:51:49.730 --> 00:51:49.990]   some
[00:51:49.990 --> 00:51:50.130]   other
[00:51:50.130 --> 00:51:50.240]   th
[00:51:50.240 --> 00:51:50.470]   like
[00:51:50.470 --> 00:51:50.620]   one
[00:51:50.620 --> 00:51:50.890]   thing
[00:51:50.890 --> 00:51:50.940]   I
[00:51:50.940 --> 00:51:51.160]   told
[00:51:51.160 --> 00:51:51.320]   him
[00:51:51.320 --> 00:51:51.480]   the
[00:51:51.480 --> 00:51:51.640]   day
[00:51:51.640 --> 00:51:51.750]  ,
[00:51:51.750 --> 00:51:52.020]   which
[00:51:52.020 --> 00:51:52.460]   actually
[00:51:52.460 --> 00:51:52.810]   kinda
[00:51:52.810 --> 00:51:53.060]   worked
[00:51:53.060 --> 00:51:53.220]  ,
[00:51:53.220 --> 00:51:53.430]   I
[00:51:53.430 --> 00:51:53.510]   said
[00:51:53.510 --> 00:51:53.660]   look
[00:51:53.660 --> 00:51:53.770]  ,
[00:51:53.770 --> 00:51:53.930]   you
[00:51:53.930 --> 00:51:54.150]   know
[00:51:54.150 --> 00:51:54.260]  ,
[00:51:54.260 --> 00:51:54.420]   you
[00:51:54.420 --> 00:51:54.640]   have
[00:51:54.640 --> 00:51:54.910]   so
[00:51:54.910 --> 00:51:54.970]   few
[00:51:54.970 --> 00:51:55.310]   flowers
[00:51:55.310 --> 00:51:55.460]  ,
[00:51:55.460 --> 00:51:55.620]   just
[00:51:55.620 --> 00:51:55.730]   do
[00:51:55.730 --> 00:51:56.170]   searches
[00:51:56.170 --> 00:51:56.330]   for
[00:51:56.330 --> 00:51:56.690]   people
[00:51:56.690 --> 00:51:56.840]   who
[00:51:56.840 --> 00:51:56.980]   are
[00:51:56.980 --> 00:51:57.360]   talking
[00:51:57.360 --> 00:51:57.630]   about
[00:51:57.630 --> 00:51:57.900]   stuff
[00:51:57.900 --> 00:51:58.370]  .
[00:51:58.370 --> 00:51:58.760]   Like
[00:51:58.760 --> 00:51:58.770]   uh
[00:51:58.770 --> 00:51:59.330]   one
[00:51:59.330 --> 00:51:59.360]   would
[00:51:59.360 --> 00:51:59.500]   be
[00:51:59.500 --> 00:51:59.790]   like
[00:51:59.790 --> 00:51:59.930]  ,
[00:51:59.930 --> 00:52:00.060]   people
[00:52:00.060 --> 00:52:00.810]   are
[00:52:00.810 --> 00:52:01.110]   talking
[00:52:01.110 --> 00:52:01.480]   about
[00:52:01.480 --> 00:52:01.770]   some
[00:52:01.770 --> 00:52:01.840]   A
[00:52:01.840 --> 00:52:01.910]  _
[00:52:01.910 --> 00:52:01.980]  I
[00:52:01.980 --> 00:52:02.050]  _
[00:52:02.050 --> 00:52:02.390]   paper
[00:52:02.390 --> 00:52:02.630]   and
[00:52:02.630 --> 00:52:02.780]  ,
[00:52:02.780 --> 00:52:03.320]   you
[00:52:03.320 --> 00:52:03.370]   could
[00:52:03.370 --> 00:52:03.590]   say
[00:52:03.590 --> 00:52:03.810]   hey
[00:52:03.810 --> 00:52:04.130]  ,
[00:52:04.130 --> 00:52:04.240]   look
[00:52:04.240 --> 00:52:04.380]  ,
[00:52:04.380 --> 00:52:04.750]   there
[00:52:04.750 --> 00:52:04.890]  's
[00:52:04.890 --> 00:52:04.960]   a
[00:52:04.960 --> 00:52:05.630]   some
[00:52:05.630 --> 00:52:06.060]   interesting
[00:52:06.060 --> 00:52:06.350]   math
[00:52:06.350 --> 00:52:06.640]   here
[00:52:06.640 --> 00:52:06.920]   that
[00:52:06.920 --> 00:52:07.390]   might
[00:52:07.390 --> 00:52:07.440]   be
[00:52:07.440 --> 00:52:07.510]   a
[00:52:07.510 --> 00:52:07.950]   little
[00:52:07.950 --> 00:52:08.090]   um
[00:52:08.090 --> 00:52:08.470]   that
[00:52:08.470 --> 00:52:08.520]  's
[00:52:08.520 --> 00:52:08.810]   some
[00:52:08.810 --> 00:52:09.300]   subt
[00:52:09.300 --> 00:52:09.320]  let
[00:52:09.320 --> 00:52:09.540]  ies
[00:52:09.540 --> 00:52:09.680]   to
[00:52:09.680 --> 00:52:09.810]   it
[00:52:09.810 --> 00:52:10.090]   that
[00:52:10.090 --> 00:52:10.510]   might
[00:52:10.510 --> 00:52:10.620]   be
[00:52:10.620 --> 00:52:10.820]   uh
[00:52:10.820 --> 00:52:10.900]   uh
[00:52:10.900 --> 00:52:11.190]   that
[00:52:11.190 --> 00:52:11.680]   people
[00:52:11.680 --> 00:52:12.000]   might
[00:52:12.000 --> 00:52:12.290]   miss
[00:52:12.290 --> 00:52:12.430]   if
[00:52:12.430 --> 00:52:12.650]   you
[00:52:12.650 --> 00:52:12.980]   haven
[00:52:12.980 --> 00:52:13.200]  't
[00:52:13.200 --> 00:52:13.300]   if
[00:52:13.300 --> 00:52:13.520]   you
[00:52:13.520 --> 00:52:13.790]  ,
[00:52:13.790 --> 00:52:13.920]   you
[00:52:13.920 --> 00:52:14.600]   know
[00:52:14.600 --> 00:52:14.720]  ,
[00:52:14.720 --> 00:52:14.720]  
[00:52:14.720 --> 00:52:14.930]   haven
[00:52:14.930 --> 00:52:15.050]  't
[00:52:15.050 --> 00:52:15.450]   taken
[00:52:15.450 --> 00:52:15.480]   this
[00:52:15.480 --> 00:52:15.710]   kind
[00:52:15.710 --> 00:52:15.760]   of
[00:52:15.760 --> 00:52:15.950]   math
[00:52:15.950 --> 00:52:16.240]   before
[00:52:16.240 --> 00:52:16.380]   and
[00:52:16.380 --> 00:52:16.610]   let
[00:52:16.610 --> 00:52:16.610]   me
[00:52:16.610 --> 00:52:16.950]   explain
[00:52:16.950 --> 00:52:17.200]   where
[00:52:17.200 --> 00:52:17.380]   here
[00:52:17.380 --> 00:52:17.490]  's
[00:52:17.490 --> 00:52:17.540]   a
[00:52:17.540 --> 00:52:17.800]   little
[00:52:17.800 --> 00:52:18.030]   paper
[00:52:18.030 --> 00:52:18.190]   and
[00:52:18.190 --> 00:52:18.370]   like
[00:52:18.370 --> 00:52:19.030]   just
[00:52:19.030 --> 00:52:19.280]   people
[00:52:19.280 --> 00:52:19.350]   will
[00:52:19.350 --> 00:52:19.470]   be
[00:52:19.470 --> 00:52:19.850]   like
[00:52:19.850 --> 00:52:19.950]  ,
[00:52:19.950 --> 00:52:20.070]   that
[00:52:20.070 --> 00:52:20.180]  's
[00:52:20.180 --> 00:52:20.470]   cool
[00:52:20.470 --> 00:52:20.560]   who
[00:52:20.560 --> 00:52:20.690]  's
[00:52:20.690 --> 00:52:20.890]   this
[00:52:20.890 --> 00:52:21.050]   guy
[00:52:21.050 --> 00:52:21.160]  ,
[00:52:21.160 --> 00:52:21.320]   you
[00:52:21.320 --> 00:52:21.700]   know
[00:52:21.700 --> 00:52:21.760]   what
[00:52:21.760 --> 00:52:21.810]   I
[00:52:21.810 --> 00:52:22.030]   mean
[00:52:22.030 --> 00:52:22.260]  ?
[00:52:22.260 --> 00:52:22.350]   So
[00:52:22.350 --> 00:52:22.480]   it
[00:52:22.480 --> 00:52:22.530]  's
[00:52:22.530 --> 00:52:22.830]   like
