
[00:00:00.000 --> 00:00:00.220]  
[00:00:00.220 --> 00:00:01.480]   [
[00:52:37.020 --> 00:52:37.230]   back
[00:52:37.230 --> 00:52:37.330]   in
[00:52:37.330 --> 00:52:37.640]   twenty
[00:52:37.640 --> 00:52:37.900]   years
[00:52:37.900 --> 00:52:38.050]   and
[00:52:38.050 --> 00:52:38.260]   your
[00:52:38.260 --> 00:52:38.310]   g
[00:52:38.310 --> 00:52:38.680]   50
[00:52:38.680 --> 00:52:38.880]   years
[00:52:38.880 --> 00:52:39.030]   and
[00:52:39.030 --> 00:52:39.240]   your
[00:52:39.240 --> 00:52:39.510]   grand
[00:52:39.510 --> 00:52:39.550]  -
[00:52:39.550 --> 00:52:39.760]  kids
[00:52:39.760 --> 00:52:39.800]   would
[00:52:39.800 --> 00:52:40.310]   be
[00:52:40.310 --> 00:52:40.360]   like
[00:52:40.360 --> 00:52:40.610]   grand
[00:52:40.610 --> 00:52:40.690]  pa
[00:52:40.690 --> 00:52:40.840]   why
[00:52:40.840 --> 00:52:40.990]   did
[00:52:40.990 --> 00:52:41.140]   you
[00:52:41.140 --> 00:52:41.300]   put
[00:52:41.300 --> 00:52:41.550]   money
[00:52:41.550 --> 00:52:41.760]   into
[00:52:41.760 --> 00:52:42.030]   Ford
[00:52:42.030 --> 00:52:42.120]   You
[00:52:42.120 --> 00:52:42.270]  're
[00:52:42.270 --> 00:52:42.410]  ?
[00:52:42.410 --> 00:52:42.560]   an
[00:52:42.560 --> 00:52:43.810]   idiot
[00:52:43.810 --> 00:52:43.820]   You
[00:52:43.820 --> 00:52:43.880]  . [SPEAKER_TURN]
[00:52:43.880 --> 00:52:43.880]  
[00:52:43.880 --> 00:52:44.120]   like
[00:52:44.120 --> 00:52:44.180]   I
[00:52:44.180 --> 00:52:44.410]   didn
[00:52:44.410 --> 00:52:44.540]  't
[00:52:44.540 --> 00:52:44.840]   think
[00:52:44.840 --> 00:52:45.020]   the
[00:52:45.020 --> 00:52:45.260]   cars
[00:52:45.260 --> 00:52:45.500]   were
[00:52:45.500 --> 00:52:45.800]   gonna
[00:52:45.800 --> 00:52:46.160]   really
[00:52:46.160 --> 00:52:46.400]   work
[00:52:46.400 --> 00:52:46.520]   No
[00:52:46.520 --> 00:52:46.700]  .
[00:52:46.700 --> 00:52:46.820]   it
[00:52:46.820 --> 00:52:46.940]  's
[00:52:46.940 --> 00:52:47.180]   like
[00:52:47.180 --> 00:52:47.240]   I
[00:52:47.240 --> 00:52:47.480]   knew
[00:52:47.480 --> 00:52:47.720]   cars
[00:52:47.720 --> 00:52:47.960]   were
[00:52:47.960 --> 00:52:48.260]   gonna
[00:52:48.260 --> 00:52:48.380]   be
[00:52:48.380 --> 00:52:48.440]   a
[00:52:48.440 --> 00:52:48.740]   thing
[00:52:48.740 --> 00:52:48.800]   I
[00:52:48.800 --> 00:52:48.920]   ju
[00:52:48.920 --> 00:52:49.590]   automobiles
[00:52:49.590 --> 00:52:49.830]   were
[00:52:49.830 --> 00:52:50.160]   gonna
[00:52:50.160 --> 00:52:50.310]   be
[00:52:50.310 --> 00:52:50.330]   a
[00:52:50.330 --> 00:52:50.610]   thing
[00:52:50.610 --> 00:52:50.790]   you
[00:52:50.790 --> 00:52:51.100]   know
[00:52:51.100 --> 00:52:51.160]   It
[00:52:51.160 --> 00:52:51.290]  's
[00:52:51.290 --> 00:52:51.450]  .
[00:52:51.450 --> 00:52:51.690]   like
[00:52:51.690 --> 00:52:51.870]   and
[00:52:51.870 --> 00:52:51.990]   to
[00:52:51.990 --> 00:52:52.110]   me
[00:52:52.110 --> 00:52:52.410]   Tesla
[00:52:52.410 --> 00:52:52.600]   was
[00:52:52.600 --> 00:52:52.770]   the
[00:52:52.770 --> 00:52:52.830]   a
[00:52:52.830 --> 00:52:53.160]   right
[00:52:53.160 --> 00:52:53.310]   you
[00:52:53.310 --> 00:52:53.430]  ,
[00:52:53.430 --> 00:52:53.670]   know
[00:52:53.670 --> 00:52:53.790]  ,
[00:52:53.790 --> 00:52:53.970]   the
[00:52:53.970 --> 00:52:54.390]   obvious
[00:52:54.390 --> 00:52:54.690]   thing
[00:52:54.690 --> 00:52:54.870]   and
[00:52:54.870 --> 00:52:54.990]   so
[00:52:54.990 --> 00:52:55.050]   I
[00:52:55.050 --> 00:52:55.530]   remember
[00:52:55.530 --> 00:52:55.980]   walking
[00:52:55.980 --> 00:52:56.190]   into
[00:52:56.190 --> 00:52:56.370]   the
[00:52:56.370 --> 00:52:56.920]   um
[00:52:56.920 --> 00:52:56.920]   kit
[00:52:56.920 --> 00:52:57.120]   and
[00:52:57.120 --> 00:52:57.860]   after
[00:52:57.860 --> 00:52:57.990]   watching
[00:52:57.990 --> 00:52:58.310]   like
[00:52:58.310 --> 00:52:58.320]   a
[00:52:58.320 --> 00:52:58.640]   bunch
[00:52:58.640 --> 00:52:58.780]   of
[00:52:58.780 --> 00:52:59.210]   videos
[00:52:59.210 --> 00:52:59.850]   interviews
[00:52:59.850 --> 00:53:00.120]   with
[00:53:00.120 --> 00:53:00.450]   with
[00:53:00.450 --> 00:53:00.660]   Elon
[00:53:00.660 --> 00:53:00.920]   Musk
[00:53:00.920 --> 00:53:01.280]   and
[00:53:01.280 --> 00:53:01.460]   then
[00:53:01.460 --> 00:53:01.600]   and
[00:53:01.600 --> 00:53:02.070]   reading
[00:53:02.070 --> 00:53:02.130]   a
[00:53:02.130 --> 00:53:02.570]   couple
[00:53:02.570 --> 00:53:02.660]   of
[00:53:02.660 --> 00:53:02.860]   his
[00:53:02.860 --> 00:53:03.290]   master
[00:53:03.290 --> 00:53:03.530]   plan
[00:53:03.530 --> 00:53:03.660]  ,
[00:53:03.660 --> 00:53:03.830]   I
[00:53:03.830 --> 00:53:03.920]   was
[00:53:03.920 --> 00:53:04.190]   like
[00:53:04.190 --> 00:53:04.320]   oh
[00:53:04.320 --> 00:53:04.650]   this
[00:53:04.650 --> 00:53:04.720]   he
[00:53:04.720 --> 00:53:04.780]   y
[00:53:04.780 --> 00:53:05.050]   this
[00:53:05.050 --> 00:53:05.180]   is
[00:53:05.180 --> 00:53:05.540]   gonna
[00:53:05.540 --> 00:53:05.780]   work
[00:53:05.780 --> 00:53:05.840]   I
[00:53:05.840 --> 00:53:06.050]  .
[00:53:06.050 --> 00:53:06.850]   absolutely
[00:53:06.850 --> 00:53:06.910]   and
[00:53:06.910 --> 00:53:07.070]   he
[00:53:07.070 --> 00:53:07.170]  's
[00:53:07.170 --> 00:53:07.640]   putting
[00:53:07.640 --> 00:53:08.220]   putting
[00:53:08.220 --> 00:53:08.590]   rockets
[00:53:08.590 --> 00:53:08.850]   into
[00:53:08.850 --> 00:53:09.180]   space
[00:53:09.180 --> 00:53:09.450]   Like
[00:53:09.450 --> 00:53:09.650]  .
[00:53:09.650 --> 00:53:09.840]   you
[00:53:09.840 --> 00:53:10.100]   don
[00:53:10.100 --> 00:53:10.220]  't
[00:53:10.220 --> 00:53:10.510]   wanna
[00:53:10.510 --> 00:53:10.730]   bet
[00:53:10.730 --> 00:53:11.200]   against
[00:53:11.200 --> 00:53:11.430]   this
[00:53:11.430 --> 00:53:11.800]   guy
[00:53:11.800 --> 00:53:11.980]   right
[00:53:11.980 --> 00:53:12.130]  ,
[00:53:12.130 --> 00:53:12.360]   and
[00:53:12.360 --> 00:53:12.410]   I
[00:53:12.410 --> 00:53:12.640]   walk
[00:53:12.640 --> 00:53:12.900]   into
[00:53:12.900 --> 00:53:13.600]   the
[00:53:13.600 --> 00:53:13.880]   kitchen
[00:53:13.880 --> 00:53:13.880]  
[00:53:13.880 --> 00:53:14.060]   he
[00:53:14.060 --> 00:53:14.250]  's
[00:53:14.250 --> 00:53:14.890]   making
[00:53:14.890 --> 00:53:15.640]   something
[00:53:15.640 --> 00:53:15.950]   and
[00:53:15.950 --> 00:53:16.010]   I
[00:53:16.010 --> 00:53:16.190]   go
[00:53:16.190 --> 00:53:16.280]   I
[00:53:16.280 --> 00:53:16.460]   go
[00:53:16.460 --> 00:53:16.740]   hey
[00:53:16.740 --> 00:53:17.220]   sweet
[00:53:17.220 --> 00:53:17.660]  heart
[00:53:17.660 --> 00:53:17.750]   I
[00:53:17.750 --> 00:53:18.210]   think
[00:53:18.210 --> 00:53:18.390]   we
[00:53:18.390 --> 00:53:18.950]   should
[00:53:18.950 --> 00:53:19.320]   um
[00:53:19.320 --> 00:53:19.330]   I
[00:53:19.330 --> 00:53:20.050]   think
[00:53:20.050 --> 00:53:20.080]   we
[00:53:20.080 --> 00:53:20.670]   should
[00:53:20.670 --> 00:53:20.980]   put
[00:53:20.980 --> 00:53:21.190]   um
[00:53:21.190 --> 00:53:22.050]   money
[00:53:22.050 --> 00:53:22.130]   into
[00:53:22.130 --> 00:53:22.650]   Tesla
[00:53:22.650 --> 00:53:23.230]  .
[00:53:23.230 --> 00:53:23.230]   She
[00:53:23.230 --> 00:53:23.670]  's
[00:53:23.670 --> 00:53:23.710]   like
[00:53:23.710 --> 00:53:23.920]   and
[00:53:23.920 --> 00:53:23.980]   I
[00:53:23.980 --> 00:53:24.000]   and
[00:53:24.000 --> 00:53:24.600]   I
[00:53:24.600 --> 00:53:24.620]   kind
[00:53:24.620 --> 00:53:24.750]   of
[00:53:24.750 --> 00:53:24.980]   exp
[00:53:24.980 --> 00:53:25.520]   explain
[00:53:25.520 --> 00:53:25.840]   why
[00:53:25.840 --> 00:53:25.990]   she
[00:53:25.990 --> 00:53:26.140]  's
[00:53:26.140 --> 00:53:26.450]   like
[00:53:26.450 --> 00:53:26.780]   okay
[00:53:26.780 --> 00:53:27.080]   well
[00:53:27.080 --> 00:53:27.370]   how
[00:53:27.370 --> 00:53:27.680]   much
[00:53:27.680 --> 00:53:27.720]   I
[00:53:27.720 --> 00:53:27.830]  'm
[00:53:27.830 --> 00:53:28.140]   like
[00:53:28.140 --> 00:53:28.520]   well
[00:53:28.520 --> 00:53:28.680]   all
[00:53:28.680 --> 00:53:28.830]   of
[00:53:28.830 --> 00:53:28.980]   it
[00:53:28.980 --> 00:53:29.130]   We
[00:53:29.130 --> 00:53:29.360]  're
[00:53:29.360 --> 00:53:29.590]  .
[00:53:29.590 --> 00:53:29.820]   not
[00:53:29.820 --> 00:53:30.000]   we
[00:53:30.000 --> 00:53:30.200]  're
[00:53:30.200 --> 00:53:30.500]   not
[00:53:30.500 --> 00:53:30.820]   gonna
[00:53:30.820 --> 00:53:31.050]   put
[00:53:31.050 --> 00:53:31.350]   all
[00:53:31.350 --> 00:53:31.430]   of
[00:53:31.430 --> 00:53:31.650]   our
[00:53:31.650 --> 00:53:32.180]   money
[00:53:32.180 --> 00:53:32.360]   into
[00:53:32.360 --> 00:53:32.740]   Tesla
[00:53:32.740 --> 00:53:32.820]   I
[00:53:32.820 --> 00:53:32.980]  'm
[00:53:32.980 --> 00:53:33.230]  .
[00:53:33.230 --> 00:53:33.510]   like
[00:53:33.510 --> 00:53:33.840]   fine
[00:53:33.840 --> 00:53:34.050]  .
[00:53:34.050 --> 00:53:34.280]   She
[00:53:34.280 --> 00:53:34.430]  's
[00:53:34.430 --> 00:53:34.700]   like
[00:53:34.700 --> 00:53:34.890]   we
[00:53:34.890 --> 00:53:35.120]  'll
[00:53:35.120 --> 00:53:35.350]   put
[00:53:35.350 --> 00:53:35.500]   in
[00:53:35.500 --> 00:53:35.810]   what
[00:53:35.810 --> 00:53:35.960]   we
[00:53:35.960 --> 00:53:36.190]   can
[00:53:36.190 --> 00:53:36.420]   you
[00:53:36.420 --> 00:53:36.730]   know
[00:53:36.730 --> 00:53:36.840]   I
[00:53:36.840 --> 00:53:37.110]   like
[00:53:37.110 --> 00:53:37.420]   fine
[00:53:37.420 --> 00:53:37.570]  ,
[00:53:37.570 --> 00:53:37.810]   you
[00:53:37.810 --> 00:53:38.120]   know
[00:53:38.120 --> 00:53:38.340]  .
[00:53:38.340 --> 00:53:38.570]   But
[00:53:38.570 --> 00:53:38.800]   all
[00:53:38.800 --> 00:53:38.950]   of
[00:53:38.950 --> 00:53:39.120]   it
[00:53:39.120 --> 00:53:39.410]   at
[00:53:39.410 --> 00:53:39.480]   the
[00:53:39.480 --> 00:53:39.790]   time
[00:53:39.790 --> 00:53:40.020]   was
[00:53:40.020 --> 00:53:40.330]   like
[00:53:40.330 --> 00:53:40.640]   nine
[00:53:40.640 --> 00:53:41.270]   thousand
[00:53:41.270 --> 00:53:41.820]   dollars
[00:53:41.820 --> 00:53:42.240]   right
[00:53:42.240 --> 00:53:42.360]   it
[00:53:42.360 --> 00:53:42.670]   didn
[00:53:42.670 --> 00:53:42.810]  't
[00:53:42.810 --> 00:53:42.970]   ha
[00:53:42.970 --> 00:53:43.070]  v
[00:53:43.070 --> 00:53:43.800]   I [SPEAKER_TURN]
[00:53:43.800 --> 00:53:43.800]  
[00:53:43.800 --> 00:53:44.050]   mean
[00:53:44.050 --> 00:53:44.080]   I
[00:53:44.080 --> 00:53:44.290]  'd
[00:53:44.290 --> 00:53:44.420]   been
[00:53:44.420 --> 00:53:44.780]   freel
[00:53:44.780 --> 00:53:45.060]  ancing
[00:53:45.060 --> 00:53:45.350]   until
[00:53:45.350 --> 00:53:45.500]   it
[00:53:45.500 --> 00:53:45.810]   starts
[00:53:45.810 --> 00:53:45.920]   so
[00:53:45.920 --> 00:53:46.030]   we
[00:53:46.030 --> 00:53:46.260]   didn
[00:53:46.260 --> 00:53:46.370]  't
[00:53:46.370 --> 00:53:46.610]   have
[00:53:46.610 --> 00:53:46.770]   any
[00:53:46.770 --> 00:53:47.110]   cash
[00:53:47.110 --> 00:53:47.170]  .
[00:53:47.170 --> 00:53:47.280]   So
[00:53:47.280 --> 00:53:47.390]   it
[00:53:47.390 --> 00:53:47.640]   was
[00:53:47.640 --> 00:53:47.780]   like
[00:53:47.780 --> 00:53:48.200]   nothing
[00:53:48.200 --> 00:53:48.410]  .
[00:53:48.410 --> 00:53:48.490]   So
[00:53:48.490 --> 00:53:49.240]   uh [SPEAKER_TURN]
[00:53:49.240 --> 00:53:49.560]   When
[00:53:49.560 --> 00:53:49.800]   you
[00:53:49.800 --> 00:53:50.120]   were
[00:53:50.120 --> 00:53:50.440]   when
[00:53:50.440 --> 00:53:50.920]   things
[00:53:50.920 --> 00:53:51.180]   were
[00:53:51.180 --> 00:53:51.660]   so
[00:53:51.660 --> 00:53:51.800]   close
[00:53:51.800 --> 00:53:51.960]   to
[00:53:51.960 --> 00:53:52.210]   the
[00:53:52.210 --> 00:53:52.520]   bone
[00:53:52.520 --> 00:53:52.760]   for
[00:53:52.760 --> 00:53:53.000]   you
[00:53:53.000 --> 00:53:53.380]   guys
[00:53:53.380 --> 00:53:53.480]  ,
[00:53:53.480 --> 00:53:53.840]   like
[00:53:53.840 --> 00:53:54.070]   you
[00:53:54.070 --> 00:53:54.350]   were
[00:53:54.350 --> 00:53:54.760]   c
[00:53:54.760 --> 00:53:54.940]   were
[00:53:54.940 --> 00:53:55.320]   cutting
[00:53:55.320 --> 00:53:55.560]   it
[00:53:55.560 --> 00:53:55.880]   tight
[00:53:55.880 --> 00:53:56.250]   like
[00:53:56.250 --> 00:53:56.720]   every
[00:53:56.720 --> 00:53:57.000]   every
[00:53:57.000 --> 00:53:57.400]   month
[00:53:57.400 --> 00:53:57.560]   it
[00:53:57.560 --> 00:53:58.120]   was
[00:53:58.120 --> 00:53:58.130]   like
[00:53:58.130 --> 00:53:58.280]   is
[00:53:58.280 --> 00:53:58.680]   there
[00:53:58.680 --> 00:53:58.940]   an
[00:53:58.940 --> 00:53:59.000]   is
[00:53:59.000 --> 00:53:59.490]   there
[00:53:59.490 --> 00:53:59.880]   enough
[00:53:59.880 --> 00:54:00.820]  ? [SPEAKER_TURN]
[00:54:00.820 --> 00:54:01.380]   Okay
[00:54:01.380 --> 00:54:01.660]   so
[00:54:01.660 --> 00:54:01.930]   in
[00:54:01.930 --> 00:54:03.070]   December
[00:54:03.070 --> 00:54:03.330]   of
[00:54:03.330 --> 00:54:03.750]   two
[00:54:03.750 --> 00:54:05.280]   thousand
[00:54:05.280 --> 00:54:05.320]   ten
[00:54:05.320 --> 00:54:05.840]   when
[00:54:05.840 --> 00:54:07.220]   Travis
[00:54:07.220 --> 00:54:07.220]   called
[00:54:07.220 --> 00:54:07.560]   me
[00:54:07.560 --> 00:54:07.790]   up
[00:54:07.790 --> 00:54:07.820]   and
[00:54:07.820 --> 00:54:08.080]   was
[00:54:08.080 --> 00:54:08.420]   like
[00:54:08.420 --> 00:54:08.840]   dude
[00:54:08.840 --> 00:54:08.850]   I
[00:54:08.850 --> 00:54:09.180]   want
[00:54:09.180 --> 00:54:09.510]   you
[00:54:09.510 --> 00:54:09.830]   to
[00:54:09.830 --> 00:54:09.950]   help
[00:54:09.950 --> 00:54:10.120]   me
[00:54:10.120 --> 00:54:10.380]   out
[00:54:10.380 --> 00:54:10.720]   with
[00:54:10.720 --> 00:54:11.160]   Uber
[00:54:11.160 --> 00:54:11.160]  .
[00:54:12.200 --> 00:54:12.270]  
[00:54:12.270 --> 00:54:12.350]   And
[00:54:12.350 --> 00:54:12.660]   anyway
[00:54:12.660 --> 00:54:12.870]   yeah
[00:54:12.870 --> 00:54:12.970]   he
[00:54:12.970 --> 00:54:13.280]   wanted
[00:54:13.280 --> 00:54:13.380]   me
[00:54:13.380 --> 00:54:13.480]   to
[00:54:13.480 --> 00:54:13.580]   be
[00:54:13.580 --> 00:54:13.790]   come
[00:54:13.790 --> 00:54:13.940]   out
[00:54:13.940 --> 00:54:14.150]   come
[00:54:14.150 --> 00:54:14.250]   on
[00:54:14.250 --> 00:54:14.350]   as
[00:54:14.350 --> 00:54:14.400]   C
[00:54:14.400 --> 00:54:14.450]  _
[00:54:14.450 --> 00:54:14.500]  T
[00:54:14.500 --> 00:54:14.550]  _
[00:54:14.550 --> 00:54:14.600]  O
[00:54:14.600 --> 00:54:14.660]  _
[00:54:14.660 --> 00:54:14.720]   I
[00:54:14.720 --> 00:54:14.910]   said
[00:54:14.910 --> 00:54:15.010]   no
[00:54:15.010 --> 00:54:15.060]   '
[00:54:15.060 --> 00:54:15.320]  cause
[00:54:15.320 --> 00:54:15.370]   I
[00:54:15.370 --> 00:54:15.580]   didn
[00:54:15.580 --> 00:54:15.670]  't
[00:54:15.670 --> 00:54:16.030]   feel
[00:54:16.030 --> 00:54:16.100]   like
[00:54:16.100 --> 00:54:16.250]   you
[00:54:16.250 --> 00:54:16.460]   know
[00:54:16.460 --> 00:54:16.510]   I
[00:54:16.510 --> 00:54:16.800]   wanna
[00:54:16.800 --> 00:54:16.980]   move
[00:54:16.980 --> 00:54:17.080]   to
[00:54:17.080 --> 00:54:17.230]   San
[00:54:17.230 --> 00:54:17.700]   Francisco
[00:54:17.700 --> 00:54:17.850]   and
[00:54:17.850 --> 00:54:18.110]   there
[00:54:18.110 --> 00:54:18.210]  's
[00:54:18.210 --> 00:54:18.430]   that
[00:54:18.430 --> 00:54:18.520]  's
[00:54:18.520 --> 00:54:18.610]   a
[00:54:18.610 --> 00:54:18.830]   whole
[00:54:18.830 --> 00:54:18.880]   '
[00:54:18.880 --> 00:54:18.930]  n
[00:54:18.930 --> 00:54:19.190]  other
[00:54:19.190 --> 00:54:19.450]   thing
[00:54:19.450 --> 00:54:20.150]  .
[00:54:20.150 --> 00:54:20.210]   Which
[00:54:20.210 --> 00:54:20.280]   is
[00:54:20.280 --> 00:54:20.410]   in
[00:54:20.410 --> 00:54:20.610]   the
[00:54:20.610 --> 00:54:20.860]   blog
[00:54:20.860 --> 00:54:21.220]   post
[00:54:21.220 --> 00:54:21.260]   by
[00:54:21.260 --> 00:54:21.460]   the
[00:54:21.460 --> 00:54:21.660]   way
[00:54:21.660 --> 00:54:21.770]   I
[00:54:21.770 --> 00:54:22.050]   think
[00:54:22.050 --> 00:54:22.510]   that
[00:54:22.510 --> 00:54:22.640]  'll
[00:54:22.640 --> 00:54:22.700]   be
[00:54:22.700 --> 00:54:22.750]   a
[00:54:22.750 --> 00:54:22.760]   a
[00:54:22.760 --> 00:54:23.020]   plug
[00:54:23.020 --> 00:54:23.330]   in
[00:54:23.330 --> 00:54:24.000]  . [SPEAKER_TURN]
[00:54:24.000 --> 00:54:24.130]   Oh
[00:54:24.130 --> 00:54:24.260]   of
[00:54:24.260 --> 00:54:24.850]   course
[00:54:24.850 --> 00:54:24.870]   why
[00:54:24.870 --> 00:54:24.930]   I
[00:54:24.930 --> 00:54:25.190]   why
[00:54:25.190 --> 00:54:25.190]   I
[00:54:25.190 --> 00:54:25.650]   turned
[00:54:25.650 --> 00:54:25.930]   down
[00:54:25.930 --> 00:54:25.930]   C
[00:54:25.930 --> 00:54:25.990]  _
[00:54:25.990 --> 00:54:26.190]   you
[00:54:26.190 --> 00:54:26.460]   know
[00:54:26.460 --> 00:54:26.800]   being
[00:54:26.800 --> 00:54:26.860]   C
[00:54:26.860 --> 00:54:26.920]  _
[00:54:26.920 --> 00:54:26.980]  T
[00:54:26.980 --> 00:54:27.040]  _
[00:54:27.040 --> 00:54:27.100]  O
[00:54:27.100 --> 00:54:27.270]  _
[00:54:27.270 --> 00:54:27.290]   of
[00:54:27.290 --> 00:54:27.600]   Uber
[00:54:27.600 --> 00:54:28.480]  . [SPEAKER_TURN]
[00:54:28.820 --> 00:54:28.820]  
[00:54:28.820 --> 00:54:29.170]   You
[00:54:29.170 --> 00:54:29.640]   were
[00:54:29.640 --> 00:54:30.110]   like
[00:54:30.110 --> 00:54:30.330]   b
[00:54:30.330 --> 00:54:30.450]  am
[00:54:30.450 --> 00:54:30.920]   like
[00:54:30.920 --> 00:54:31.270]   all
[00:54:31.270 --> 00:54:31.620]   day
[00:54:31.620 --> 00:54:31.970]  .
[00:54:31.970 --> 00:54:32.200]   Oh
[00:54:32.200 --> 00:54:32.670]   well
[00:54:32.670 --> 00:54:33.020]  .
[00:54:33.020 --> 00:54:33.490]   That
[00:54:33.490 --> 00:54:34.080]   again
[00:54:34.080 --> 00:54:34.550]   this
[00:54:34.550 --> 00:54:34.940]   guy
[00:54:34.940 --> 00:54:36.320]  . [SPEAKER_TURN]
[00:54:36.320 --> 00:54:36.630]   This
[00:54:36.630 --> 00:54:36.860]   guy
[00:54:36.860 --> 00:54:37.250]   every
[00:54:37.250 --> 00:54:37.680]   every
[00:54:37.680 --> 00:54:37.950]   blog
[00:54:37.950 --> 00:54:38.260]   post
[00:54:38.260 --> 00:54:38.670]   is
[00:54:38.670 --> 00:54:38.800]   gonna
[00:54:38.800 --> 00:54:38.960]   be
[00:54:38.960 --> 00:54:39.260]   like
[00:54:39.260 --> 00:54:39.490]   how
[00:54:39.490 --> 00:54:39.560]   I
[00:54:39.560 --> 00:54:40.100]   screwed
[00:54:40.100 --> 00:54:40.410]   this
[00:54:40.410 --> 00:54:40.560]   up
[00:54:40.560 --> 00:54:40.790]   how
[00:54:40.790 --> 00:54:40.940]  ,
[00:54:40.940 --> 00:54:41.010]   I
[00:54:41.010 --> 00:54:41.400]   didn
[00:54:41.400 --> 00:54:41.470]  't
[00:54:41.470 --> 00:54:41.930]   invest
[00:54:41.930 --> 00:54:42.080]   in
[00:54:42.080 --> 00:54:42.310]   ten
[00:54:42.310 --> 00:54:42.910]   Bitcoin
[00:54:42.910 --> 00:54:43.840]  . [SPEAKER_TURN]
[00:54:43.840 --> 00:54:44.170]   He
[00:54:44.170 --> 00:54:44.490]   he
[00:54:44.490 --> 00:54:45.500]   wanted
[00:54:45.500 --> 00:54:45.830]   me
[00:54:45.830 --> 00:54:46.200]   to
[00:54:46.200 --> 00:54:46.830]   help
[00:54:46.830 --> 00:54:47.500]   with
[00:54:47.500 --> 00:54:48.000]   you
[00:54:48.000 --> 00:54:48.670]   know
[00:54:48.670 --> 00:54:48.850]   w
[00:54:48.850 --> 00:54:49.200]   uh
[00:54:49.200 --> 00:54:49.320]   a
[00:54:49.320 --> 00:54:49.820]   new
[00:54:49.820 --> 00:54:51.820]   architecture
[00:54:51.820 --> 00:54:52.400]  .
[00:54:53.520 --> 00:54:53.640]  
[00:54:53.640 --> 00:54:53.640]   for
[00:54:53.640 --> 00:54:53.760]   the
[00:54:53.760 --> 00:54:54.000]   system
[00:54:54.000 --> 00:54:54.110]  .
[00:54:54.110 --> 00:54:54.260]   And
[00:54:54.260 --> 00:54:54.320]   by
[00:54:54.320 --> 00:54:54.460]   the
[00:54:54.460 --> 00:54:54.560]   way
[00:54:54.560 --> 00:54:54.680]   the
[00:54:54.680 --> 00:54:54.760]  ,
[00:54:54.760 --> 00:54:54.960]   whole
[00:54:54.960 --> 00:54:55.160]   thing
[00:54:55.160 --> 00:54:55.360]   about
[00:54:55.360 --> 00:54:55.480]   the
[00:54:55.480 --> 00:54:55.800]   original
[00:54:55.800 --> 00:54:56.280]   architecture
[00:54:56.280 --> 00:54:56.400]   for
[00:54:56.400 --> 00:54:56.560]   Uber
[00:54:56.560 --> 00:54:56.640]  ,
[00:54:56.640 --> 00:54:56.800]   that
[00:54:56.800 --> 00:54:56.880]  's
[00:54:56.880 --> 00:54:57.270]   another
[00:54:57.270 --> 00:54:57.320]   blog
[00:54:57.320 --> 00:54:57.480]   post
[00:54:57.480 --> 00:54:58.060]  ,
[00:54:58.060 --> 00:54:58.330]   right
[00:54:58.330 --> 00:54:58.430]  ?
[00:54:58.430 --> 00:54:58.510]   In
[00:54:58.510 --> 00:54:58.880]   Node
[00:54:58.880 --> 00:54:59.150]   and
[00:54:59.150 --> 00:54:59.420]   all
[00:54:59.420 --> 00:54:59.690]   the
[00:54:59.690 --> 00:55:00.150]   stuff
[00:55:00.150 --> 00:55:00.420]  .
[00:55:00.420 --> 00:55:00.790]   That
[00:55:00.790 --> 00:55:01.060]  'll
[00:55:01.060 --> 00:55:01.240]   be
[00:55:01.240 --> 00:55:01.890]   kinda
[00:55:01.890 --> 00:55:01.970]   fun
[00:55:01.970 --> 00:55:02.150]   to
[00:55:02.150 --> 00:55:02.610]   write
[00:55:02.610 --> 00:55:03.020]   about
[00:55:03.020 --> 00:55:03.560]  .
[00:55:03.560 --> 00:55:03.700]   And
[00:55:03.700 --> 00:55:03.850]   um
[00:55:03.850 --> 00:55:03.980]   at
[00:55:03.980 --> 00:55:04.240]   the
[00:55:04.240 --> 00:55:04.780]   time
[00:55:05.880 --> 00:55:05.880]  
[00:55:05.880 --> 00:55:06.030]   he
[00:55:06.030 --> 00:55:06.220]   he
[00:55:06.220 --> 00:55:06.410]   was
[00:55:06.410 --> 00:55:06.720]   like
[00:55:06.720 --> 00:55:07.030]   okay
[00:55:07.030 --> 00:55:07.190]   so
[00:55:07.190 --> 00:55:07.330]  ,
[00:55:07.330 --> 00:55:07.560]   you
[00:55:07.560 --> 00:55:07.870]   know
[00:55:07.870 --> 00:55:08.020]   if
[00:55:08.020 --> 00:55:08.170]  ,
[00:55:08.170 --> 00:55:08.400]   you
[00:55:08.400 --> 00:55:08.710]   just
[00:55:08.710 --> 00:55:09.100]   wanna
[00:55:09.100 --> 00:55:09.290]   be
[00:55:09.290 --> 00:55:09.360]   a
[00:55:09.360 --> 00:55:10.080]   consultant
[00:55:10.080 --> 00:55:10.160]   I
[00:55:10.160 --> 00:55:10.390]   can
[00:55:10.390 --> 00:55:10.700]   just
[00:55:10.700 --> 00:55:10.930]   pay
[00:55:10.930 --> 00:55:11.160]   you
[00:55:11.160 --> 00:55:11.370]   and
[00:55:11.370 --> 00:55:11.460]   I
[00:55:11.460 --> 00:55:11.610]  'm
[00:55:11.610 --> 00:55:11.920]   like
[00:55:11.920 --> 00:55:12.230]   yeah
[00:55:12.230 --> 00:55:12.450]   and
[00:55:12.450 --> 00:55:12.680]   I
[00:55:12.680 --> 00:55:12.750]   go
