
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.380]   Welcome
[00:29:42.510 --> 00:29:42.640]   say
[00:29:42.640 --> 00:29:42.930]   that
[00:29:42.930 --> 00:29:43.070]  's
[00:29:43.070 --> 00:29:43.210]   uh
[00:29:43.210 --> 00:29:43.500]   that
[00:29:43.500 --> 00:29:43.680]  's
[00:29:43.680 --> 00:29:44.160]   working
[00:29:44.160 --> 00:29:44.380]   out
[00:29:44.380 --> 00:29:44.820]   really
[00:29:44.820 --> 00:29:45.110]   well
[00:29:45.110 --> 00:29:45.320]  .
[00:29:45.320 --> 00:29:45.430]   Um
[00:29:45.430 --> 00:29:45.530]   I
[00:29:45.530 --> 00:29:45.990]   haven
[00:29:45.990 --> 00:29:46.120]  't
[00:29:46.120 --> 00:29:46.340]   been
[00:29:46.340 --> 00:29:46.480]   uh
[00:29:46.480 --> 00:29:46.940]   really
[00:29:46.940 --> 00:29:46.990]   I
[00:29:46.990 --> 00:29:47.210]  've
[00:29:47.210 --> 00:29:47.500]   been
[00:29:47.500 --> 00:29:47.640]   on
[00:29:47.640 --> 00:29:48.230]   vacation
[00:29:48.230 --> 00:29:48.370]   uh
[00:29:48.370 --> 00:29:48.590]   the
[00:29:48.590 --> 00:29:48.960]   last
[00:29:48.960 --> 00:29:49.250]   three
[00:29:49.250 --> 00:29:49.620]   weeks
[00:29:49.620 --> 00:29:49.910]   even
[00:29:49.910 --> 00:29:50.350]   though
[00:29:50.350 --> 00:29:51.170]   hopefully
[00:29:51.170 --> 00:29:51.230]   you
[00:29:51.230 --> 00:29:51.520]   didn
[00:29:51.520 --> 00:29:51.660]  't
[00:29:51.660 --> 00:29:52.100]   notice
[00:29:52.100 --> 00:29:52.290]  .
[00:29:52.290 --> 00:29:52.460]   Um
[00:29:52.460 --> 00:29:52.530]   I
[00:29:52.530 --> 00:29:53.940]   uh [SPEAKER_TURN]
[00:29:53.940 --> 00:29:54.000]  
[00:29:54.000 --> 00:29:54.000]   I
[00:29:54.000 --> 00:29:54.130]   uh
[00:29:54.130 --> 00:29:54.190]   I
[00:29:54.190 --> 00:29:54.390]  've
[00:29:54.390 --> 00:29:54.660]   been
[00:29:54.660 --> 00:29:55.120]   working
[00:29:55.120 --> 00:29:55.450]   maybe
[00:29:55.450 --> 00:29:55.710]   less
[00:29:55.710 --> 00:29:55.980]   than
[00:29:55.980 --> 00:29:56.170]   two
[00:29:56.170 --> 00:29:56.500]   hours
[00:29:56.500 --> 00:29:56.560]   a
[00:29:56.560 --> 00:29:56.760]   day
[00:29:56.760 --> 00:29:56.950]   and
[00:29:56.950 --> 00:29:57.560]   Valerie
[00:29:57.560 --> 00:29:57.600]  's
[00:29:57.600 --> 00:29:58.160]   basically
[00:29:58.160 --> 00:29:58.630]   running
[00:29:58.630 --> 00:29:58.880]   the
[00:29:58.880 --> 00:29:59.300]   company
[00:29:59.300 --> 00:29:59.500]  .
[00:29:59.500 --> 00:29:59.630]   We
[00:29:59.630 --> 00:29:59.960]   haven
[00:29:59.960 --> 00:30:00.090]  't
[00:30:00.090 --> 00:30:00.350]   done
[00:30:00.350 --> 00:30:00.480]   um
[00:30:00.480 --> 00:30:00.680]   any
[00:30:00.680 --> 00:30:01.420]   development
[00:30:01.420 --> 00:30:01.550]   in
[00:30:01.550 --> 00:30:01.750]   the
[00:30:01.750 --> 00:30:02.010]   last
[00:30:02.010 --> 00:30:02.390]   three
[00:30:02.390 --> 00:30:02.710]   weeks
[00:30:02.710 --> 00:30:02.730]   '
[00:30:02.730 --> 00:30:03.060]  cause
[00:30:03.060 --> 00:30:03.320]   Mark
[00:30:03.320 --> 00:30:03.480]   is
[00:30:03.480 --> 00:30:03.580]   on
[00:30:03.580 --> 00:30:04.150]   vacation
[00:30:04.150 --> 00:30:04.240]   as
[00:30:04.240 --> 00:30:04.500]   well
[00:30:04.500 --> 00:30:04.700]  .
[00:30:04.700 --> 00:30:04.820]   We
[00:30:04.820 --> 00:30:05.030]  're
[00:30:05.030 --> 00:30:05.120]   a
[00:30:05.120 --> 00:30:05.350]   very
[00:30:05.350 --> 00:30:05.880]   European
[00:30:05.880 --> 00:30:06.350]   company
[00:30:06.350 --> 00:30:06.590]   in
[00:30:06.590 --> 00:30:06.730]   this
[00:30:06.730 --> 00:30:07.130]   uh
[00:30:07.130 --> 00:30:07.340]   respect
[00:30:07.340 --> 00:30:07.470]   uh
[00:30:07.470 --> 00:30:07.600]   We
[00:30:07.600 --> 00:30:07.730]   uh
[00:30:07.730 --> 00:30:07.860]   we
[00:30:07.860 --> 00:30:08.060]   you
[00:30:08.060 --> 00:30:08.320]   know
[00:30:08.320 --> 00:30:08.450]   we
[00:30:08.450 --> 00:30:08.710]   shut
[00:30:08.710 --> 00:30:08.910]   off
[00:30:08.910 --> 00:30:09.320]   for
[00:30:09.320 --> 00:30:09.510]   August
[00:30:09.510 --> 00:30:09.710]  .
[00:30:09.710 --> 00:30:09.840]   Um
[00:30:09.840 --> 00:30:09.970]   so
[00:30:09.970 --> 00:30:10.150]   but
[00:30:10.150 --> 00:30:10.640]   anyways
[00:30:10.640 --> 00:30:10.830]   uh
[00:30:10.830 --> 00:30:10.900]   so
[00:30:10.900 --> 00:30:11.500]   basically
[00:30:11.500 --> 00:30:11.560]   I
[00:30:11.560 --> 00:30:11.830]  've
[00:30:11.830 --> 00:30:12.020]   been
[00:30:12.020 --> 00:30:12.490]   working
[00:30:12.490 --> 00:30:12.800]   two
[00:30:12.800 --> 00:30:13.020]   hours
[00:30:13.020 --> 00:30:13.080]   a
[00:30:13.080 --> 00:30:13.280]   day
[00:30:13.280 --> 00:30:13.480]   and
[00:30:13.480 --> 00:30:13.610]   we
[00:30:13.610 --> 00:30:14.010]  've
[00:30:14.010 --> 00:30:14.140]   had
[00:30:14.140 --> 00:30:14.210]   our
[00:30:14.210 --> 00:30:14.470]   best
[00:30:14.470 --> 00:30:14.730]   week
[00:30:14.730 --> 00:30:14.990]   ever
[00:30:14.990 --> 00:30:15.250]   last
[00:30:15.250 --> 00:30:15.510]   week
[00:30:15.510 --> 00:30:16.100]  .
[00:30:16.100 --> 00:30:16.270]   So
[00:30:16.270 --> 00:30:16.440]   you
[00:30:16.440 --> 00:30:16.770]   know
[00:30:16.770 --> 00:30:16.820]   maybe
[00:30:16.820 --> 00:30:16.860]   I
[00:30:16.860 --> 00:30:17.140]   should
[00:30:17.140 --> 00:30:17.280]   not
[00:30:17.280 --> 00:30:17.360]   be
[00:30:17.360 --> 00:30:17.740]   involved
[00:30:17.740 --> 00:30:17.840]   in
[00:30:17.840 --> 00:30:17.970]   the
[00:30:17.970 --> 00:30:18.340]   business
[00:30:18.340 --> 00:30:18.430]   as
[00:30:18.430 --> 00:30:18.610]   much
[00:30:18.610 --> 00:30:18.750]  .
[00:30:18.750 --> 00:30:18.930]   That
[00:30:18.930 --> 00:30:19.020]  's
[00:30:19.020 --> 00:30:19.190]   what
[00:30:19.190 --> 00:30:19.380]   that
[00:30:19.380 --> 00:30:19.470]  's
[00:30:19.470 --> 00:30:19.650]   what
[00:30:19.650 --> 00:30:19.830]   that
[00:30:19.830 --> 00:30:20.440]  's [SPEAKER_TURN]
[00:30:21.760 --> 00:30:21.760]  
[00:30:21.760 --> 00:30:22.020]   Yeah
[00:30:22.020 --> 00:30:22.220]  .
[00:30:22.220 --> 00:30:22.480]   That
[00:30:22.480 --> 00:30:22.660]  's
[00:30:22.660 --> 00:30:22.670]   a
[00:30:22.670 --> 00:30:23.120]   lesson
[00:30:23.120 --> 00:30:23.300]  .
[00:30:23.300 --> 00:30:23.490]   But
[00:30:23.490 --> 00:30:23.530]   I
[00:30:23.530 --> 00:30:23.850]   guess
[00:30:23.850 --> 00:30:23.920]   I
[00:30:23.920 --> 00:30:24.050]  'm
[00:30:24.050 --> 00:30:24.520]   looking
[00:30:24.520 --> 00:30:24.990]   forward
[00:30:24.990 --> 00:30:25.120]   to
[00:30:25.120 --> 00:30:25.520]   coming
[00:30:25.520 --> 00:30:25.580]   b
[00:30:25.580 --> 00:30:25.910]   going
[00:30:25.910 --> 00:30:26.220]   back
[00:30:26.220 --> 00:30:26.300]   to
[00:30:26.300 --> 00:30:26.540]   work
[00:30:26.540 --> 00:30:26.910]   and
[00:30:26.910 --> 00:30:27.090]   doing
[00:30:27.090 --> 00:30:27.350]   what
[00:30:27.350 --> 00:30:27.410]   I
[00:30:27.410 --> 00:30:27.810]  've
[00:30:27.810 --> 00:30:27.870]   been
[00:30:27.870 --> 00:30:28.200]   doing
[00:30:28.200 --> 00:30:28.450]   two
[00:30:28.450 --> 00:30:28.730]   hours
[00:30:28.730 --> 00:30:28.790]   a
[00:30:28.790 --> 00:30:28.990]   day
[00:30:28.990 --> 00:30:29.310]   which
[00:30:29.310 --> 00:30:29.910]   is
[00:30:29.910 --> 00:30:29.950]   keeping
[00:30:29.950 --> 00:30:30.050]   up
[00:30:30.050 --> 00:30:30.350]   with
[00:30:30.350 --> 00:30:30.520]   the
[00:30:30.520 --> 00:30:31.110]   customers
[00:30:31.110 --> 00:30:31.170]  '
[00:30:31.170 --> 00:30:31.710]   requests
[00:30:31.710 --> 00:30:32.060]   and
[00:30:32.060 --> 00:30:32.230]   stuff
[00:30:32.230 --> 00:30:32.430]  .
[00:30:32.430 --> 00:30:32.560]   Um
[00:30:32.560 --> 00:30:32.760]   and
[00:30:32.760 --> 00:30:33.020]   then
[00:30:33.020 --> 00:30:33.620]   hopefully
[00:30:33.620 --> 00:30:33.680]   I
[00:30:33.680 --> 00:30:33.880]  'll
[00:30:33.880 --> 00:30:34.130]   have
[00:30:34.130 --> 00:30:34.400]   I
[00:30:34.400 --> 00:30:34.400]  'll
[00:30:34.400 --> 00:30:34.530]   be
[00:30:34.530 --> 00:30:34.790]   able
[00:30:34.790 --> 00:30:34.960]   to
[00:30:34.960 --> 00:30:35.190]   you
[00:30:35.190 --> 00:30:35.380]   know
[00:30:35.380 --> 00:30:35.910]   dedicate
[00:30:35.910 --> 00:30:36.180]   six
[00:30:36.180 --> 00:30:36.440]   hours
[00:30:36.440 --> 00:30:36.570]   to
[00:30:36.570 --> 00:30:37.000]   coding
[00:30:37.000 --> 00:30:37.200]  .
[00:30:37.200 --> 00:30:37.300]   If
[00:30:37.300 --> 00:30:38.280]   c [SPEAKER_TURN]
[00:30:38.280 --> 00:30:38.380]   Of
[00:30:38.380 --> 00:30:38.600]   course
[00:30:38.600 --> 00:30:38.800]   there
[00:30:38.800 --> 00:30:38.880]  's
[00:30:38.880 --> 00:30:39.160]   always
[00:30:39.160 --> 00:30:39.240]   the
[00:30:39.240 --> 00:30:39.360]   Tim
[00:30:39.360 --> 00:30:39.520]   Ferr
[00:30:39.520 --> 00:30:39.640]  iss
[00:30:39.640 --> 00:30:39.860]   four
[00:30:39.860 --> 00:30:39.960]   hour
[00:30:39.960 --> 00:30:40.210]   work
[00:30:40.210 --> 00:30:40.280]   week
[00:30:40.280 --> 00:30:40.590]   approach
[00:30:40.590 --> 00:30:40.800]   which
[00:30:40.800 --> 00:30:40.880]   is
[00:30:40.880 --> 00:30:41.050]   just
[00:30:41.050 --> 00:30:41.120]   to
[00:30:41.120 --> 00:30:41.480]   basically
[00:30:41.480 --> 00:30:41.600]   out
[00:30:41.600 --> 00:30:41.840]  source
[00:30:41.840 --> 00:30:42.010]   your
[00:30:42.010 --> 00:30:42.200]   whole
[00:30:42.200 --> 00:30:42.360]   life
[00:30:42.360 --> 00:30:42.900]  . [SPEAKER_TURN]
[00:30:43.240 --> 00:30:43.300]  
[00:30:43.300 --> 00:30:43.350]   Oh
[00:30:43.350 --> 00:30:43.400]   I
[00:30:43.400 --> 00:30:43.630]   hate
[00:30:43.630 --> 00:30:43.860]   that
[00:30:43.860 --> 00:30:43.910]   I
[00:30:43.910 --> 00:30:44.180]  .
[00:30:44.180 --> 00:30:44.310]   hate
[00:30:44.310 --> 00:30:44.540]   that
[00:30:44.540 --> 00:30:44.650]   so
[00:30:44.650 --> 00:30:44.880]   much
[00:30:44.880 --> 00:30:45.050]  .
[00:30:45.050 --> 00:30:45.260]   What
[00:30:45.260 --> 00:30:45.400]  's
[00:30:45.400 --> 00:30:45.650]   the
[00:30:45.650 --> 00:30:45.850]   point
[00:30:45.850 --> 00:30:45.900]   I
[00:30:45.900 --> 00:30:46.070]  ?
[00:30:46.070 --> 00:30:46.230]   mean
[00:30:46.230 --> 00:30:46.630]   it
[00:30:46.630 --> 00:30:46.640]   does
[00:30:46.640 --> 00:30:46.870]   what
[00:30:46.870 --> 00:30:46.980]   we
[00:30:46.980 --> 00:30:47.090]   do
[00:30:47.090 --> 00:30:47.200]   is
[00:30:47.200 --> 00:30:47.310]   so
[00:30:47.310 --> 00:30:47.560]   much
[00:30:47.560 --> 00:30:47.710]   fun
[00:30:47.710 --> 00:30:47.930]  .
[00:30:47.930 --> 00:30:48.110]   This
[00:30:48.110 --> 00:30:48.330]   is
[00:30:48.330 --> 00:30:48.390]   our
[00:30:48.390 --> 00:30:48.800]   passion
[00:30:48.800 --> 00:30:48.990]  .
[00:30:48.990 --> 00:30:49.140]   Why
[00:30:49.140 --> 00:30:49.430]   would
[00:30:49.430 --> 00:30:49.640]   you
[00:30:49.640 --> 00:30:49.900]   have
[00:30:49.900 --> 00:30:50.300]   somebody
[00:30:50.300 --> 00:30:50.530]   else
[00:30:50.530 --> 00:30:50.640]   do
[00:30:50.640 --> 00:30:50.750]   it
[00:30:50.750 --> 00:30:51.740]  ? [SPEAKER_TURN]
[00:30:51.920 --> 00:30:52.010]  
[00:30:52.010 --> 00:30:52.370]   I
[00:30:52.370 --> 00:30:54.640]   agree
[00:30:54.640 --> 00:30:56.620]   with
[00:30:56.620 --> 00:30:57.010]   P
[00:30:57.010 --> 00:30:57.050]  ild
[00:30:57.050 --> 00:30:57.140]  i
[00:30:57.140 --> 00:30:57.220]  .
[00:30:57.220 --> 00:30:57.260]   I
[00:30:57.260 --> 00:30:57.470]   mean
[00:30:57.470 --> 00:30:57.630]   you
[00:30:57.630 --> 00:30:57.750]   know
[00:30:57.750 --> 00:30:57.880]   you
[00:30:57.880 --> 00:30:58.010]   you
[00:30:58.010 --> 00:30:58.140]   you
[00:30:58.140 --> 00:30:58.270]   oft
[00:30:58.270 --> 00:30:58.580]  entimes
[00:30:58.580 --> 00:30:58.670]   in
[00:30:58.670 --> 00:30:58.760]   in
[00:30:58.760 --> 00:30:58.920]   the
[00:30:58.920 --> 00:30:59.070]   sort
[00:30:59.070 --> 00:30:59.160]   of
[00:30:59.160 --> 00:30:59.290]   the
[00:30:59.290 --> 00:30:59.650]   business
[00:30:59.650 --> 00:30:59.870]   world
[00:30:59.870 --> 00:30:59.960]   it
[00:30:59.960 --> 00:31:00.050]  's
[00:31:00.050 --> 00:31:00.230]   like
[00:31:00.230 --> 00:31:00.630]   technical
[00:31:00.630 --> 00:31:00.900]   people
[00:31:00.900 --> 00:31:00.990]   or
[00:31:00.990 --> 00:31:01.260]   people
[00:31:01.260 --> 00:31:01.390]   who
[00:31:01.390 --> 00:31:01.610]   write
[00:31:01.610 --> 00:31:01.790]   code
[00:31:01.790 --> 00:31:01.920]   are
[00:31:01.920 --> 00:31:02.100]   sort
[00:31:02.100 --> 00:31:02.180]   of
[00:31:02.180 --> 00:31:02.460]   looked
[00:31:02.460 --> 00:31:02.640]   down
[00:31:02.640 --> 00:31:02.730]   on
[00:31:02.730 --> 00:31:02.910]   like
[00:31:02.910 --> 00:31:03.130]   they
[00:31:03.130 --> 00:31:03.220]  're
[00:31:03.220 --> 00:31:03.350]   not
[00:31:03.350 --> 00:31:03.800]   management
[00:31:03.800 --> 00:31:03.980]   like
[00:31:03.980 --> 00:31:04.170]   they
[00:31:04.170 --> 00:31:04.290]  're
[00:31:04.290 --> 00:31:04.460]   just
[00:31:04.460 --> 00:31:04.960]   code
[00:31:04.960 --> 00:31:04.960]   monkeys
[00:31:04.960 --> 00:31:05.270]   they
[00:31:05.270 --> 00:31:05.270]  're
[00:31:05.270 --> 00:31:05.550]   just
[00:31:05.550 --> 00:31:05.670]   nerds
[00:31:05.670 --> 00:31:05.980]   sitting
[00:31:05.980 --> 00:31:06.070]   in
[00:31:06.070 --> 00:31:06.400]   corners
[00:31:06.400 --> 00:31:06.600]   other
[00:31:06.600 --> 00:31:06.870]   people
[00:31:06.870 --> 00:31:06.960]   in
[00:31:06.960 --> 00:31:07.090]   other
[00:31:07.090 --> 00:31:07.770]   countries
[00:31:07.770 --> 00:31:07.980]   writing
[00:31:07.980 --> 00:31:08.020]   the
[00:31:08.020 --> 00:31:08.200]   code
[00:31:08.200 --> 00:31:08.330]  .
[00:31:08.330 --> 00:31:08.480]   But
[00:31:08.480 --> 00:31:08.640]   that
[00:31:08.640 --> 00:31:08.730]  's
[00:31:08.730 --> 00:31:09.040]   missing
[00:31:09.040 --> 00:31:09.170]   the
[00:31:09.170 --> 00:31:09.390]   point
[00:31:09.390 --> 00:31:09.700]   because
[00:31:09.700 --> 00:31:09.830]   the
[00:31:09.830 --> 00:31:09.960]   pro
[00:31:09.960 --> 00:31:10.090]   the
[00:31:10.090 --> 00:31:10.400]   process
[00:31:10.400 --> 00:31:10.490]   of
[00:31:10.490 --> 00:31:10.850]   creation
[00:31:10.850 --> 00:31:11.000]   of
[00:31:11.000 --> 00:31:11.070]   the
[00:31:11.070 --> 00:31:11.160]   of
[00:31:11.160 --> 00:31:11.470]   coming
[00:31:11.470 --> 00:31:11.520]   up
[00:31:11.520 --> 00:31:11.700]   with
[00:31:11.700 --> 00:31:11.790]   an
[00:31:11.790 --> 00:31:11.970]   idea
[00:31:11.970 --> 00:31:12.110]   and
[00:31:12.110 --> 00:31:12.460]   actually
[00:31:12.460 --> 00:31:12.730]   trying
[00:31:12.730 --> 00:31:12.870]   to
[00:31:12.870 --> 00:31:13.080]   solve
[00:31:13.080 --> 00:31:13.400]   problems
[00:31:13.400 --> 00:31:13.440]   I
[00:31:13.440 --> 00:31:13.610]   mean
[00:31:13.610 --> 00:31:13.710]   it
[00:31:13.710 --> 00:31:13.870]  's
[00:31:13.870 --> 00:31:13.890]   it
[00:31:13.890 --> 00:31:13.990]  's
[00:31:13.990 --> 00:31:14.560]   incredible
[00:31:14.560 --> 00:31:14.560]   and
[00:31:14.560 --> 00:31:14.780]   there
[00:31:14.780 --> 00:31:14.860]  's
[00:31:14.860 --> 00:31:15.050]   very
[00:31:15.050 --> 00:31:15.180]   few
[00:31:15.180 --> 00:31:15.450]   things
[00:31:15.450 --> 00:31:15.570]   in
[00:31:15.570 --> 00:31:15.720]   life
[00:31:15.720 --> 00:31:15.900]   that
[00:31:15.900 --> 00:31:16.070]   are
[00:31:16.070 --> 00:31:16.210]   like
[00:31:16.210 --> 00:31:16.340]   the
[00:31:16.340 --> 00:31:16.640]   process
[00:31:16.640 --> 00:31:16.740]   of
[00:31:16.740 --> 00:31:17.100]   creation
[00:31:17.100 --> 00:31:17.230]  .
[00:31:17.230 --> 00:31:17.270]   I
[00:31:17.270 --> 00:31:17.450]   can
[00:31:17.450 --> 00:31:17.710]   whether
[00:31:17.710 --> 00:31:17.840]   you
[00:31:17.840 --> 00:31:17.970]  're
[00:31:17.970 --> 00:31:18.320]   writing
[00:31:18.320 --> 00:31:18.350]   a
[00:31:18.350 --> 00:31:18.500]   book
[00:31:18.500 --> 00:31:18.610]   or
[00:31:18.610 --> 00:31:18.860]   making
[00:31:18.860 --> 00:31:19.120]   music
[00:31:19.120 --> 00:31:19.170]   or
[00:31:19.170 --> 00:31:19.570]   painting
[00:31:19.570 --> 00:31:19.570]   a
[00:31:19.570 --> 00:31:19.880]   picture
[00:31:19.880 --> 00:31:19.970]   or
[00:31:19.970 --> 00:31:20.280]   writing
[00:31:20.280 --> 00:31:20.460]   code
[00:31:20.460 --> 00:31:20.500]   I
[00:31:20.500 --> 00:31:20.680]   mean
[00:31:20.680 --> 00:31:20.810]   you
[00:31:20.810 --> 00:31:21.780]  're [SPEAKER_TURN]
[00:31:21.780 --> 00:31:21.780]  
[00:31:21.780 --> 00:31:22.030]   about
[00:31:22.030 --> 00:31:22.580]   outsourcing
[00:31:22.580 --> 00:31:23.080]   everything
[00:31:23.080 --> 00:31:23.350]   like
[00:31:23.350 --> 00:31:23.730]   including
[00:31:23.730 --> 00:31:23.930]   your
[00:31:23.930 --> 00:31:24.180]   email
[00:31:24.180 --> 00:31:24.430]   inbox
[00:31:24.430 --> 00:31:24.830]   reading
[00:31:24.830 --> 00:31:24.980]   your
[00:31:24.980 --> 00:31:25.230]   email
[00:31:25.230 --> 00:31:25.820]  . [SPEAKER_TURN]
[00:31:40.440 --> 00:31:40.480]  
[00:31:40.480 --> 00:31:40.580]   to
[00:31:40.580 --> 00:31:40.680]   do
[00:31:40.680 --> 00:31:40.850]   and
[00:31:40.850 --> 00:31:41.110]   and
[00:31:41.110 --> 00:31:41.280]   that
[00:31:41.280 --> 00:31:41.400]  's
[00:31:41.400 --> 00:31:41.520]   one
[00:31:41.520 --> 00:31:41.990]   thing
[00:31:41.990 --> 00:31:42.120]   that
[00:31:42.120 --> 00:31:42.470]   always
[00:31:42.470 --> 00:31:43.010]   concerns
[00:31:43.010 --> 00:31:43.080]   me
[00:31:43.080 --> 00:31:43.140]   '
[00:31:43.140 --> 00:31:43.440]  cause
[00:31:43.440 --> 00:31:43.500]   I
[00:31:43.500 --> 00:31:43.680]   you
[00:31:43.680 --> 00:31:43.920]   know
[00:31:43.920 --> 00:31:44.030]   I
[00:31:44.030 --> 00:31:44.160]   don
[00:31:44.160 --> 00:31:44.340]  't
[00:31:44.340 --> 00:31:44.520]   ever
[00:31:44.520 --> 00:31:44.760]   want
[00:31:44.760 --> 00:31:44.880]   to
[00:31:44.880 --> 00:31:45.230]   even
[00:31:45.230 --> 00:31:45.230]   if
[00:31:45.230 --> 00:31:45.340]   I
[00:31:45.340 --> 00:31:45.420]  'm
[00:31:45.420 --> 00:31:46.030]   successful
[00:31:46.030 --> 00:31:46.160]   in
[00:31:46.160 --> 00:31:46.350]   in
[00:31:46.350 --> 00:31:46.390]   in
[00:31:46.390 --> 00:31:46.630]   some
[00:31:46.630 --> 00:31:46.960]   start
[00:31:46.960 --> 00:31:46.990]  -
[00:31:46.990 --> 00:31:47.110]  up
[00:31:47.110 --> 00:31:47.240]   or
[00:31:47.240 --> 00:31:47.790]   something
[00:31:47.790 --> 00:31:47.900]   I
[00:31:47.900 --> 00:31:48.040]   don
[00:31:48.040 --> 00:31:48.180]  't
[00:31:48.180 --> 00:31:48.430]   wanna
[00:31:48.430 --> 00:31:48.620]   get
[00:31:48.620 --> 00:31:48.740]   to
[00:31:48.740 --> 00:31:48.920]   the
[00:31:48.920 --> 00:31:49.300]   point
[00:31:49.300 --> 00:31:49.730]   where
[00:31:49.730 --> 00:31:49.840]   I
[00:31:49.840 --> 00:31:49.840]   don
[00:31:49.840 --> 00:31:49.910]  't
[00:31:49.910 --> 00:31:50.020]   have
[00:31:50.020 --> 00:31:50.160]   to
[00:31:50.160 --> 00:31:50.260]   I
[00:31:50.260 --> 00:31:50.270]   don
[00:31:50.270 --> 00:31:50.340]  't
[00:31:50.340 --> 00:31:50.450]   get
[00:31:50.450 --> 00:31:50.590]   to
[00:31:50.590 --> 00:31:50.710]   write
[00:31:50.710 --> 00:31:50.850]   code
[00:31:50.850 --> 00:31:51.130]   anymore
[00:31:51.130 --> 00:31:51.200]   I
[00:31:51.200 --> 00:31:51.310]   just
[00:31:51.310 --> 00:31:51.460]   have
[00:31:51.460 --> 00:31:51.530]   to
[00:31:51.530 --> 00:31:51.720]   stand
[00:31:51.720 --> 00:31:51.940]   around
[00:31:51.940 --> 00:31:52.060]   and
[00:31:52.060 --> 00:31:52.250]   watch
[00:31:52.250 --> 00:31:52.440]   other
[00:31:52.440 --> 00:31:52.670]   people
[00:31:52.670 --> 00:31:52.860]   write
[00:31:52.860 --> 00:31:53.030]   and
[00:31:53.030 --> 00:31:53.130]   talk
[00:31:53.130 --> 00:31:53.310]   about
[00:31:53.310 --> 00:31:53.540]   things
[00:31:53.540 --> 00:31:53.610]   at
[00:31:53.610 --> 00:31:53.640]   a
[00:31:53.640 --> 00:31:53.840]   high
[00:31:53.840 --> 00:31:54.010]   level
[00:31:54.010 --> 00:31:54.020]   '
[00:31:54.020 --> 00:31:54.200]  cause
[00:31:54.200 --> 00:31:54.270]   it
[00:31:54.270 --> 00:31:54.340]  's
[00:31:54.340 --> 00:31:54.490]   just
[00:31:54.490 --> 00:31:54.630]   not
[00:31:54.630 --> 00:31:54.980]   as
[00:31:54.980 --> 00:31:55.140]   fun
[00:31:55.140 --> 00:31:55.380]  . [SPEAKER_TURN]
[00:31:55.380 --> 00:31:55.570]   But
[00:31:55.570 --> 00:31:55.630]   would
[00:31:55.630 --> 00:31:55.720]   you
[00:31:55.720 --> 00:31:55.880]   write
[00:31:55.880 --> 00:31:56.030]   code
[00:31:56.030 --> 00:31:56.140]   when
[00:31:56.140 --> 00:31:56.230]   you
[00:31:56.230 --> 00:31:56.320]  're
[00:31:56.320 --> 00:31:56.540]   seventy
[00:31:56.540 --> 00:31:56.940]  ? [SPEAKER_TURN]
[00:31:57.700 --> 00:31:57.770]  
[00:31:57.770 --> 00:31:57.880]   Hell
[00:31:57.880 --> 00:31:58.060]   yeah
[00:31:58.060 --> 00:31:58.100]   I
[00:31:58.100 --> 00:31:58.270]  .
[00:31:58.270 --> 00:31:58.420]   mean
[00:31:58.420 --> 00:31:58.510]   it
[00:31:58.510 --> 00:31:58.640]  's
[00:31:58.640 --> 00:31:58.830]   like
[00:31:58.830 --> 00:31:58.960]   this
[00:31:58.960 --> 00:31:59.050]   it
[00:31:59.050 --> 00:31:59.180]  's
[00:31:59.180 --> 00:31:59.320]   like
[00:31:59.320 --> 00:31:59.550]   would
[00:31:59.550 --> 00:31:59.690]   you
[00:31:59.690 --> 00:31:59.740]   ask
[00:31:59.740 --> 00:31:59.870]   a
[00:31:59.870 --> 00:32:00.020]   d
[00:32:00.020 --> 00:32:00.150]   would
[00:32:00.150 --> 00:32:00.280]   you
[00:32:00.280 --> 00:32:00.420]   ask
[00:32:00.420 --> 00:32:00.460]   a
[00:32:00.460 --> 00:32:01.060]   mathematician
[00:32:01.060 --> 00:32:01.150]   if
[00:32:01.150 --> 00:32:01.240]   he
[00:32:01.240 --> 00:32:01.470]   wants
[00:32:01.470 --> 00:32:01.590]   to
[00:32:01.590 --> 00:32:01.650]   do
[00:32:01.650 --> 00:32:02.160]   mathematics
[00:32:02.160 --> 00:32:02.340]   when
[00:32:02.340 --> 00:32:02.440]   he
[00:32:02.440 --> 00:32:02.520]  's
[00:32:02.520 --> 00:32:02.830]   seventy
[00:32:02.830 --> 00:32:02.930]   or
[00:32:02.930 --> 00:32:03.100]   an
[00:32:03.100 --> 00:32:03.300]   author
[00:32:03.300 --> 00:32:03.390]   if
[00:32:03.390 --> 00:32:03.570]   they
[00:32:03.570 --> 00:32:03.800]   write
[00:32:03.800 --> 00:32:03.980]   when
[00:32:03.980 --> 00:32:04.160]   they
[00:32:04.160 --> 00:32:04.300]  're
[00:32:04.300 --> 00:32:04.620]   seventy
[00:32:04.620 --> 00:32:04.760]   you
[00:32:04.760 --> 00:32:04.940]   know
[00:32:04.940 --> 00:32:05.120]   they
[00:32:05.120 --> 00:32:05.260]  're
[00:32:05.260 --> 00:32:05.490]   gonna
[00:32:05.490 --> 00:32:05.670]   quit
[00:32:05.670 --> 00:32:05.810]   and
[00:32:05.810 --> 00:32:05.990]   just
[00:32:05.990 --> 00:32:06.130]   sit
[00:32:06.130 --> 00:32:06.220]   on
[00:32:06.220 --> 00:32:06.260]   a
[00:32:06.260 --> 00:32:06.400]   and
