
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:49:00.190 --> 00:49:00.280]   go
[00:49:00.280 --> 00:49:00.650]   through
[00:49:00.650 --> 00:49:00.830]   every
[00:49:00.830 --> 00:49:01.100]   single
[00:49:01.100 --> 00:49:01.470]   database
[00:49:01.470 --> 00:49:01.600]   and
[00:49:01.600 --> 00:49:02.050]   extract
[00:49:02.050 --> 00:49:02.120]   the
[00:49:02.120 --> 00:49:02.310]   stuff
[00:49:02.310 --> 00:49:02.460]   from
[00:49:02.460 --> 00:49:02.590]   all
[00:49:02.590 --> 00:49:02.760]   the
[00:49:02.760 --> 00:49:02.810]   da
[00:49:02.810 --> 00:49:03.180]   anyway
[00:49:03.180 --> 00:49:03.210]  .
[00:49:03.210 --> 00:49:03.340]   Yep
[00:49:03.340 --> 00:49:04.160]  . [SPEAKER_TURN]
[00:49:21.620 --> 00:49:21.620]  
[00:49:21.620 --> 00:49:21.780]   don
[00:49:21.780 --> 00:49:21.900]  't
[00:49:21.900 --> 00:49:22.220]   really
[00:49:22.220 --> 00:49:22.440]   have
[00:49:22.440 --> 00:49:22.710]   we
[00:49:22.710 --> 00:49:22.710]   don
[00:49:22.710 --> 00:49:22.820]  't
[00:49:22.820 --> 00:49:23.040]   have
[00:49:23.040 --> 00:49:23.200]   any
[00:49:23.200 --> 00:49:23.480]   other
[00:49:23.480 --> 00:49:23.930]   personal
[00:49:23.930 --> 00:49:24.540]   information
[00:49:24.540 --> 00:49:24.760]   that
[00:49:24.760 --> 00:49:24.930]   we
[00:49:24.930 --> 00:49:25.140]   don
[00:49:25.140 --> 00:49:25.190]  't
[00:49:25.190 --> 00:49:25.560]   collect
[00:49:25.560 --> 00:49:25.640]   it
[00:49:25.640 --> 00:49:25.750]   on
[00:49:25.750 --> 00:49:26.140]   purpose
[00:49:26.140 --> 00:49:26.420]   right
[00:49:26.420 --> 00:49:26.590]  ,
[00:49:26.590 --> 00:49:26.640]   We
[00:49:26.640 --> 00:49:27.140]   purposely
[00:49:27.140 --> 00:49:27.300]   don
[00:49:27.300 --> 00:49:27.410]  't
[00:49:27.410 --> 00:49:27.680]   collect
[00:49:27.680 --> 00:49:28.310]   that
[00:49:28.310 --> 00:49:28.650]   information
[00:49:28.650 --> 00:49:29.010]   because
[00:49:29.010 --> 00:49:29.070]   I
[00:49:29.070 --> 00:49:29.230]   don
[00:49:29.230 --> 00:49:29.340]  't
[00:49:29.340 --> 00:49:29.560]   want
[00:49:29.560 --> 00:49:29.670]   to
[00:49:29.670 --> 00:49:29.720]   I
[00:49:29.720 --> 00:49:29.880]   don
[00:49:29.880 --> 00:49:29.990]  't
[00:49:29.990 --> 00:49:30.380]   wanna
[00:49:30.380 --> 00:49:30.490]   have
[00:49:30.490 --> 00:49:30.600]   it
[00:49:30.600 --> 00:49:30.650]   I
[00:49:30.650 --> 00:49:30.810]  .
[00:49:30.810 --> 00:49:30.970]   don
[00:49:30.970 --> 00:49:31.080]  't
[00:49:31.080 --> 00:49:31.300]   want
[00:49:31.300 --> 00:49:31.350]   I
[00:49:31.350 --> 00:49:31.570]   just
[00:49:31.570 --> 00:49:31.620]   I
[00:49:31.620 --> 00:49:31.790]   don
[00:49:31.790 --> 00:49:31.890]  't
[00:49:31.890 --> 00:49:31.940]   I
[00:49:31.940 --> 00:49:32.160]   need
[00:49:32.160 --> 00:49:32.320]   all
[00:49:32.320 --> 00:49:32.420]   I
[00:49:32.420 --> 00:49:32.590]   care
[00:49:32.590 --> 00:49:32.870]   about
[00:49:32.870 --> 00:49:32.990]   is
[00:49:32.990 --> 00:49:33.200]   your
[00:49:33.200 --> 00:49:33.310]   is
[00:49:33.310 --> 00:49:33.590]   names
[00:49:33.590 --> 00:49:33.750]   and
[00:49:33.750 --> 00:49:34.080]   emails
[00:49:34.080 --> 00:49:34.710]  .
[00:49:34.710 --> 00:49:35.380]   Um
[00:49:35.380 --> 00:49:36.580]   and
[00:49:36.580 --> 00:49:37.400]   um
[00:49:38.760 --> 00:49:38.840]  
[00:49:38.840 --> 00:49:38.910]   He
[00:49:38.910 --> 00:49:39.200]   goes
[00:49:39.200 --> 00:49:39.380]   w
[00:49:39.380 --> 00:49:39.430]   in
[00:49:39.430 --> 00:49:39.650]   and
[00:49:39.650 --> 00:49:39.870]   and
[00:49:39.870 --> 00:49:40.090]   and
[00:49:40.090 --> 00:49:40.170]   I
[00:49:40.170 --> 00:49:40.230]   I
[00:49:40.230 --> 00:49:40.680]   almost
[00:49:40.680 --> 00:49:41.030]   asked
[00:49:41.030 --> 00:49:41.280]   him
[00:49:41.280 --> 00:49:41.430]  ,
[00:49:41.430 --> 00:49:41.500]   I
[00:49:41.500 --> 00:49:41.760]   was
[00:49:41.760 --> 00:49:42.020]   like
[00:49:42.020 --> 00:49:42.240]   why
[00:49:42.240 --> 00:49:42.390]  ,
[00:49:42.390 --> 00:49:42.620]   do
[00:49:42.620 --> 00:49:42.760]   you
[00:49:42.760 --> 00:49:43.050]   even
[00:49:43.050 --> 00:49:43.410]   care
[00:49:43.410 --> 00:49:43.800]   right
[00:49:43.800 --> 00:49:43.960]   And
[00:49:43.960 --> 00:49:44.180]  .
[00:49:44.180 --> 00:49:44.560]   Sandy
[00:49:44.560 --> 00:49:44.720]  's
[00:49:44.720 --> 00:49:45.000]   like
[00:49:45.000 --> 00:49:45.240]   Can
[00:49:45.240 --> 00:49:45.440]   I
[00:49:45.440 --> 00:49:45.600]   just
[00:49:45.600 --> 00:49:45.670]   I
[00:49:45.670 --> 00:49:45.890]   can
[00:49:45.890 --> 00:49:46.110]   say
[00:49:46.110 --> 00:49:46.180]   I
[00:49:46.180 --> 00:49:48.420]   b [SPEAKER_TURN]
[00:49:48.420 --> 00:49:48.880]   Sandy
[00:49:48.880 --> 00:49:49.060]  's
[00:49:49.060 --> 00:49:49.420]   like
[00:49:49.420 --> 00:49:49.730]   she
[00:49:49.730 --> 00:49:49.870]  's
[00:49:49.870 --> 00:49:50.230]   like
[00:49:50.230 --> 00:49:50.410]  ,
[00:49:50.410 --> 00:49:50.770]   well
[00:49:50.770 --> 00:49:50.950]  ,
[00:49:50.950 --> 00:49:51.610]   some
[00:49:51.610 --> 00:49:51.860]   people
[00:49:51.860 --> 00:49:52.220]   care
[00:49:52.220 --> 00:49:52.480]  .
[00:49:52.480 --> 00:49:52.580]   I
[00:49:52.580 --> 00:49:52.770]  'm
[00:49:52.770 --> 00:49:53.120]   like
[00:49:53.120 --> 00:49:53.300]  ,
[00:49:53.300 --> 00:49:53.570]   why
[00:49:53.570 --> 00:49:53.860]  ?
[00:49:53.860 --> 00:49:54.180]   She
[00:49:54.180 --> 00:49:54.290]  's
[00:49:54.290 --> 00:49:54.720]   like
[00:49:54.720 --> 00:49:55.000]   they
[00:49:55.000 --> 00:49:55.370]   just
[00:49:55.370 --> 00:49:55.690]   do
[00:49:55.690 --> 00:49:56.090]  .
[00:49:56.090 --> 00:49:56.110]   And
[00:49:56.110 --> 00:49:56.180]   I
[00:49:56.180 --> 00:49:56.360]  'm
[00:49:56.360 --> 00:49:56.900]   like
[00:49:58.120 --> 00:49:58.250]  
[00:49:58.250 --> 00:49:58.290]   She
[00:49:58.290 --> 00:49:58.390]  's
[00:49:58.390 --> 00:49:58.610]   like
[00:49:58.610 --> 00:49:58.660]   I
[00:49:58.660 --> 00:49:58.880]   know
[00:49:58.880 --> 00:49:59.090]   you
[00:49:59.090 --> 00:49:59.200]   don
[00:49:59.200 --> 00:49:59.310]  't
[00:49:59.310 --> 00:49:59.530]   care
[00:49:59.530 --> 00:49:59.800]   about
[00:49:59.800 --> 00:50:00.020]   that
[00:50:00.020 --> 00:50:00.290]   stuff
[00:50:00.290 --> 00:50:00.400]  ,
[00:50:00.400 --> 00:50:00.560]   but
[00:50:00.560 --> 00:50:00.780]   some
[00:50:00.780 --> 00:50:01.110]   people
[00:50:01.110 --> 00:50:01.220]   do
[00:50:01.220 --> 00:50:01.380]  .
[00:50:01.380 --> 00:50:01.440]   I
[00:50:01.440 --> 00:50:01.540]  'm
[00:50:01.540 --> 00:50:01.760]   like
[00:50:01.760 --> 00:50:02.150]   alright
[00:50:02.150 --> 00:50:02.590]   whatever
[00:50:02.590 --> 00:50:02.720]  ,
[00:50:02.720 --> 00:50:02.750]   I
[00:50:02.750 --> 00:50:03.080]   mean
[00:50:03.080 --> 00:50:03.130]   and
[00:50:03.130 --> 00:50:03.360]   they
[00:50:03.360 --> 00:50:03.460]  'd
[00:50:03.460 --> 00:50:03.620]   say
[00:50:03.620 --> 00:50:03.730]   it
[00:50:03.730 --> 00:50:03.840]  's
[00:50:03.840 --> 00:50:03.950]   it
[00:50:03.950 --> 00:50:04.060]  's
[00:50:04.060 --> 00:50:04.280]   like
[00:50:04.280 --> 00:50:04.550]   this
[00:50:04.550 --> 00:50:04.770]   sense
[00:50:04.770 --> 00:50:05.000]   that
[00:50:05.000 --> 00:50:05.210]   they
[00:50:05.210 --> 00:50:05.430]   have
[00:50:05.430 --> 00:50:05.970]   controller
[00:50:05.970 --> 00:50:06.590]   or
[00:50:06.590 --> 00:50:06.590]   something
[00:50:06.590 --> 00:50:06.860]   but
[00:50:06.860 --> 00:50:06.990]  ,
[00:50:06.990 --> 00:50:07.080]   they
[00:50:07.080 --> 00:50:07.300]   have
[00:50:07.300 --> 00:50:07.440]   no
[00:50:07.440 --> 00:50:07.960]   control
[00:50:07.960 --> 00:50:08.010]  .
[00:50:08.010 --> 00:50:08.120]   You
[00:50:08.120 --> 00:50:08.320]   have
[00:50:08.320 --> 00:50:08.570]   no
[00:50:08.570 --> 00:50:08.840]   control
[00:50:08.840 --> 00:50:08.950]   It
[00:50:08.950 --> 00:50:09.060]  's
[00:50:09.060 --> 00:50:09.220]  .
[00:50:09.220 --> 00:50:09.440]   like
[00:50:09.440 --> 00:50:09.590]   the
[00:50:09.590 --> 00:50:09.700]   N
[00:50:09.700 --> 00:50:09.750]  _
[00:50:09.750 --> 00:50:09.750]  S
[00:50:09.750 --> 00:50:09.800]  _
[00:50:09.800 --> 00:50:09.850]  A
[00:50:09.850 --> 00:50:09.900]  _
[00:50:09.900 --> 00:50:10.330]   is
[00:50:10.330 --> 00:50:10.400]   sucking
[00:50:10.400 --> 00:50:10.620]   down
[00:50:10.620 --> 00:50:11.330]   everything
[00:50:11.330 --> 00:50:11.400]   and
[00:50:11.400 --> 00:50:11.490]   you
[00:50:11.490 --> 00:50:11.710]   care
[00:50:11.710 --> 00:50:12.010]   about
[00:50:12.010 --> 00:50:12.200]   what
[00:50:12.200 --> 00:50:12.370]  's
[00:50:12.370 --> 00:50:12.530]   what
[00:50:12.530 --> 00:50:12.640]   st
[00:50:12.640 --> 00:50:12.830]   or
[00:50:12.830 --> 00:50:13.160]   startup
[00:50:13.160 --> 00:50:13.300]   has
[00:50:13.300 --> 00:50:13.400]   in
[00:50:13.400 --> 00:50:14.110]   information
[00:50:14.110 --> 00:50:14.180]  .
[00:50:14.180 --> 00:50:14.240]   I
[00:50:14.240 --> 00:50:14.490]   mean
[00:50:14.490 --> 00:50:14.560]   it
[00:50:14.560 --> 00:50:14.670]  's
[00:50:14.670 --> 00:50:14.890]   just
[00:50:14.890 --> 00:50:15.020]   so
[00:50:15.020 --> 00:50:15.270]   weird
[00:50:15.270 --> 00:50:15.380]   to
[00:50:15.380 --> 00:50:15.600]   care
[00:50:15.600 --> 00:50:15.780]   It
[00:50:15.780 --> 00:50:15.820]  's
[00:50:15.820 --> 00:50:15.980]  .
[00:50:15.980 --> 00:50:16.200]   like
[00:50:16.200 --> 00:50:16.310]   it
[00:50:16.310 --> 00:50:16.420]  's
[00:50:16.420 --> 00:50:16.640]   like
[00:50:16.640 --> 00:50:16.750]   it
[00:50:16.750 --> 00:50:16.860]  's
[00:50:16.860 --> 00:50:17.260]   like
[00:50:17.260 --> 00:50:17.410]   having
[00:50:17.410 --> 00:50:17.960]   controller
[00:50:17.960 --> 00:50:18.070]   it
[00:50:18.070 --> 00:50:18.340]   gives
[00:50:18.340 --> 00:50:18.510]   you
[00:50:18.510 --> 00:50:18.720]   this
[00:50:18.720 --> 00:50:19.110]   feeling
[00:50:19.110 --> 00:50:19.260]   of
[00:50:19.260 --> 00:50:19.610]   control
[00:50:19.610 --> 00:50:19.850]   when
[00:50:19.850 --> 00:50:20.020]   you
[00:50:20.020 --> 00:50:20.100]   ha
[00:50:20.100 --> 00:50:20.320]   when
[00:50:20.320 --> 00:50:20.480]   you
[00:50:20.480 --> 00:50:20.710]   have
[00:50:20.710 --> 00:50:20.810]   no
[00:50:20.810 --> 00:50:21.200]   control
[00:50:21.200 --> 00:50:21.420]   over
[00:50:21.420 --> 00:50:21.580]   the
[00:50:21.580 --> 00:50:21.800]   most
[00:50:21.800 --> 00:50:22.130]   things
[00:50:22.130 --> 00:50:22.240]   in
[00:50:22.240 --> 00:50:22.470]   your
[00:50:22.470 --> 00:50:22.680]   life
[00:50:22.680 --> 00:50:23.860]  . [SPEAKER_TURN]
[00:50:26.420 --> 00:50:26.490]  
[00:50:26.490 --> 00:50:26.840]   privacy
[00:50:26.840 --> 00:50:27.260]   stuff
[00:50:27.260 --> 00:50:27.380]   like
[00:50:27.380 --> 00:50:27.560]   the
[00:50:27.560 --> 00:50:27.740]   the
[00:50:27.740 --> 00:50:27.920]   the
[00:50:27.920 --> 00:50:28.100]   the
[00:50:28.100 --> 00:50:28.460]   people
[00:50:28.460 --> 00:50:28.640]   who
[00:50:28.640 --> 00:50:28.820]   are
[00:50:28.820 --> 00:50:29.460]   passionate
[00:50:29.460 --> 00:50:29.800]   about
[00:50:29.800 --> 00:50:29.850]   it
[00:50:29.850 --> 00:50:30.040]   are
[00:50:30.040 --> 00:50:30.300]   very
[00:50:30.300 --> 00:50:30.880]   passionate
[00:50:30.880 --> 00:50:31.300]   about
[00:50:31.300 --> 00:50:31.340]   it
[00:50:31.340 --> 00:50:31.560]  .
[00:50:31.560 --> 00:50:31.720]   Like
[00:50:31.720 --> 00:50:31.900]   and
[00:50:31.900 --> 00:50:32.080]   and
[00:50:32.080 --> 00:50:32.380]   vocal
[00:50:32.380 --> 00:50:32.620]   very
[00:50:32.620 --> 00:50:32.920]   vocal
[00:50:32.920 --> 00:50:33.700]  . [SPEAKER_TURN]
[00:50:33.700 --> 00:50:39.310]   Right
[00:50:39.310 --> 00:50:51.440]  . [SPEAKER_TURN]
[00:50:51.780 --> 00:50:51.820]  
[00:50:51.820 --> 00:50:51.840]   I
[00:50:51.840 --> 00:50:51.960]  'm
[00:50:51.960 --> 00:50:52.210]   like
[00:50:52.210 --> 00:50:52.400]   why
[00:50:52.400 --> 00:50:52.520]   do
[00:50:52.520 --> 00:50:52.710]   you
[00:50:52.710 --> 00:50:52.830]   it
[00:50:52.830 --> 00:50:53.070]   just
[00:50:53.070 --> 00:50:53.400]   seems
[00:50:53.400 --> 00:50:54.160]   irrational
[00:50:54.160 --> 00:50:54.160]   to
[00:50:54.160 --> 00:50:54.280]   me
[00:50:54.280 --> 00:50:54.460]  .
[00:50:54.460 --> 00:50:54.610]   Um
[00:50:54.610 --> 00:50:54.710]   it
[00:50:54.710 --> 00:50:54.950]  's
[00:50:54.950 --> 00:50:55.100]   like
[00:50:55.100 --> 00:50:55.470]   people
[00:50:55.470 --> 00:50:55.730]   don
[00:50:55.730 --> 00:50:55.770]  't
[00:50:55.770 --> 00:50:56.010]   care
[00:50:56.010 --> 00:50:56.270]   what
[00:50:56.270 --> 00:50:56.460]   the
[00:50:56.460 --> 00:50:57.220]   government
[00:50:57.220 --> 00:50:57.610]   collects
[00:50:57.610 --> 00:50:57.730]  ,
[00:50:57.730 --> 00:50:57.920]   but
[00:50:57.920 --> 00:50:58.170]   they
[00:50:58.170 --> 00:50:58.410]   care
[00:50:58.410 --> 00:50:58.990]   about
[00:50:58.990 --> 00:50:58.990]   some
[00:50:58.990 --> 00:50:59.600]   social
[00:50:59.600 --> 00:50:59.690]   media
[00:50:59.690 --> 00:51:00.140]   company
[00:51:00.140 --> 00:51:00.330]   Why
[00:51:00.330 --> 00:51:01.280]  . [SPEAKER_TURN]
[00:51:01.280 --> 00:51:01.360]   So
[00:51:01.360 --> 00:51:01.450]   so
[00:51:01.450 --> 00:51:01.780]   what
[00:51:01.780 --> 00:51:02.040]   happened
[00:51:02.040 --> 00:51:02.230]   with
[00:51:02.230 --> 00:51:02.420]   this
[00:51:02.420 --> 00:51:02.600]   this
[00:51:02.600 --> 00:51:02.750]   guy
[00:51:02.750 --> 00:51:03.360]  ? [SPEAKER_TURN]
[00:51:03.360 --> 00:51:03.550]   Well
[00:51:03.550 --> 00:51:03.830]   and
[00:51:03.830 --> 00:51:03.880]   then
[00:51:03.880 --> 00:51:03.920]   I
[00:51:03.920 --> 00:51:03.960]   e
[00:51:03.960 --> 00:51:04.000]  -
[00:51:04.000 --> 00:51:04.210]  mail
[00:51:04.210 --> 00:51:04.280]  ed
[00:51:04.280 --> 00:51:04.420]   him
[00:51:04.420 --> 00:51:04.610]   back
[00:51:04.610 --> 00:51:04.750]   and
[00:51:04.750 --> 00:51:04.870]   I
[00:51:04.870 --> 00:51:04.880]   go
[00:51:04.880 --> 00:51:05.070]   here
[00:51:05.070 --> 00:51:05.160]  's
[00:51:05.160 --> 00:51:05.350]   your
[00:51:05.350 --> 00:51:05.580]   stuff
[00:51:05.580 --> 00:51:05.700]   I
[00:51:05.700 --> 00:51:05.770]  .
[00:51:05.770 --> 00:51:06.010]   guess
[00:51:06.010 --> 00:51:06.200]   that
[00:51:06.200 --> 00:51:06.390]   what
[00:51:06.390 --> 00:51:06.530]   you
[00:51:06.530 --> 00:51:06.720]   want
[00:51:06.720 --> 00:51:06.820]   He
[00:51:06.820 --> 00:51:06.900]  's
[00:51:06.900 --> 00:51:07.040]  .
[00:51:07.040 --> 00:51:07.230]   like
[00:51:07.230 --> 00:51:07.420]   yeah
[00:51:07.420 --> 00:51:07.510]   he
[00:51:07.510 --> 00:51:07.600]  's
[00:51:07.600 --> 00:51:07.790]   like
[00:51:07.790 --> 00:51:07.970]   but
[00:51:07.970 --> 00:51:07.970]   I
[00:51:07.970 --> 00:51:08.140]  'm
[00:51:08.140 --> 00:51:08.300]   gonna
[00:51:08.300 --> 00:51:08.430]   ask
[00:51:08.430 --> 00:51:08.680]   again
[00:51:08.680 --> 00:51:08.800]   so
[00:51:08.800 --> 00:51:09.010]   could
[00:51:09.010 --> 00:51:09.150]   you
[00:51:09.150 --> 00:51:09.350]   know
[00:51:09.350 --> 00:51:09.430]   be
[00:51:09.430 --> 00:51:09.900]   really
[00:51:09.900 --> 00:51:10.060]   helpful
[00:51:10.060 --> 00:51:10.150]   if
[00:51:10.150 --> 00:51:10.320]   it
[00:51:10.320 --> 00:51:10.380]   was
[00:51:10.380 --> 00:51:10.520]   you
[00:51:10.520 --> 00:51:10.710]   know
[00:51:10.710 --> 00:51:11.140]   automatic
[00:51:11.140 --> 00:51:11.180]   I
[00:51:11.180 --> 00:51:11.270]  ,
[00:51:11.270 --> 00:51:11.410]   was
[00:51:11.410 --> 00:51:11.600]   like
[00:51:11.600 --> 00:51:11.790]   damn
[00:51:11.790 --> 00:51:11.880]   it
[00:51:11.880 --> 00:51:12.760]  . [SPEAKER_TURN]
[00:51:12.760 --> 00:51:13.000]   You
[00:51:13.000 --> 00:51:13.510]  're
[00:51:13.510 --> 00:51:13.640]   gonna
[00:51:13.640 --> 00:51:13.870]   ask
[00:51:13.870 --> 00:51:14.270]   again
[00:51:14.270 --> 00:51:14.520]  ? [SPEAKER_TURN]
[00:51:14.920 --> 00:51:14.990]  
[00:51:14.990 --> 00:51:15.150]   Yeah
[00:51:15.150 --> 00:51:15.380]   like
[00:51:15.380 --> 00:51:15.490]   he
[00:51:15.490 --> 00:51:15.600]  's
[00:51:15.600 --> 00:51:16.050]   like
[00:51:16.050 --> 00:51:16.060]   like
[00:51:16.060 --> 00:51:16.170]   so
[00:51:16.170 --> 00:51:16.510]   the
[00:51:16.510 --> 00:51:16.520]   imp
[00:51:16.520 --> 00:51:16.620]  re
[00:51:16.620 --> 00:51:16.790]   the
[00:51:16.790 --> 00:51:16.960]   the
[00:51:16.960 --> 00:51:17.250]   sense
[00:51:17.250 --> 00:51:17.480]   that
[00:51:17.480 --> 00:51:17.540]   I
[00:51:17.540 --> 00:51:17.710]   get
[00:51:17.710 --> 00:51:17.880]   and
[00:51:17.880 --> 00:51:17.990]   I
[00:51:17.990 --> 00:51:18.110]   and
[00:51:18.110 --> 00:51:18.170]   I
[00:51:18.170 --> 00:51:18.430]  'm
[00:51:18.430 --> 00:51:18.510]   sure
[00:51:18.510 --> 00:51:18.780]   like
[00:51:18.780 --> 00:51:18.970]   this
[00:51:18.970 --> 00:51:19.080]   is
[00:51:19.080 --> 00:51:19.400]   whole
[00:51:19.400 --> 00:51:19.870]   category
[00:51:19.870 --> 00:51:19.950]   of
[00:51:19.950 --> 00:51:20.180]   user
[00:51:20.180 --> 00:51:20.410]   like
[00:51:20.410 --> 00:51:20.580]   you
[00:51:20.580 --> 00:51:20.810]   said
[00:51:20.810 --> 00:51:20.980]   the
[00:51:20.980 --> 00:51:21.330]   people
[00:51:21.330 --> 00:51:21.500]   who
[00:51:21.500 --> 00:51:21.850]   really
[00:51:21.850 --> 00:51:22.310]   care
[00:51:22.310 --> 00:51:22.380]   they
[00:51:22.380 --> 00:51:22.420]  ,
[00:51:22.420 --> 00:51:22.890]   probably
[00:51:22.890 --> 00:51:23.540]   continually
[00:51:23.540 --> 00:51:23.710]   ask
[00:51:23.710 --> 00:51:23.890]   all
[00:51:23.890 --> 00:51:24.050]   the
[00:51:24.050 --> 00:51:24.520]   services
[00:51:24.520 --> 00:51:24.750]   they
[00:51:24.750 --> 00:51:24.920]  're
[00:51:24.920 --> 00:51:25.270]   signed
[00:51:25.270 --> 00:51:25.380]   up
[00:51:25.380 --> 00:51:25.550]   for
[00:51:25.550 --> 00:51:25.720]   for
[00:51:25.720 --> 00:51:25.950]   this
[00:51:25.950 --> 00:51:26.700]   information
[00:51:26.700 --> 00:51:26.770]  .
[00:51:26.770 --> 00:51:27.050]   They
[00:51:27.050 --> 00:51:27.480]   probably
[00:51:27.480 --> 00:51:27.700]   like
[00:51:27.700 --> 00:51:27.920]   they
[00:51:27.920 --> 00:51:28.400]   probably
[00:51:28.400 --> 00:51:28.630]   even
[00:51:28.630 --> 00:51:28.690]   '
[00:51:28.690 --> 00:51:28.970]  cause
[00:51:28.970 --> 00:51:29.090]   he
[00:51:29.090 --> 00:51:29.190]  's
[00:51:29.190 --> 00:51:29.540]   like
[00:51:29.540 --> 00:51:29.540]   it
[00:51:29.540 --> 00:51:29.760]  'd
[00:51:29.760 --> 00:51:29.840]   be
[00:51:29.840 --> 00:51:30.050]   great
[00:51:30.050 --> 00:51:30.160]   if
[00:51:30.160 --> 00:51:30.300]   it
[00:51:30.300 --> 00:51:30.460]   was
[00:51:30.460 --> 00:51:30.670]   like
[00:51:30.670 --> 00:51:30.770]   a
[00:51:30.770 --> 00:51:30.790]   a
[00:51:30.790 --> 00:51:31.260]   computer
[00:51:31.260 --> 00:51:31.610]   digest
[00:51:31.610 --> 00:51:31.840]  ible
[00:51:31.840 --> 00:51:32.130]   thing
[00:51:32.130 --> 00:51:32.360]   like
[00:51:32.360 --> 00:51:32.470]   uh
[00:51:32.470 --> 00:51:32.530]   J
[00:51:32.530 --> 00:51:32.580]  _
[00:51:32.580 --> 00:51:32.670]  S
[00:51:32.670 --> 00:51:32.690]  _
[00:51:32.690 --> 00:51:32.730]  A
[00:51:32.730 --> 00:51:32.780]  _
[00:51:32.780 --> 00:51:32.830]  N
[00:51:32.830 --> 00:51:34.220]  _. [SPEAKER_TURN]
[00:51:34.220 --> 00:51:34.590]   What
[00:51:34.590 --> 00:51:35.780]  ? [SPEAKER_TURN]
[00:51:35.820 --> 00:51:35.820]  
[00:51:35.820 --> 00:51:36.130]   is
[00:51:36.130 --> 00:51:36.950]   there
[00:51:36.950 --> 00:51:37.380]   are
[00:51:37.380 --> 00:51:38.320]   either
[00:51:38.320 --> 00:51:39.100]   tools
[00:51:39.100 --> 00:51:39.570]   out
[00:51:39.570 --> 00:51:40.600]   there
[00:51:40.600 --> 00:51:41.350]   where
[00:51:41.350 --> 00:51:41.600]   you
[00:51:41.600 --> 00:51:42.070]   can
[00:51:42.070 --> 00:51:42.560]   add
[00:51:42.560 --> 00:51:43.790]   services
[00:51:43.790 --> 00:51:44.100]   in
[00:51:44.100 --> 00:51:44.740]   your
[00:51:44.740 --> 00:51:46.500]   credentials
[00:51:46.500 --> 00:51:46.910]   and
[00:51:46.910 --> 00:51:47.380]   you
[00:51:47.380 --> 00:51:47.690]   go
[00:51:47.690 --> 00:51:48.000]   in
[00:51:48.000 --> 00:51:48.310]   or
[00:51:48.310 --> 00:51:48.620]   he
[00:51:48.620 --> 00:51:48.930]  's
[00:51:48.930 --> 00:51:50.020]   written
[00:51:50.020 --> 00:51:50.170]   a
[00:51:50.170 --> 00:51:51.140]   tool
[00:51:51.140 --> 00:51:51.410]   that
[00:51:51.410 --> 00:51:51.960]   goes
[00:51:51.960 --> 00:51:52.340]   in
[00:51:52.340 --> 00:51:53.020]   and
[00:51:53.020 --> 00:51:53.590]   sucks
[00:51:53.590 --> 00:51:54.210]   down
[00:51:54.210 --> 00:51:54.820]   from
[00:51:54.820 --> 00:51:55.300]   the
[00:51:55.300 --> 00:51:56.490]   twenty
[00:51:56.490 --> 00:51:56.550]   or
[00:51:56.550 --> 00:51:57.490]   thirty
[00:51:57.490 --> 00:51:58.740]   services
[00:51:58.740 --> 00:51:59.150]   in
[00:51:59.150 --> 00:51:59.690]   this
[00:51:59.690 --> 00:52:00.940]   collect
[00:52:00.940 --> 00:52:00.940]  
[00:52:00.940 --> 00:52:01.210]   like
[00:52:01.210 --> 00:52:01.790]   what
[00:52:01.790 --> 00:52:01.940]   does
[00:52:01.940 --> 00:52:02.260]   duel
[00:52:02.260 --> 00:52:02.500]  ing
[00:52:02.500 --> 00:52:02.660]   go
[00:52:02.660 --> 00:52:02.820]   do
[00:52:02.820 --> 00:52:03.860]  ?
[00:52:03.860 --> 00:52:11.670]   What
[00:52:11.670 --> 00:52:19.900]   does
[00:52:19.900 --> 00:52:20.070]   Berlin
[00:52:20.070 --> 00:52:20.120]   do
[00:52:20.120 --> 00:52:20.200]  ?
[00:52:20.200 --> 00:52:20.300]   What
[00:52:20.300 --> 00:52:20.380]   is
[00:52:20.380 --> 00:52:20.450]   I
[00:52:20.450 --> 00:52:20.570]   what
[00:52:20.570 --> 00:52:20.570]   are
[00:52:20.570 --> 00:52:20.680]   what
[00:52:20.680 --> 00:52:20.730]   do
[00:52:20.730 --> 00:52:20.870]   these
[00:52:20.870 --> 00:52:21.130]   companies
[00:52:21.130 --> 00:52:21.240]   what
[00:52:21.240 --> 00:52:21.330]   do
[00:52:21.330 --> 00:52:21.400]   they
[00:52:21.400 --> 00:52:21.510]   even
[00:52:21.510 --> 00:52:21.650]   have
[00:52:21.650 --> 00:52:21.700]  ?
[00:52:21.700 --> 00:52:21.790]   You
[00:52:21.790 --> 00:52:21.890]   know
[00:52:21.890 --> 00:52:21.940]  ,
[00:52:21.940 --> 00:52:22.050]   like
[00:52:22.050 --> 00:52:22.160]   when
[00:52:22.160 --> 00:52:22.180]   I
[00:52:22.180 --> 00:52:22.230]   so
[00:52:22.230 --> 00:52:22.250]   I
[00:52:22.250 --> 00:52:22.270]   d
[00:52:22.270 --> 00:52:22.290]   I
[00:52:22.290 --> 00:52:22.360]   de
[00:52:22.360 --> 00:52:22.360]   I
[00:52:22.360 --> 00:52:22.620]   requested
